Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Bears,Roberto,Garza,C,77,49,67,88,53,87,19,40,20,19,23,21,85,74,21,33,10,88,70,85,10,19,10,10,10,10,80,10,10,21,37,28,11,12,12,10,10,20,10,12,5,5,5,5,5
Bears,Patrick,Mannelly,C,66,64,74,84,62,75,17,32,37,16,15,21,72,72,49,31,0,77,72,81,10,23,10,10,10,10,70,10,10,12,61,25,14,12,12,10,10,50,10,12,5,5,5,5,5
Bears,Ricky,Henry,C,59,53,69,89,54,46,25,40,19,18,16,22,79,71,34,53,10,87,75,85,10,25,10,10,10,15,75,10,10,28,33,15,19,10,12,10,10,15,10,12,5,5,5,5,5
Bears,Charles,Tillman,CB,89,87,91,69,87,87,70,60,14,21,14,16,45,45,72,94,45,77,92,91,40,30,70,33,66,74,45,50,56,61,84,87,89,87,77,45,25,75,92,20,5,5,5,5,5
Bears,Tim,Jennings,CB,81,94,95,44,91,77,54,65,26,22,8,10,45,45,59,86,45,90,93,65,10,28,45,10,84,82,45,15,23,40,83,80,85,83,35,20,15,60,50,15,5,5,5,5,5
Bears,Kelvin,Hayden,CB,76,87,85,66,87,75,66,60,18,30,17,22,45,45,63,90,42,88,93,80,10,39,60,31,64,85,45,48,66,65,82,79,73,82,42,28,30,75,83,34,5,5,5,5,5
Bears,D.J.,Moore,CB,72,88,91,46,95,65,80,62,5,5,5,5,45,45,43,92,75,94,95,84,10,64,87,15,80,93,45,30,35,40,71,76,74,85,78,74,35,30,53,34,5,5,5,5,5
Bears,Jonathan,Wilhite,CB,71,92,89,56,92,70,56,65,35,35,25,25,45,45,61,88,65,93,92,85,35,31,60,38,78,84,45,29,45,26,80,64,72,73,40,40,40,50,60,40,5,5,5,5,5
Bears,Isaiah,Frey,CB,60,90,84,50,85,44,68,65,25,25,10,11,45,45,48,85,45,92,90,67,30,70,58,25,72,74,45,39,41,47,69,56,71,82,35,33,20,73,52,22,5,5,5,5,5
Bears,Cornelius,Brown,CB,58,86,91,50,85,35,56,52,21,21,21,21,45,45,52,84,40,90,85,49,10,70,55,20,70,72,45,25,22,42,65,47,71,76,50,40,20,32,66,15,5,5,5,5,5
Bears,Greg,McCoy,CB,57,92,87,51,90,37,56,72,20,22,15,19,45,45,58,90,77,96,93,66,15,76,68,10,73,82,45,25,32,37,76,43,72,73,40,15,20,39,40,20,5,5,5,5,5
Bears,Henry,Melton,DT,80,75,86,82,77,71,55,66,36,19,37,16,64,51,78,69,10,88,77,88,75,39,60,78,60,56,63,92,68,77,82,65,35,40,45,45,40,84,24,25,5,5,5,5,5
Bears,Matt,Toeaina,DT,74,62,74,92,59,74,20,20,25,25,20,20,45,45,78,60,10,90,78,80,10,12,10,10,10,10,45,78,43,84,68,71,15,25,12,10,10,60,10,12,5,5,5,5,5
Bears,Stephen,Paea,DT,73,62,81,98,54,52,20,40,23,40,22,17,45,45,94,58,14,83,69,96,10,35,10,10,10,10,45,84,45,92,66,49,12,22,12,10,10,87,22,12,5,5,5,5,5
Bears,John,McCargo,DT,68,61,77,84,62,62,12,40,28,40,9,28,45,45,73,32,13,90,58,88,10,29,10,10,10,10,45,80,65,74,72,47,12,14,12,10,10,50,10,12,5,5,5,5,5
Bears,DeMario,Pressley,DT,65,67,83,85,64,64,30,40,26,26,25,25,45,45,70,68,10,65,64,71,20,12,15,35,10,10,45,66,62,64,78,51,20,25,15,15,15,70,15,15,5,5,5,5,5
Bears,Jordan,Miller,DT,63,61,84,85,58,51,35,24,25,25,26,20,45,45,72,65,5,95,69,75,35,12,15,25,10,10,45,81,48,69,70,58,15,25,12,10,10,67,10,12,5,5,5,5,5
Bears,Nate,Collins,DT,62,64,72,77,56,63,35,40,26,26,25,25,45,45,68,64,5,90,75,70,20,12,15,15,10,10,45,77,47,75,67,52,20,21,15,15,15,75,10,15,5,5,5,5,5
