Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Chargers,Nick,Hardwick,C,90,59,70,87,57,91,32,40,12,10,11,15,85,93,45,44,10,90,86,85,10,30,10,10,10,10,90,10,10,45,32,22,10,12,12,10,10,12,10,12,5,5,5,5,5
Chargers,David,Molk,C,67,65,68,97,70,55,19,25,25,22,22,23,82,73,37,71,10,71,95,85,25,10,10,10,10,10,70,10,10,23,33,25,9,14,15,10,15,20,10,15,5,5,5,5,5
Chargers,Colin,Baxter,C,65,55,67,88,54,62,40,35,33,32,25,22,77,75,45,63,10,90,79,80,20,12,10,15,15,10,72,10,10,25,28,15,12,15,15,15,15,24,10,12,5,5,5,5,5
Chargers,Antoine,Cason,CB,86,89,94,56,93,84,74,68,35,35,25,25,45,45,52,94,75,94,94,50,30,50,85,25,80,85,45,39,44,42,73,80,94,88,45,55,50,50,57,50,5,5,5,5,5
Chargers,Quentin,Jammer,CB,84,89,87,67,87,82,45,65,18,16,12,12,45,45,63,95,60,96,95,68,35,40,58,25,75,85,45,48,64,54,82,81,84,86,45,40,25,62,94,12,5,5,5,5,5
Chargers,Marcus,Gilchrist,CB,70,88,86,50,91,53,57,60,40,40,25,25,45,45,70,92,78,90,95,82,30,77,76,30,77,75,45,39,43,57,81,67,78,84,45,35,32,55,61,40,5,5,5,5,5
Chargers,Shareece,Wright,CB,68,89,85,54,84,52,72,59,18,16,12,12,45,45,63,85,45,85,91,85,30,55,61,25,65,75,45,35,45,66,80,47,86,76,40,50,25,62,80,12,5,5,5,5,5
Chargers,Gregory,Gatson,CB,59,87,90,44,92,42,56,65,11,15,12,12,45,45,40,96,50,85,90,60,19,68,47,35,67,71,45,20,29,39,55,58,75,64,45,42,35,37,47,35,5,5,5,5,5
Chargers,De'Andre,Presley,CB,55,88,87,37,94,38,74,72,72,57,15,15,45,45,45,83,73,82,91,87,42,88,83,28,77,87,45,21,25,38,48,44,72,71,75,66,46,40,45,40,61,54,51,39,70
Chargers,Antonio,Garay,DT,82,59,75,90,58,77,21,40,14,19,16,21,45,45,90,49,5,88,84,80,29,15,10,25,10,10,45,87,54,87,75,76,15,20,12,10,10,67,10,12,7,7,7,7,7
Chargers,Cam,Thomas,DT,72,55,78,96,57,66,20,35,14,13,17,11,45,45,85,55,10,87,76,92,10,21,10,10,10,10,45,87,34,77,74,63,17,21,15,15,15,60,10,15,5,5,5,5,5
Chargers,Charlie,Bryant,DT,62,55,65,87,62,47,26,45,28,19,17,16,45,45,77,60,10,88,74,79,10,29,10,10,10,10,45,78,55,75,62,54,20,21,15,15,15,65,11,15,5,5,5,5,5
Chargers,Le'Ron,McClain,FB,81,78,81,80,73,79,63,86,35,30,20,22,68,52,40,80,25,93,90,92,87,44,74,86,68,72,74,45,35,35,45,15,15,25,20,50,65,25,15,70,20,15,10,10,10
Chargers,Jacob,Hester,FB,74,83,87,70,81,72,77,84,30,30,60,40,62,50,50,70,65,93,74,94,75,51,80,75,65,50,70,20,20,20,47,15,12,15,45,65,72,20,10,60,35,30,20,15,15
Chargers,Eric,Weddle,FS,95,84,88,67,89,92,73,70,30,28,45,35,45,45,93,81,65,95,98,80,25,50,76,30,65,77,45,39,63,75,97,91,65,82,35,30,20,75,42,20,5,5,5,5,5
Chargers,Corey,Lynch,FS,67,83,84,62,85,66,52,60,25,25,20,20,45,45,66,80,10,90,86,90,35,25,25,35,15,30,45,55,45,65,83,66,47,65,25,25,15,60,55,12,10,10,10,10,10
Chargers,Ryan,Mathews,HB,87,92,91,74,89,77,70,78,24,22,12,13,40,48,32,75,25,71,93,78,92,81,96,93,85,92,52,10,10,26,45,13,11,21,55,67,64,20,20,65,35,30,20,15,15
Chargers,Ronnie,Brown,HB,77,88,85,71,86,75,54,87,64,52,15,19,48,50,37,77,36,75,82,90,73,78,83,76,90,78,62,10,10,37,42,27,12,15,56,60,57,20,20,70,57,50,25,25,40
Chargers,Curtis,Brinkley,HB,68,87,89,65,88,56,70,76,32,35,11,15,40,44,33,75,65,88,87,75,63,80,76,57,84,83,35,20,20,33,45,26,15,14,55,65,64,20,20,69,35,30,20,15,15
Chargers,Edwin,Baker,HB,62,88,82,75,84,51,63,76,15,15,15,15,49,53,35,86,55,95,87,75,85,52,73,77,70,63,49,10,10,35,33,22,13,16,50,45,38,20,20,52,35,30,20,15,15
Chargers,Nate,Kaeding,K,92,58,60,32,54,85,25,40,10,7,90,96,8,9,16,28,10,83,91,60,10,30,10,10,10,10,8,10,10,16,27,22,10,27,12,10,10,12,10,12,35,30,25,20,20
Chargers,Nick,Novak,K,74,55,60,33,60,66,12,40,29,12,89,89,24,16,33,30,0,92,88,45,29,32,10,10,10,10,10,10,10,10,10,5,12,12,12,10,10,12,10,12,37,33,27,10,8
Chargers,Jacques,Cesaire,LE,75,73,78,79,72,74,21,40,16,17,18,24,45,45,72,47,10,90,53,85,10,31,10,10,10,10,45,83,68,74,68,68,14,13,12,10,10,55,10,12,5,5,5,5,5
Chargers,Corey,Liuget,LE,73,68,84,90,72,66,35,40,14,18,21,17,45,45,70,55,10,92,75,80,40,15,15,10,10,10,45,81,55,92,84,49,21,25,15,15,15,82,10,15,5,5,5,5,5
Chargers,Damik,Scafe,LE,63,63,79,84,65,55,35,40,14,13,17,11,45,45,75,72,10,88,74,80,10,13,10,10,10,10,45,76,52,78,71,60,19,22,15,15,15,72,10,15,5,5,5,5,5
Chargers,Tyronne,Green,LG,72,62,79,85,66,66,19,40,20,19,23,21,79,74,21,20,10,88,74,76,10,19,10,10,10,10,73,10,10,21,32,28,11,12,12,10,10,20,10,12,5,5,5,5,5
Chargers,Stephen,Schilling,LG,68,64,72,78,63,52,45,33,30,30,25,25,74,81,35,55,10,93,76,87,20,10,10,30,10,10,82,10,10,20,20,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Chargers,Shaun,Phillips,LOLB,88,84,91,82,78,87,58,65,12,14,16,17,45,45,85,64,10,91,87,84,10,37,17,18,25,25,45,91,73,84,91,87,48,61,30,20,20,87,65,12,5,5,5,5,5
Chargers,Antwan,Barnes,LOLB,76,86,92,75,85,71,45,65,30,35,20,21,45,45,69,87,10,93,84,80,30,37,20,35,35,45,45,95,73,75,88,72,45,58,30,15,15,84,45,15,5,5,5,5,5
Chargers,Melvin,Ingram,LOLB,74,82,89,84,86,64,58,59,24,12,15,17,45,45,79,85,10,88,87,84,55,43,44,29,39,46,45,82,92,79,78,64,29,47,35,45,10,82,10,12,5,5,5,5,5
Chargers,Jared,Gaither,LT,80,59,78,94,55,76,20,40,20,20,20,20,84,88,25,76,10,76,68,85,10,12,10,10,10,10,78,10,10,20,35,20,12,15,12,10,10,20,10,12,5,5,5,5,5
Chargers,Brandyn,Dombrowski,LT,65,52,68,88,53,66,30,24,14,10,8,9,83,75,25,22,10,87,77,80,10,26,10,10,10,15,71,10,10,25,21,17,8,19,12,10,10,21,10,12,5,5,5,5,5
Chargers,Phil,Trautwein,LT,59,54,67,84,51,66,29,40,17,30,19,16,82,69,26,20,10,87,78,88,10,15,10,10,10,10,67,10,10,26,32,21,9,20,10,10,10,20,10,15,5,5,5,5,5
Chargers,Takeo,Spikes,MLB,85,74,79,86,74,97,52,60,14,21,21,21,45,45,85,67,0,90,78,85,10,33,25,66,30,41,45,80,59,84,84,97,45,60,30,30,10,81,60,35,5,5,5,5,5
Chargers,Donald,Butler,MLB,84,84,93,76,84,76,55,54,25,25,20,20,45,45,93,77,10,80,95,86,39,26,45,35,15,30,45,76,56,94,94,77,47,70,15,15,15,80,45,12,5,5,5,5,5
Chargers,Demorrio,Williams,MLB,74,80,85,67,86,82,33,65,21,19,14,14,45,45,85,70,10,90,87,85,10,41,31,20,55,50,45,52,60,64,89,86,53,66,35,15,15,74,60,25,5,5,5,5,5
Chargers,Jonas,Mouton,MLB,63,76,84,70,86,56,67,65,21,19,14,14,45,45,87,78,10,95,87,75,10,40,35,33,45,55,45,72,45,64,81,55,66,77,49,45,15,85,60,25,5,5,5,5,5
Chargers,Andrew,Gachkar,MLB,61,82,85,65,78,52,52,60,25,35,32,29,45,45,75,75,10,87,82,77,59,33,35,38,10,35,45,74,52,74,82,62,55,63,15,15,10,77,50,20,5,5,5,5,5
