Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Browns,Alex,Mack,C,88,66,84,92,62,79,29,55,17,30,19,16,88,91,26,20,10,97,90,88,50,15,55,52,25,25,91,10,10,26,32,21,7,12,15,15,15,20,10,15,5,5,5,5,5
Browns,Garth,Gerhart,C,64,57,60,85,59,60,33,40,30,30,25,25,77,74,42,80,10,81,84,87,15,10,10,10,10,10,75,25,10,15,35,25,15,20,12,10,10,33,10,12,5,5,5,5,5
Browns,Christian,Yount,C,49,65,78,69,71,54,58,60,14,10,13,13,65,63,64,67,10,95,75,84,27,28,25,35,25,30,66,10,10,45,44,40,25,24,45,50,40,55,15,12,5,5,5,5,5
Browns,Joe,Haden,CB,92,91,97,60,97,82,77,60,35,32,10,11,45,45,59,94,25,95,98,89,35,87,83,15,82,89,45,55,48,61,86,84,97,93,60,45,20,72,85,25,5,5,5,5,5
Browns,Sheldon,Brown,CB,82,87,91,56,90,85,67,60,14,13,18,22,45,45,63,85,59,99,98,97,10,40,70,25,74,75,45,23,45,55,74,85,80,85,49,47,15,69,74,20,5,5,5,5,5
Browns,Dimitri,Patterson,CB,71,88,91,52,86,65,58,55,35,35,25,25,45,45,55,87,50,90,92,70,20,72,64,35,70,70,45,33,44,44,72,70,74,77,30,40,35,48,72,30,5,5,5,5,5
Browns,Buster,Skrine,CB,70,96,94,46,92,59,60,58,10,10,15,16,45,45,44,85,75,85,90,69,10,82,70,25,75,81,45,29,35,42,57,58,77,82,49,45,22,41,50,20,5,5,5,5,5
Browns,Trevin,Wade,CB,65,86,92,63,93,46,57,68,40,40,25,25,45,45,53,85,64,87,94,54,25,64,60,32,69,72,45,25,35,44,64,69,77,74,32,35,32,44,49,35,5,5,5,5,5
Browns,James,Dockery,CB,63,89,92,49,85,51,58,54,10,10,15,16,45,45,46,90,37,88,85,70,10,74,55,25,66,71,45,47,35,52,67,55,69,77,49,49,22,61,69,20,5,5,5,5,5
Browns,Ahtyba,Rubin,DT,88,59,75,95,56,88,46,40,26,26,25,25,45,45,92,62,10,93,87,90,20,12,15,35,10,10,45,86,48,93,79,85,15,20,15,15,15,74,15,15,5,5,5,5,5
Browns,Phil,Taylor,DT,82,62,73,92,66,74,22,40,25,18,23,17,45,45,83,64,10,84,76,65,25,14,11,10,10,10,45,88,52,96,85,71,17,19,15,15,15,85,10,15,5,5,5,5,5
Browns,Scott,Paxson,DT,70,58,78,88,60,72,30,40,25,25,20,20,45,45,77,50,10,90,77,80,10,12,10,10,10,10,45,72,50,76,67,62,12,15,12,10,10,65,10,12,5,5,5,5,5
Browns,John,Hughes,DT,65,62,66,81,64,50,25,40,25,25,20,20,45,45,73,81,10,90,66,74,29,12,15,35,10,10,45,66,73,85,77,54,15,20,15,15,15,66,15,15,5,5,5,5,5
Browns,Brian,Sanford,DT,65,68,82,79,65,64,35,40,22,21,20,20,45,45,76,67,10,90,69,74,25,12,24,35,15,15,45,76,54,72,76,39,15,20,15,15,15,72,15,15,5,5,5,5,5
Browns,Billy,Winn,DT,65,73,85,75,71,49,35,40,10,8,24,21,45,45,79,74,10,87,69,87,25,11,10,10,10,17,45,54,75,81,72,65,13,28,12,10,10,66,10,12,5,5,5,5,5
Browns,Kiante,Tripp,DT,59,63,71,82,71,49,35,40,12,10,9,12,45,45,71,69,10,90,66,82,38,22,19,10,10,10,45,77,51,72,62,45,15,20,12,10,10,73,10,12,5,5,5,5,5
Browns,Owen,Marecic,FB,70,73,77,76,69,70,45,74,40,29,18,35,66,59,74,65,10,94,97,92,78,25,68,75,55,60,77,66,40,77,75,49,35,45,35,30,30,80,55,20,5,5,5,5,5
Browns,Eddie,Williams,FB,64,77,81,66,76,66,68,74,19,15,25,24,60,54,50,72,35,76,80,85,73,72,69,65,70,74,63,10,10,45,22,13,13,20,55,65,68,45,10,62,20,15,10,10,10
Browns,Brad,Smelley,FB,63,73,69,75,71,56,77,80,30,30,25,25,61,51,52,74,20,92,86,91,77,38,66,74,65,60,78,15,15,50,59,20,12,15,65,75,64,54,10,62,5,5,5,5,5
Browns,Usama,Young,FS,77,90,88,52,95,72,49,65,20,35,19,15,45,45,72,93,55,93,94,83,25,42,80,20,80,88,45,22,39,38,77,62,72,76,48,25,20,47,47,15,5,5,5,5,5
Browns,Ray,Ventrone,FS,63,85,87,54,85,54,52,54,30,30,25,25,45,45,68,88,40,90,84,78,30,30,25,40,40,55,45,50,55,65,75,65,45,57,25,15,15,75,40,20,10,10,10,10,10
Browns,David,Sims,FS,60,87,89,70,79,32,54,60,25,25,25,25,45,45,72,75,79,92,88,75,40,84,78,45,74,86,45,49,54,62,85,44,49,74,40,35,35,82,62,12,15,10,10,15,15
Browns,Trent,Richardson,HB,83,90,96,85,88,55,64,93,39,35,25,22,54,66,42,85,75,95,88,94,95,76,92,87,90,82,60,10,10,35,54,15,15,25,64,70,48,35,20,50,15,15,15,10,10
Browns,Montario,Hardesty,HB,72,84,87,72,83,58,47,85,30,30,25,25,50,58,35,75,45,65,86,84,84,62,89,74,81,84,49,10,10,11,40,20,15,20,65,67,59,20,20,65,35,30,20,15,15
Browns,Brandon,Jackson,HB,71,88,91,63,90,75,75,74,30,35,22,24,50,35,35,84,35,79,68,68,52,82,77,45,83,87,50,20,20,35,45,20,12,12,35,30,45,20,10,54,35,30,20,15,15
Browns,Chris,Ogbonnaya,HB,71,85,88,74,83,67,73,77,30,25,20,20,48,54,49,67,55,85,65,87,85,61,78,82,72,77,55,10,10,32,50,21,15,15,65,62,75,12,10,55,35,30,20,15,15
Browns,Adonis,Thomas,HB,61,89,93,54,91,35,68,73,25,24,14,15,36,40,32,90,30,86,90,67,37,86,79,53,84,82,33,10,10,20,36,28,11,20,60,64,48,12,10,38,35,30,20,15,15
Browns,Phil,Dawson,K,88,55,60,20,52,89,19,40,26,21,92,88,23,22,20,37,10,80,83,60,10,21,10,10,10,10,23,10,10,20,22,27,10,15,12,10,10,12,10,12,35,30,25,20,20
Browns,Jabaal,Sheard,LE,84,82,87,76,74,70,35,35,20,19,20,15,45,45,78,81,5,88,84,97,30,12,10,10,10,10,45,67,91,81,88,71,21,42,22,20,10,63,10,12,5,5,5,5,5
Browns,Juqua,Parker,LE,77,74,86,79,76,79,12,40,30,25,15,22,45,45,72,57,10,88,65,91,10,26,10,10,10,10,45,62,84,65,82,68,18,23,15,15,15,60,16,15,5,5,5,5,5
Browns,Emmanuel,Stephens,LE,65,74,82,70,74,58,39,40,12,10,9,12,45,45,74,69,10,87,79,75,28,22,10,10,10,10,45,55,82,68,74,55,35,46,12,10,10,75,10,12,5,5,5,5,5
Browns,Auston,English,LE,62,77,74,78,69,46,35,38,11,15,7,19,45,45,72,84,10,86,81,78,44,15,10,10,10,10,45,75,66,69,74,53,25,35,15,15,15,72,15,15,5,5,5,5,5
Browns,Jason,Pinkston,LG,74,54,70,90,65,68,12,13,10,12,11,15,82,76,35,57,10,78,75,61,24,19,10,10,10,10,75,30,30,25,29,26,12,9,15,15,15,20,10,15,5,5,5,5,5
Browns,Stanley,Daniels,LG,68,50,60,88,48,65,25,30,25,25,20,20,79,75,40,50,10,89,69,79,20,15,10,10,10,10,73,10,10,30,35,15,12,15,12,10,10,12,10,12,5,5,5,5,5
Browns,Ryan,Miller,LG,64,59,61,90,51,49,40,40,30,30,25,25,79,73,33,74,10,83,88,87,20,12,10,30,10,10,79,10,10,25,29,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Browns,Scott,Fujita,LOLB,78,77,81,75,75,87,40,60,26,37,32,33,45,45,84,60,10,76,91,85,10,32,15,15,10,55,45,69,55,75,85,88,47,62,25,15,15,79,53,20,5,5,5,5,5
Browns,Emmanuel,Acho,LOLB,64,73,79,73,69,59,48,45,14,7,13,20,45,45,84,85,10,86,87,85,45,28,33,64,42,21,45,76,55,75,77,72,36,50,25,25,15,62,56,37,5,5,5,5,5
Browns,Quinton,Spears,LOLB,58,78,84,67,71,57,35,40,19,20,15,15,45,45,69,72,10,86,75,84,30,29,10,10,10,10,45,82,64,68,76,53,32,42,15,10,10,75,25,12,5,5,5,5,5
Browns,Craig,Robertson,LOLB,55,75,83,66,82,46,48,55,30,30,20,20,45,45,70,70,10,84,82,85,44,32,27,40,30,40,45,52,48,77,74,66,45,55,25,15,15,77,55,15,5,5,5,5,5
Browns,Joe,Thomas,LT,97,72,82,94,74,89,40,50,16,25,21,23,92,98,45,75,10,98,96,96,10,25,10,10,10,10,97,40,30,40,55,30,12,12,25,30,25,35,10,35,5,5,5,5,5
Browns,Dominic,Alford,LT,53,43,59,88,42,55,35,34,30,30,25,25,81,67,35,40,10,87,79,75,20,12,10,25,10,10,57,10,10,20,27,15,12,15,10,10,15,20,10,15,5,5,5,5,5
Browns,D'Qwell,Jackson,MLB,90,77,83,82,82,88,55,60,26,40,17,19,45,45,97,74,13,78,94,85,40,35,37,10,51,55,45,75,64,93,96,92,44,57,15,15,10,84,50,20,5,5,5,5,5
Browns,James-Michael,Johnson,MLB,58,81,76,72,85,48,45,65,13,35,20,11,45,45,73,89,10,95,88,80,25,10,20,29,35,56,45,47,69,80,78,53,48,68,40,25,20,84,60,15,5,5,5,5,5
Browns,Reggie,Hodges,P,66,75,77,50,73,66,30,60,32,35,88,87,22,19,30,35,5,92,90,80,25,57,66,20,55,72,22,10,10,30,28,31,18,24,12,10,10,12,10,12,10,10,10,10,10
Browns,Colt,McCoy,QB,75,74,83,46,78,74,47,77,81,83,30,32,22,18,27,65,10,93,94,97,45,70,85,35,70,72,27,10,10,27,25,13,12,22,15,15,15,12,10,15,86,76,63,63,84
Browns,Brandon,Weeden,QB,74,64,66,53,71,56,40,68,93,83,15,22,14,15,14,70,10,89,95,87,32,38,40,22,45,50,14,10,10,15,25,12,13,13,15,15,10,10,10,15,87,75,84,60,75
Browns,Seneca,Wallace,QB,73,84,85,57,87,74,74,75,79,73,10,19,15,10,16,67,10,84,90,77,40,83,82,44,61,84,15,10,10,16,47,26,15,14,75,60,67,12,10,35,77,69,70,69,84
Browns,Thaddeus,Lewis,QB,60,65,70,64,73,49,50,65,88,69,35,24,25,25,39,73,25,92,86,75,66,57,55,46,62,65,30,10,10,25,47,15,15,20,66,52,45,15,10,68,74,68,64,40,75
Browns,Frostee,Rucker,RE,81,68,82,81,78,79,30,40,11,40,15,18,45,45,93,67,10,88,82,85,30,29,10,10,25,10,45,82,61,78,84,75,30,40,12,10,10,50,10,12,5,5,5,5,5
Browns,Marcus,Benard,RE,71,80,87,69,76,64,40,45,23,19,16,23,45,45,67,72,10,86,87,82,45,35,31,25,35,35,45,83,70,62,76,64,47,61,15,15,15,82,62,20,5,5,5,5,5
Browns,Brian,Schaefering,RE,66,63,70,82,61,75,14,40,14,20,16,18,45,45,77,59,10,88,75,92,10,21,10,10,10,10,45,73,45,80,73,80,13,19,12,10,10,69,10,12,5,5,5,5,5
Browns,Shawn,Lauvao,RG,72,54,65,89,49,72,17,40,17,28,15,28,83,77,25,45,10,88,80,92,10,18,10,10,10,10,69,10,10,25,31,18,11,9,15,15,15,20,10,15,5,5,5,5,5
Browns,John,Greco,RG,71,62,76,83,60,62,45,45,30,30,25,25,82,76,30,50,10,94,78,90,20,12,10,30,10,10,75,10,10,20,28,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Browns,Jarrod,Shaw,RG,60,56,67,86,53,42,12,13,10,12,11,15,79,73,33,55,10,88,85,61,24,19,10,10,10,10,72,30,30,25,29,26,12,9,15,15,15,20,10,15,5,5,5,5,5
Browns,Chris,Gocong,ROLB,81,78,86,77,76,80,55,60,16,19,15,14,45,45,86,73,10,92,90,87,22,21,10,22,10,25,45,79,69,84,89,77,46,61,20,15,15,82,45,25,5,5,5,5,5
Browns,Kaluka,Maiava,ROLB,71,80,85,58,83,73,54,55,16,19,15,14,45,45,83,73,10,91,97,88,50,33,50,22,10,25,45,54,48,72,88,82,63,67,20,15,15,67,45,25,5,5,5,5,5
Browns,Benjamin,Jacobs,ROLB,59,73,80,69,75,48,53,60,25,22,15,19,45,45,72,80,10,95,83,82,55,25,41,51,35,33,45,75,65,68,73,56,52,61,35,33,15,74,44,33,5,5,5,5,5
Browns,Mitchell,Schwartz,RT,74,60,76,83,64,53,27,40,11,11,15,12,86,81,35,73,10,84,88,91,10,21,10,10,10,10,83,10,10,25,30,28,12,13,15,15,15,20,10,15,5,5,5,5,5
Browns,Oniel,Cousins,RT,71,64,77,88,62,63,45,45,30,30,25,25,80,72,30,50,10,93,74,82,20,12,10,30,10,10,76,10,10,20,27,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Browns,T.J.,Ward,SS,86,86,85,67,84,74,66,55,17,12,26,15,45,45,85,87,62,89,98,95,39,35,47,42,45,65,45,55,48,75,88,68,52,83,20,29,15,93,55,20,15,10,10,15,15
Browns,Eric,Hagg,SS,64,79,87,60,82,60,68,56,20,17,17,21,45,45,70,88,40,92,88,70,10,32,49,24,45,62,45,35,47,48,62,53,77,69,55,54,15,44,83,15,15,10,10,15,15
Browns,Benjamin,Watson,TE,77,84,85,70,77,80,76,72,20,21,18,14,56,51,42,86,5,84,84,88,70,60,74,68,78,84,65,10,10,42,62,15,15,13,82,71,70,25,25,80,15,10,5,5,10
Browns,Evan,Moore,TE,73,78,83,65,81,72,82,66,32,30,20,20,54,49,25,88,30,88,82,75,60,49,65,62,55,65,61,10,10,15,40,20,15,20,87,73,74,15,15,78,15,10,5,5,10
Browns,Alex,Smith,TE,72,74,73,68,74,74,74,65,13,12,15,19,60,56,44,82,8,90,85,90,60,42,66,66,68,74,62,10,10,44,40,13,26,23,72,75,73,15,10,78,15,10,5,5,10
Browns,Dan,Gronkowski,TE,60,72,74,69,67,62,70,65,20,34,24,22,53,50,40,62,10,95,78,88,73,40,50,60,48,49,67,10,10,44,33,15,12,13,64,75,63,20,10,49,15,10,5,5,10
Browns,Jordan,Cameron,TE,57,84,88,66,86,37,74,67,35,34,22,21,45,44,35,91,10,90,77,65,66,74,61,65,73,80,56,30,25,26,22,20,17,15,84,78,40,25,25,60,30,25,20,10,20
Browns,Josh,Cribbs,WR,76,91,96,64,97,79,74,72,78,63,21,25,39,26,43,90,98,93,92,75,49,97,97,55,97,98,40,10,10,22,45,18,12,16,66,74,67,12,10,65,67,51,42,39,69
Browns,Greg,Little,WR,75,87,86,76,91,72,71,79,30,31,25,30,41,38,42,95,54,93,92,78,80,73,85,84,85,87,45,10,10,32,44,26,18,24,85,79,65,15,25,85,15,10,5,5,10
Browns,Mohamed,Massaquoi,WR,73,86,87,67,84,74,79,67,32,35,17,14,45,30,42,90,45,85,89,90,66,76,75,65,76,78,48,10,10,22,53,17,11,22,74,80,69,25,25,76,15,10,5,5,10
Browns,Carlton,Mitchell,WR,67,90,82,68,84,65,75,60,36,32,15,16,62,45,35,86,10,88,78,89,63,64,55,65,75,77,55,20,20,25,35,30,25,30,84,78,63,25,10,73,15,10,5,5,10
Browns,Travis,Benjamin,WR,66,96,95,37,93,56,77,59,30,25,20,15,36,26,20,90,80,84,91,62,28,77,80,33,80,92,33,15,20,15,19,15,15,20,70,74,66,12,13,49,10,10,10,10,10
Browns,Jordan,Norwood,WR,65,88,94,39,93,66,75,64,38,35,18,15,32,32,24,79,70,87,85,55,30,87,74,35,87,88,30,20,20,20,29,20,11,22,79,64,70,15,10,43,15,15,15,15,15
Browns,Josh,Cooper,WR,61,83,87,49,88,52,78,69,35,28,58,53,56,53,41,81,76,95,91,87,64,62,79,48,69,74,57,10,10,35,57,32,15,25,83,65,65,15,15,52,15,10,5,5,10
Browns,Rod,Windsor,WR,61,79,83,66,80,57,73,68,36,24,15,16,44,35,35,78,10,86,85,79,55,56,75,59,81,83,40,20,20,25,35,30,25,30,68,75,66,12,10,70,15,10,5,5,10
