Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Texans,Chris,Myers,C,93,64,74,85,67,90,20,54,33,25,19,17,97,87,22,47,10,92,90,85,10,18,10,10,10,10,96,10,10,22,29,23,6,10,12,10,10,12,10,12,5,5,5,5,5
Texans,Ben,Jones,C,71,60,62,90,62,58,32,40,12,10,11,15,84,81,40,80,10,96,90,95,15,10,10,10,10,10,80,10,10,33,32,22,10,12,12,10,10,12,10,12,5,5,5,5,5
Texans,Johnathan,Joseph,CB,94,95,95,52,94,90,69,60,27,40,10,11,45,45,51,96,64,86,96,68,25,42,60,15,73,87,45,16,41,50,73,90,98,88,60,40,30,40,83,15,5,5,5,5,5
Texans,Kareem,Jackson,CB,74,90,86,58,87,69,64,55,27,40,10,11,45,45,67,86,49,95,89,72,25,42,75,15,75,85,45,54,40,45,75,65,79,78,60,40,30,50,77,15,5,5,5,5,5
Texans,Brice,McCain,CB,73,95,93,39,90,65,58,46,18,30,22,24,45,45,49,88,59,88,94,71,10,74,66,30,75,70,45,29,33,40,62,66,83,73,55,49,25,46,59,34,5,5,5,5,5
Texans,Brandon,Harris,CB,70,88,90,54,88,52,61,60,35,32,10,11,45,45,61,87,45,92,88,95,35,70,55,15,66,76,45,55,45,67,68,52,85,81,50,45,20,59,79,25,5,5,5,5,5
Texans,Alan,Ball,CB,69,87,90,54,84,65,45,55,35,35,20,20,45,45,68,85,65,88,90,79,20,30,65,20,60,70,45,49,52,52,77,73,69,77,35,30,35,58,50,30,5,5,5,5,5
Texans,Sherrick,McManis,CB,66,89,86,55,85,61,55,65,21,20,22,19,45,45,60,94,25,76,94,75,25,65,62,26,55,75,45,45,35,50,66,62,63,84,40,55,10,67,63,30,5,5,5,5,5
Texans,Roc,Carmichael,CB,64,88,88,55,86,57,71,68,5,5,5,5,45,45,53,87,45,87,90,90,10,74,65,15,74,77,45,37,47,44,66,43,69,84,71,65,35,59,82,44,5,5,5,5,5
Texans,Shaun,Cody,DT,77,59,82,84,65,78,16,40,21,21,11,12,45,45,86,68,10,88,78,85,10,19,10,10,10,10,45,60,72,74,84,79,15,27,15,15,15,55,15,15,5,5,5,5,5
Texans,Earl,Mitchell,DT,74,76,87,77,74,69,56,55,20,20,20,20,45,45,72,82,10,90,74,75,44,30,25,50,20,20,45,83,66,69,86,68,20,30,15,15,15,77,10,15,5,5,5,5,5
Texans,David,Hunter,DT,64,66,72,87,60,50,33,49,10,22,21,20,45,45,78,71,10,90,75,76,35,15,22,10,25,35,45,76,56,74,66,49,15,20,15,15,10,71,25,45,5,5,5,5,5
Texans,Loni,Fangupo,DT,63,62,74,93,55,51,30,40,14,13,17,11,45,45,77,80,10,73,63,80,19,11,10,10,10,10,45,71,37,84,58,55,12,15,15,15,15,71,10,15,5,5,5,5,5
Texans,James,Casey,FB,77,82,86,68,83,79,88,69,70,65,23,22,63,58,40,72,8,93,87,78,79,44,75,75,72,70,74,10,10,40,54,23,17,31,87,82,80,25,25,83,65,55,35,45,60
Texans,Moran,Norris,FB,67,65,74,83,70,70,60,70,25,19,23,19,68,48,30,59,5,88,86,88,70,38,55,75,38,48,80,10,10,30,40,32,15,14,12,25,30,12,10,16,20,15,10,10,10
