Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Panthers,Ryan,Kalil,C,93,67,85,89,68,88,25,40,22,25,20,24,94,88,40,67,10,92,88,94,20,15,10,10,10,10,92,20,15,40,29,20,13,15,12,10,10,20,10,12,5,5,5,5,5
Panthers,Jeff,Byers,C,63,55,70,73,63,54,22,25,25,22,22,23,77,78,13,55,10,74,84,85,10,32,10,10,10,10,80,10,10,13,29,30,20,12,15,15,15,40,10,15,5,5,5,5,5
Panthers,Zack,Williams,C,61,57,69,86,53,50,22,40,20,19,26,20,75,80,21,40,10,81,82,89,10,19,10,10,10,10,66,10,10,21,37,28,20,26,12,10,10,20,10,12,5,5,5,5,5
Panthers,J.J.,Jansen,C,56,63,70,72,67,66,40,32,37,16,15,21,68,66,52,42,10,92,81,75,10,23,10,10,10,10,67,10,10,22,61,25,14,12,12,10,10,50,10,12,5,5,5,5,5
Panthers,Chris,Gamble,CB,91,92,93,66,95,84,71,70,21,22,13,10,45,45,53,97,85,94,98,79,10,55,78,47,87,89,45,40,59,49,75,80,95,90,70,48,35,45,94,36,5,5,5,5,5
Panthers,Captain,Munnerlyn,CB,74,90,93,54,88,67,53,65,17,21,21,24,45,45,57,85,84,90,90,70,10,59,85,10,85,90,45,42,28,66,79,65,77,79,25,45,20,65,77,15,5,5,5,5,5
Panthers,Darius,Butler,CB,68,91,93,59,92,63,66,66,22,19,34,17,45,45,52,95,39,95,91,79,10,77,72,35,75,80,45,30,35,39,60,45,75,70,67,51,62,65,72,15,5,5,5,5,5
Panthers,Brandon,Hogan,CB,67,90,95,49,93,42,72,60,10,10,9,11,45,45,47,83,74,81,91,66,10,89,75,25,77,82,45,45,35,65,72,70,82,71,75,60,36,68,55,35,5,5,5,5,5
Panthers,Josh,Norman,CB,67,85,91,54,93,44,78,62,35,35,20,20,45,45,56,84,35,97,93,87,28,65,55,29,72,82,45,45,49,56,63,54,84,79,75,45,25,59,74,33,5,5,5,5,5
Panthers,Josh,Thomas,CB,64,88,91,63,83,43,47,60,13,11,8,10,45,45,60,83,55,82,88,65,22,55,65,25,75,74,45,29,35,47,69,60,67,82,35,30,10,77,79,15,5,5,5,5,5
Panthers,R.J.,Stanford,CB,58,89,91,43,85,45,55,45,30,30,20,22,45,45,42,88,60,85,79,66,33,81,66,25,82,75,45,30,22,45,60,50,73,65,35,44,30,42,47,30,5,5,5,5,5
Panthers,Ron,Edwards,DT,76,55,74,93,64,82,15,40,29,17,22,25,45,45,81,47,10,76,69,80,10,23,10,10,10,10,45,74,39,86,64,77,22,19,15,15,15,51,10,15,5,5,5,5,5
Panthers,Terrell,McClain,DT,72,68,82,94,55,58,25,40,30,25,15,22,45,45,82,65,10,87,84,65,20,10,10,10,10,10,45,83,45,85,72,50,18,23,15,15,15,75,16,15,5,5,5,5,5
Panthers,Ogemdi,Nwagbuo,DT,70,57,68,88,60,70,22,24,22,21,20,20,45,45,75,49,5,85,74,81,44,28,10,10,10,10,45,81,45,79,69,68,25,22,12,15,14,65,25,12,8,8,8,8,8
Panthers,Sione,Fua,DT,69,57,70,91,53,62,25,40,14,13,17,11,45,45,87,53,10,95,72,94,10,13,10,10,10,10,45,73,42,87,66,60,12,15,15,15,15,66,10,15,5,5,5,5,5
Panthers,Andre,Neblett,DT,69,65,83,81,62,63,22,25,30,30,25,25,45,45,71,62,10,88,77,68,10,12,10,10,10,10,45,85,62,73,71,49,12,15,12,10,10,72,10,12,5,5,5,5,5
Panthers,Frank,Kearse,DT,68,54,78,90,60,47,35,40,14,13,17,11,45,45,78,73,10,87,75,80,10,14,10,10,10,10,45,67,76,83,78,50,15,18,28,35,38,65,10,35,5,5,5,5,5
Panthers,Mike,Tolbert,FB,89,84,89,82,78,86,78,80,28,28,22,22,66,55,51,60,10,90,86,84,96,64,88,95,75,77,72,25,20,35,56,13,15,20,45,60,70,45,25,55,5,5,5,5,5
Panthers,Richie,Brockel,FB,59,67,77,72,74,55,70,72,35,22,25,28,60,57,55,76,20,92,82,91,76,42,63,72,65,61,68,20,20,20,25,15,15,20,46,70,62,20,10,69,10,10,10,10,10
Panthers,Sherrod,Martin,FS,75,88,91,58,90,70,65,55,25,30,15,14,45,45,51,92,53,92,91,72,20,55,49,25,60,66,45,44,50,59,66,65,74,80,50,52,19,72,75,20,15,10,10,15,15
Panthers,Haruki,Nakamura,FS,71,84,87,70,79,65,44,65,25,25,20,20,45,45,74,80,85,93,95,90,50,40,80,45,75,85,45,58,61,70,90,62,49,70,15,15,15,78,45,12,15,10,10,15,15
Panthers,Jonathan,Nelson,FS,62,86,84,58,85,35,45,65,21,12,24,24,45,45,74,80,65,82,85,75,10,43,31,25,55,65,45,40,49,71,81,54,67,71,25,20,15,69,64,20,15,10,10,15,15
Panthers,D.J.,Campbell,FS,62,87,83,67,85,44,68,66,17,22,23,19,45,45,60,90,35,94,90,75,35,55,57,35,60,65,45,41,44,54,69,47,65,74,44,40,15,66,72,15,5,5,5,5,5
Panthers,Jonathan,Stewart,HB,84,90,91,78,83,79,70,92,30,30,25,25,30,40,20,85,63,85,88,95,93,65,89,93,78,88,40,10,10,11,40,20,15,20,55,65,69,20,20,60,35,30,20,15,15
Panthers,DeAngelo,Williams,HB,84,93,93,65,93,84,52,94,30,40,11,21,35,38,25,74,55,82,90,84,49,86,93,54,87,95,35,10,10,25,50,12,13,12,60,64,55,20,20,45,35,30,20,15,15
Panthers,Josh,Vaughan,HB,64,82,86,75,77,56,63,83,25,18,14,19,35,40,30,68,50,87,84,75,85,55,71,82,72,75,45,10,10,20,40,27,13,16,55,58,40,20,20,32,35,30,20,15,15
Panthers,Armond,Smith,HB,63,94,95,58,87,44,64,75,30,35,22,24,35,39,35,77,50,87,84,65,45,85,70,55,82,77,35,20,20,35,45,20,12,12,44,46,39,20,10,50,35,30,20,15,15
Panthers,Olindo,Mare,K,82,54,55,33,52,86,22,40,20,19,93,83,22,19,15,29,10,80,96,60,10,23,10,10,10,10,22,10,10,15,23,27,14,14,15,15,15,12,10,15,35,30,25,20,20
Panthers,Greg,Hardy,LE,79,75,86,81,78,71,31,40,11,20,14,22,45,45,70,84,10,76,80,63,10,21,10,10,10,10,45,88,66,76,85,68,26,39,12,10,10,63,10,12,5,5,5,5,5
Panthers,Thomas,Keiser,LE,69,74,81,80,72,60,55,45,21,19,29,28,45,45,76,78,10,90,78,84,65,30,25,35,10,10,45,85,53,75,77,55,40,55,15,15,15,74,14,15,5,5,5,5,5
Panthers,Eric,Norwood,LE,69,83,76,73,73,40,42,60,18,17,14,32,45,45,74,80,10,94,89,88,28,40,36,35,45,55,45,88,67,85,83,54,30,35,20,15,15,69,80,25,5,5,5,5,5
Panthers,Frank,Alexander,LE,63,74,84,75,68,50,30,40,25,25,20,20,45,45,76,74,10,78,76,85,27,14,15,32,10,10,45,63,83,58,66,59,25,43,15,15,15,55,12,20,5,5,5,5,5
Panthers,Mike,Pollak,LG,79,72,76,81,65,69,45,45,30,30,25,25,78,85,30,50,10,71,88,72,20,12,10,30,10,10,83,10,10,20,25,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Panthers,Amini,Silatolu,LG,73,54,67,87,62,52,32,40,28,19,21,29,88,79,22,82,10,85,84,95,23,11,10,10,10,10,82,10,10,19,14,19,21,12,12,10,10,12,10,12,5,5,5,5,5
Panthers,Roger,Allen,LG,63,58,70,86,55,45,25,40,14,16,17,19,81,75,12,22,10,90,74,85,10,15,10,10,10,10,67,10,10,12,25,13,16,19,15,15,15,20,10,15,5,5,5,5,5
Panthers,James,Anderson,LOLB,87,85,92,75,84,84,40,55,35,33,11,10,45,45,91,90,10,91,95,80,40,44,16,28,10,35,45,70,88,79,93,83,54,73,15,15,15,85,62,20,5,5,5,5,5
Panthers,Thomas,Davis,LOLB,80,86,88,73,82,75,66,65,17,19,21,20,45,45,84,85,10,64,84,77,10,45,35,49,10,74,45,77,66,72,86,75,62,73,35,30,15,94,60,25,5,5,5,5,5
Panthers,Kion,Wilson,LOLB,65,74,81,69,72,68,45,50,33,20,21,25,45,45,85,84,10,90,92,90,25,41,35,55,55,45,45,70,55,81,87,55,40,55,30,30,10,66,65,25,5,5,5,5,5
Panthers,Kenny,Onatolu,LOLB,62,80,84,65,77,65,50,51,25,25,20,20,45,45,69,82,5,87,79,75,39,22,25,35,15,30,45,65,47,68,80,59,54,66,15,15,15,75,45,12,5,5,5,5,5
Panthers,Jordan,Gross,LT,93,65,83,90,67,94,15,40,5,10,11,10,92,94,25,43,10,97,92,86,10,35,10,10,10,10,86,10,10,25,33,15,11,18,15,15,15,20,10,15,5,5,5,5,5
Panthers,Garry,Williams,LT,70,62,71,91,61,67,19,35,9,40,24,33,83,78,34,29,10,86,85,78,10,24,11,10,11,10,76,10,10,34,30,10,12,12,12,10,10,12,10,12,5,5,5,5,5
Panthers,Bruce,Campbell,LT,69,73,90,89,72,50,15,40,26,40,35,8,78,84,24,77,14,85,79,55,10,45,20,10,35,35,75,10,10,25,32,10,12,12,15,15,15,35,10,15,5,5,5,5,5
Panthers,Jon,Beason,MLB,93,85,93,74,88,92,66,60,25,30,20,21,45,45,95,80,15,95,98,89,35,76,50,70,40,75,45,54,65,86,97,98,70,76,40,20,15,87,55,15,5,5,5,5,5
Panthers,Jason,Phillips,MLB,69,76,72,74,70,70,42,50,16,10,12,11,45,45,86,64,10,72,86,89,40,35,30,35,20,35,45,55,48,84,72,86,35,48,20,15,15,70,55,25,5,5,5,5,5
Panthers,Brad,Nortman,P,57,72,74,56,65,51,35,45,48,46,88,89,29,25,25,86,10,93,85,66,10,21,15,10,10,10,29,10,10,14,33,15,15,28,15,15,15,12,10,15,30,30,25,20,20
