Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Buccaneers,Jeremy,Zuttah,C,75,63,74,84,61,77,45,45,30,30,25,25,83,76,30,50,10,93,74,87,20,12,10,30,10,10,84,10,10,20,29,15,12,15,15,15,15,20,10,15,5,5,5,5,5
Buccaneers,Ted,Larsen,C,69,57,81,78,65,61,25,30,30,22,22,21,78,83,37,54,10,92,83,85,20,15,10,10,10,10,79,20,15,40,29,20,13,15,12,10,10,20,10,12,5,5,5,5,5
Buccaneers,Andrew,Economos,C,62,66,74,73,67,73,45,44,14,10,13,13,72,67,62,64,10,92,81,80,27,22,17,25,10,10,70,10,10,45,44,40,25,24,12,10,15,55,15,12,5,5,5,5,5
Buccaneers,Aqib,Talib,CB,87,89,94,64,96,76,79,74,40,40,25,25,45,45,52,97,79,94,94,85,40,64,85,30,84,92,45,47,57,55,74,77,93,89,80,60,55,67,90,55,5,5,5,5,5
Buccaneers,Eric,Wright,CB,79,89,90,63,91,78,52,65,30,30,18,16,45,45,49,88,70,93,95,80,20,35,60,25,74,84,45,46,57,42,72,78,78,86,51,25,20,58,78,20,5,5,5,5,5
Buccaneers,E.J.,Biggers,CB,70,94,92,43,88,62,49,45,17,21,21,24,45,45,47,87,45,90,88,65,10,74,50,10,65,78,45,22,24,30,49,66,74,78,25,25,20,36,64,15,5,5,5,5,5
Buccaneers,Myron,Lewis,CB,68,87,88,61,83,56,67,65,12,15,12,10,45,45,55,88,40,82,89,74,35,55,45,42,65,75,45,66,55,50,79,63,70,85,55,50,25,65,85,20,5,5,5,5,5
Buccaneers,Keith,Tandy,CB,66,85,87,52,90,55,62,59,35,35,20,20,45,45,64,86,42,93,90,86,25,66,55,20,65,72,45,48,52,50,62,67,67,79,45,30,30,70,73,33,5,5,5,5,5
Buccaneers,Leonard,Johnson,CB,64,85,88,54,93,40,47,62,62,50,19,18,45,45,56,86,65,95,91,85,15,65,64,15,66,72,45,28,35,61,69,76,66,81,25,30,15,39,82,15,58,55,45,22,50
Buccaneers,Anthony,Gaitor,CB,61,87,90,37,83,53,66,66,35,35,25,25,45,45,60,84,35,95,88,87,35,73,59,32,72,75,45,22,32,60,84,55,69,78,40,40,40,64,49,40,5,5,5,5,5
Buccaneers,Derrick,Roberson,CB,61,86,90,47,88,59,50,47,14,19,29,18,45,45,48,85,40,87,88,71,33,70,50,22,66,65,45,12,25,24,60,54,66,76,35,32,30,39,49,12,6,6,6,6,6
Buccaneers,Gerald,McCoy,DT,82,72,93,89,75,64,32,40,15,16,12,11,45,45,81,82,10,78,88,79,35,17,35,10,10,10,45,94,67,76,85,72,24,28,12,10,10,85,10,12,5,5,5,5,5
Buccaneers,Amobi,Okoye,DT,75,66,83,86,65,72,12,40,29,35,26,18,45,45,76,45,12,88,73,80,10,21,10,10,10,10,45,75,66,73,80,65,12,22,12,10,10,65,10,12,5,5,5,5,5
Buccaneers,Brian,Price,DT,74,63,88,84,69,63,21,40,29,25,26,21,45,45,73,60,12,73,77,86,10,21,10,29,10,10,45,74,85,73,77,52,12,22,12,10,10,61,10,12,5,5,5,5,5
Buccaneers,Gary,Gibson,DT,72,65,78,85,55,69,30,40,30,30,26,26,45,45,72,55,0,84,78,80,25,12,10,10,10,10,45,76,62,75,74,72,15,20,12,10,10,60,10,12,5,5,5,5,5
Buccaneers,Roy,Miller,DT,69,60,74,87,54,68,25,40,25,20,15,14,45,45,77,40,10,96,79,82,10,35,10,10,10,10,45,77,43,80,73,69,20,19,12,10,10,58,10,20,5,5,5,5,5
Buccaneers,Frank,Okam,DT,65,50,78,92,53,66,30,35,26,26,25,25,45,45,64,60,10,88,63,74,20,12,15,35,10,10,45,80,50,65,64,61,15,20,15,15,15,70,15,15,5,5,5,5,5
Buccaneers,E.J.,Wilson,DT,62,63,69,85,61,59,20,40,10,22,21,20,45,45,76,65,10,92,64,90,10,20,10,10,25,35,45,79,35,68,65,72,15,16,15,15,10,65,25,45,5,5,5,5,5
Buccaneers,Erik,Lorig,FB,67,68,75,81,70,69,52,66,28,19,17,22,74,53,75,66,10,88,78,88,72,25,43,55,35,40,80,74,56,70,75,55,20,25,22,24,24,73,12,25,5,5,5,5,5
Buccaneers,Cody,Johnson,FB,61,78,85,82,69,44,67,80,30,30,26,26,62,58,26,80,40,95,78,88,82,44,74,73,49,67,69,25,25,25,33,15,15,20,53,55,46,33,10,25,5,5,5,5,5
Buccaneers,Ronde,Barber,FS,86,83,87,62,86,91,70,70,16,15,30,24,45,45,64,82,30,93,95,95,10,60,80,40,80,86,45,55,70,67,83,87,64,85,45,40,20,55,89,20,5,5,5,5,5
Buccaneers,Cody,Grimm,FS,70,79,85,66,84,66,69,62,30,25,20,20,45,45,70,78,10,94,91,92,55,30,33,44,15,30,45,63,40,69,70,62,55,73,25,25,15,77,60,12,10,10,10,10,10
Buccaneers,Tramain,Thomas,FS,59,84,81,41,85,43,58,66,25,29,15,30,45,45,64,91,35,92,87,70,50,45,39,33,65,60,45,39,44,52,58,46,63,75,40,35,15,66,70,15,15,10,10,15,15
