Team,First Name,Last Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch in Traffic,Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw on Run
Dolphins,Mike,Pouncey,C,80,67,85,88,71,70,35,32,12,10,15,10,88,80,40,59,10,95,82,82,35,25,15,20,10,10,90,10,10,24,29,10,12,12,15,15,15,20,10,15,5,5,5,5,5
Dolphins,Ryan,Cook,C,72,58,70,85,54,67,24,40,14,15,12,14,86,76,13,44,10,87,75,88,10,18,10,10,10,10,79,10,10,13,21,27,16,12,15,15,15,20,10,15,5,5,5,5,5
Dolphins,Vontae,Davis,CB,88,93,97,67,94,76,64,65,18,16,12,12,45,45,63,94,55,96,97,75,30,65,70,25,85,92,45,40,62,54,62,70,93,84,40,35,25,66,96,12,5,5,5,5,5
Dolphins,Richard,Marshall,CB,81,93,90,54,91,75,58,65,21,21,12,10,45,45,73,93,77,91,95,85,52,61,66,22,85,91,45,22,39,67,86,78,84,79,57,45,20,69,66,20,5,5,5,5,5
Dolphins,Sean,Smith,CB,79,89,88,63,93,70,64,68,38,34,36,33,45,45,62,96,45,96,93,66,50,45,70,42,74,75,45,55,54,71,85,71,85,76,75,69,50,70,88,65,5,5,5,5,5
Dolphins,Jonathan,Wade,CB,67,94,95,50,89,57,53,65,26,25,21,20,45,45,45,92,65,85,92,72,20,40,60,20,75,86,45,15,27,20,76,62,74,65,65,40,45,40,62,45,5,5,5,5,5
Dolphins,Nolan,Carroll,CB,65,93,91,54,85,51,57,50,22,19,34,17,45,45,58,90,69,74,88,75,42,55,65,42,70,75,45,30,35,49,59,55,73,64,35,33,15,55,78,15,5,5,5,5,5
Dolphins,Vincent,Agnew,CB,58,93,88,48,90,47,59,61,17,24,19,17,45,45,47,92,42,88,86,61,10,66,52,10,65,75,45,22,24,39,60,55,62,74,48,42,41,38,45,30,5,5,5,5,5
Dolphins,Marcus,Brown,CB,58,86,88,54,87,46,62,55,25,21,10,11,45,45,51,85,40,88,87,64,35,66,49,33,72,74,45,39,44,56,70,43,70,75,25,20,20,50,53,12,5,5,5,5,5
Dolphins,Quinten,Lawrence,CB,58,92,95,32,93,54,65,63,31,29,15,14,45,45,38,84,79,90,88,70,28,86,72,25,85,91,45,25,26,38,46,38,72,62,72,56,59,35,46,38,15,10,5,5,10
Dolphins,Randy,Starks,DT,89,66,76,96,63,89,50,40,14,18,12,10,45,45,90,68,10,90,80,86,10,32,10,10,10,10,45,87,49,92,79,86,27,39,17,18,20,54,15,28,5,5,5,5,5
