ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
270909009,2007,"September 9, 2007",Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,13.0,,,Final,FOX,10.0,0.0,3.0,3.0,,0.0,10.0,3.0,0.0,,1,NFL,10.0,13.0,215.0,283.0,169.0,180.0,46.0,103.0,6-35,8-76,2.0,3.0,28:12,31:48,6-18,8-18,0-0,0-0,23-42,15-33,3.7,5.3,1.0,1.0,17.0,29.0,2.7,3.6,1.0,2.0,63.0,63.0,14.0,12.0,3.4,4.5,0-1,1-2,2.0,0.0,9.0,8.0,1.0,4.0,0.0,1.0,4-37,1-4,2007-09-09
270916019,2007,"September 16, 2007",New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",13.0,35.0,,,Final,FOX,0.0,10.0,3.0,0.0,,0.0,7.0,7.0,21.0,,2,NFL,20.0,25.0,325.0,368.0,231.0,285.0,94.0,83.0,6-71,8-63,2.0,1.0,25:34,34:26,5-12,6-11,0-1,0-0,20-40,29-38,5.5,7.3,1.0,1.0,16.0,29.0,5.9,2.9,1.0,0.0,58.0,68.0,9.0,12.0,5.6,5.4,0-3,4-4,0.0,0.0,12.0,19.0,3.0,3.0,5.0,3.0,2-13,1-1,2007-09-16
270923009,2007,"September 23, 2007",Green Bay Packers,San Diego Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",31.0,24.0,,,Final,CBS,3.0,14.0,0.0,14.0,,7.0,7.0,7.0,3.0,,3,NFL,20.0,25.0,405.0,364.0,363.0,291.0,42.0,73.0,5-38,8-70,0.0,1.0,27:45,32:15,5-11,5-11,0-2,0-0,28-45,27-36,7.7,7.7,0.0,1.0,13.0,28.0,3.2,2.6,0.0,0.0,60.0,66.0,11.0,11.0,6.8,5.5,3-5,2-2,0.0,0.0,15.0,17.0,3.0,6.0,2.0,2.0,2-6,2-15,2007-09-23
270930016,2007,"September 30, 2007",Minnesota Vikings,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",16.0,23.0,,,Final,FOX,0.0,6.0,3.0,7.0,,7.0,3.0,3.0,10.0,,4,NFL,20.0,20.0,382.0,384.0,227.0,338.0,155.0,46.0,7-40,6-40,2.0,2.0,29:02,30:58,5-15,7-14,1-1,1-1,21-39,32-45,5.2,7.3,1.0,0.0,21.0,20.0,7.4,2.3,1.0,2.0,65.0,66.0,11.0,13.0,5.9,5.8,1-2,1-3,0.0,0.0,10.0,15.0,6.0,4.0,4.0,1.0,5-31,1-6,2007-09-30
271007009,2007,"October 7, 2007",Green Bay Packers,Chicago Bears,"4-1, 2-1 Home","2-3, 1-2 Away",20.0,27.0,,,Final,NBC,7.0,10.0,3.0,0.0,,0.0,7.0,10.0,10.0,,5,NFL,18.0,16.0,439.0,285.0,318.0,203.0,121.0,82.0,12-93,6-40,5.0,1.0,30:30,29:30,6-14,3-14,0-0,0-0,29-40,15-25,7.8,7.5,2.0,1.0,22.0,33.0,5.5,2.5,3.0,0.0,63.0,60.0,14.0,13.0,7.0,4.8,1-4,2-3,0.0,0.0,12.0,8.0,5.0,4.0,1.0,4.0,1-4,2-11,2007-10-07
271014009,2007,"October 14, 2007",Green Bay Packers,Washington Redskins,"5-1, 3-1 Home","3-2, 1-1 Away",17.0,14.0,,,Final,FOX,7.0,0.0,10.0,0.0,,7.0,7.0,0.0,0.0,,6,NFL,13.0,18.0,225.0,304.0,169.0,210.0,56.0,94.0,4-35,7-53,2.0,3.0,27:12,32:48,3-13,3-14,0-0,0-2,19-37,21-37,4.3,5.3,2.0,1.0,20.0,29.0,2.8,3.2,0.0,2.0,59.0,69.0,16.0,15.0,3.8,4.4,1-3,2-2,2.0,0.0,6.0,11.0,4.0,6.0,3.0,1.0,2-19,3-7,2007-10-14
271029007,2007,"October 29, 2007",Denver Broncos,Green Bay Packers,"3-4, 2-3 Home","6-1, 3-0 Away",13.0,19.0,,,Final/OT,ESPN,7.0,0.0,3.0,3.0,0.0,7.0,6.0,0.0,0.0,6.0,8,NFL,24.0,20.0,332.0,430.0,244.0,325.0,88.0,105.0,9-63,13-103,1.0,0.0,29:35,30:41,3-10,4-10,1-1,0-0,21-34,21-27,6.6,11.6,0.0,0.0,24.0,27.0,3.7,3.9,1.0,0.0,61.0,55.0,9.0,9.0,5.4,7.8,1-4,0-2,0.0,0.0,15.0,13.0,3.0,4.0,6.0,3.0,3-20,1-6,2007-10-29
271104012,2007,"November 4, 2007",Kansas City Chiefs,Green Bay Packers,"4-4, 2-2 Home","7-1, 4-0 Away",22.0,33.0,,,Final,FOX,0.0,7.0,0.0,15.0,,0.0,6.0,7.0,20.0,,9,NFL,20.0,19.0,234.0,432.0,173.0,354.0,61.0,78.0,6-55,13-112,2.0,2.0,27:53,32:07,3-11,6-14,0-0,0-0,19-32,24-34,4.7,10.1,2.0,2.0,22.0,27.0,2.8,2.9,0.0,0.0,59.0,62.0,13.0,13.0,4.0,7.0,2-2,1-3,0.0,2.0,11.0,17.0,5.0,1.0,4.0,1.0,5-40,1-6,2007-11-04
271111009,2007,"November 11, 2007",Green Bay Packers,Minnesota Vikings,"8-1, 4-1 Home","3-6, 1-4 Away",34.0,0.0,,,Final,FOX,7.0,3.0,17.0,7.0,,0.0,0.0,0.0,0.0,,10,NFL,29.0,11.0,488.0,247.0,368.0,161.0,120.0,86.0,4-35,5-51,0.0,1.0,40:40,19:20,11-17,0-8,2-2,0-3,35-48,16-26,7.7,5.6,0.0,1.0,32.0,15.0,3.8,5.7,0.0,0.0,80.0,44.0,10.0,9.0,6.1,5.6,3-3,0-1,0.0,0.0,22.0,6.0,5.0,4.0,2.0,1.0,0-0,3-15,2007-11-11
271118009,2007,"November 18, 2007",Green Bay Packers,Carolina Panthers,"9-1, 5-1 Home","4-6, 4-2 Away",31.0,17.0,,,Final,FOX,7.0,14.0,7.0,3.0,,3.0,0.0,7.0,7.0,,11,NFL,18.0,21.0,317.0,382.0,214.0,251.0,103.0,131.0,6-75,4-25,0.0,3.0,31:11,28:49,5-12,5-14,0-0,1-2,22-30,19-37,6.9,6.4,0.0,2.0,27.0,29.0,3.8,4.5,0.0,1.0,58.0,68.0,13.0,12.0,5.5,5.6,2-2,2-4,1.0,0.0,12.0,13.0,5.0,6.0,1.0,2.0,1-4,2-7,2007-11-18
