ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210924009,2001,"September 24, 2001",Green Bay Packers,Washington Redskins,"2-0, 2-0 Home","0-2, 0-2 Away",37,0,NULL,NULL,Final,ABC,7,3,10,17,NULL,0,0,0,0,NULL,2,NFL
211007019,2001,"October 7, 2001",New York Giants,Washington Redskins,"3-1, 2-0 Home","0-4, 0-3 Away",23,9,NULL,NULL,Final,FOX,3,6,0,14,NULL,3,3,3,0,NULL,4,NFL
211021028,2001,"October 21, 2001",Washington Redskins,Carolina Panthers,"1-5, 1-1 Home","1-5, 1-3 Away",17,14,NULL,NULL,Final/OT,FOX,0,0,0,14,3,7,0,0,7,0,6,NFL
211104028,2001,"November 4, 2001",Washington Redskins,Seattle Seahawks,"3-5, 3-1 Home","3-4, 1-2 Away",27,14,NULL,NULL,Final,CBS,10,10,7,0,NULL,7,0,7,0,NULL,8,NFL
211118007,2001,"November 18, 2001",Denver Broncos,Washington Redskins,"5-5, 4-2 Home","4-5, 1-4 Away",10,17,NULL,NULL,Final,FOX,0,10,0,0,NULL,0,3,0,14,NULL,10,NFL
211202028,2001,"December 2, 2001",Washington Redskins,Dallas Cowboys,"5-6, 3-2 Home","3-8, 1-4 Away",14,20,NULL,NULL,Final,FOX,0,0,7,7,NULL,7,0,0,13,NULL,12,NFL
211216028,2001,"December 16, 2001",Washington Redskins,Philadelphia Eagles,"6-7, 3-3 Home","9-4, 6-0 Away",6,20,NULL,NULL,Final,FOX,3,3,0,0,NULL,0,10,7,3,NULL,14,NFL
211230018,2001,"December 30, 2001",New Orleans Saints,Washington Redskins,"7-8, 3-4 Home","7-8, 4-4 Away",10,40,NULL,NULL,Final,ESPN,10,0,0,0,NULL,0,13,17,10,NULL,16,NFL
210817028,2001,"August 17, 2001",Washington Redskins,Atlanta Falcons,"0-2, 0-1 Home","2-1, 2-0 Away",6,27,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,1,NFL
210909024,2001,"September 9, 2001",San Diego Chargers,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",30,3,NULL,NULL,Final,FOX,10,10,0,10,NULL,0,0,3,0,NULL,1,NFL
210930028,2001,"September 30, 2001",Washington Redskins,Kansas City Chiefs,"0-3, 0-1 Home","1-2, 1-0 Away",13,45,NULL,NULL,Final,CBS,3,7,3,0,NULL,0,28,7,10,NULL,3,NFL
211015006,2001,"October 15, 2001",Dallas Cowboys,Washington Redskins,"1-4, 1-2 Home","0-5, 0-4 Away",9,7,NULL,NULL,Final,ABC,0,3,0,6,NULL,0,0,0,7,NULL,5,NFL
211028028,2001,"October 28, 2001",Washington Redskins,New York Giants,"2-5, 2-1 Home","3-4, 1-3 Away",35,21,NULL,NULL,Final,FOX,14,3,10,8,NULL,0,14,0,7,NULL,7,NFL
211125021,2001,"November 25, 2001",Philadelphia Eagles,Washington Redskins,"6-4, 2-4 Home","5-5, 2-4 Away",3,13,NULL,NULL,Final,FOX,0,0,3,0,NULL,0,10,0,3,NULL,11,NFL
211209022,2001,"December 9, 2001",Arizona Cardinals,Washington Redskins,"5-7, 2-5 Home","6-6, 3-4 Away",10,20,NULL,NULL,Final,FOX,0,3,0,7,NULL,0,10,0,10,NULL,13,NFL
211223028,2001,"December 23, 2001",Washington Redskins,Chicago Bears,"6-8, 3-4 Home","11-3, 5-2 Away",15,20,NULL,NULL,Final,FOX,7,3,3,2,NULL,3,7,0,10,NULL,15,NFL
210812012,2001,"August 12, 2001",Kansas City Chiefs,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",20,0,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,HOF,NFL
210824028,2001,"August 24, 2001",Washington Redskins,Cleveland Browns,"1-2, 1-1 Home","2-1, 0-1 Away",27,25,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
210830017,2001,"August 30, 2001",New England Patriots,Washington Redskins,"3-1, 2-0 Home","1-3, 0-2 Away",33,13,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,3,NFL
220106028,2001,"January 6, 2002",Washington Redskins,Arizona Cardinals,"8-8, 4-4 Home","7-9, 4-4 Away",20,17,NULL,NULL,Final,FOX,0,6,6,8,NULL,7,10,0,0,NULL,17,NFL
