ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270917021,2007,"September 17, 2007",Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12,20,NULL,NULL,Final,ESPN,0,6,3,3,NULL,3,7,3,7,NULL,2,NFL
271014009,2007,"October 14, 2007",Green Bay Packers,Washington Redskins,"5-1, 3-1 Home","3-2, 1-1 Away",17,14,NULL,NULL,Final,FOX,7,0,10,0,NULL,7,7,0,0,NULL,6,NFL
271028017,2007,"October 28, 2007",New England Patriots,Washington Redskins,"8-0, 4-0 Home","4-3, 1-2 Away",52,7,NULL,NULL,Final,FOX,7,17,14,14,NULL,0,0,0,7,NULL,8,NFL
271111028,2007,"November 11, 2007",Washington Redskins,Philadelphia Eagles,"5-4, 3-2 Home","4-5, 3-2 Away",25,33,NULL,NULL,Final,FOX,0,12,3,10,NULL,7,0,6,20,NULL,10,NFL
271125027,2007,"November 25, 2007",Tampa Bay Buccaneers,Washington Redskins,"7-4, 5-1 Home","5-6, 2-4 Away",19,13,NULL,NULL,Final,FOX,10,9,0,0,NULL,0,3,7,3,NULL,12,NFL
271206028,2007,"December 6, 2007",Washington Redskins,Chicago Bears,"6-7, 4-3 Home","5-8, 3-4 Away",24,16,NULL,NULL,Final,NFL,0,7,7,10,NULL,0,0,10,6,NULL,14,NFL
271223016,2007,"December 23, 2007",Minnesota Vikings,Washington Redskins,"8-7, 5-3 Home","8-7, 4-4 Away",21,32,NULL,NULL,Final,NBC,0,0,7,14,NULL,9,13,3,7,NULL,16,NFL
270818028,2007,"August 18, 2007",Washington Redskins,Pittsburgh Steelers,"1-1, 0-1 Home","2-1, 1-0 Away",10,12,NULL,NULL,Final,NULL,7,0,3,0,NULL,0,3,0,9,NULL,1,NFL
270909028,2007,"September 9, 2007",Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,NULL,NULL,Final/OT,CBS,0,3,7,3,3,0,7,3,3,0,1,NFL
270923028,2007,"September 23, 2007",Washington Redskins,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",17,24,NULL,NULL,Final,FOX,7,10,0,0,NULL,3,0,7,14,NULL,3,NFL
271007028,2007,"October 7, 2007",Washington Redskins,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",34,3,NULL,NULL,Final,FOX,0,14,2,18,NULL,0,0,3,0,NULL,5,NFL
271021028,2007,"October 21, 2007",Washington Redskins,Arizona Cardinals,"4-2, 3-1 Home","3-4, 1-3 Away",21,19,NULL,NULL,Final,FOX,7,7,7,0,NULL,0,6,0,13,NULL,7,NFL
271104020,2007,"November 4, 2007",New York Jets,Washington Redskins,"1-8, 1-4 Home","5-3, 2-2 Away",20,23,NULL,NULL,Final/OT,FOX,10,7,0,3,0,3,6,3,8,3,9,NFL
271118006,2007,"November 18, 2007",Dallas Cowboys,Washington Redskins,"9-1, 4-1 Home","5-5, 2-3 Away",28,23,NULL,NULL,Final,FOX,0,7,7,14,NULL,7,3,3,10,NULL,11,NFL
271202028,2007,"December 2, 2007",Washington Redskins,Buffalo Bills,"5-7, 3-3 Home","6-6, 3-3 Away",16,17,NULL,NULL,Final,CBS,3,6,7,0,NULL,0,2,6,9,NULL,13,NFL
271216019,2007,"December 16, 2007",New York Giants,Washington Redskins,"9-5, 3-4 Home","7-7, 3-4 Away",10,22,NULL,NULL,Final,NBC,0,3,7,0,NULL,3,13,6,0,NULL,15,NFL
270811010,2007,"August 11, 2007",Tennessee Titans,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6,14,NULL,NULL,Final,NFL,3,0,0,3,NULL,0,0,0,14,NULL,HOF,NFL
270825028,2007,"August 25, 2007",Washington Redskins,Baltimore Ravens,"2-1, 1-1 Home","1-2, 0-1 Away",13,7,NULL,NULL,Final,NULL,3,3,7,,NULL,0,7,0,,NULL,2,NFL
270830030,2007,"August 30, 2007",Jacksonville Jaguars,Washington Redskins,"3-1, 2-0 Home","2-2, 1-1 Away",31,14,NULL,NULL,Final,NULL,0,10,14,7,NULL,7,7,0,0,NULL,3,NFL
280105026,2007,"January 5, 2008",Seattle Seahawks,Washington Redskins,"10-6, 7-1 Home","9-7, 4-4 Away",35,14,NULL,NULL,Final,NBC,7,3,3,22,NULL,0,0,0,14,NULL,WC,NFL
271230028,2007,"December 30, 2007",Washington Redskins,Dallas Cowboys,"9-7, 5-3 Home","13-3, 7-1 Away",27,6,NULL,NULL,Final,FOX,7,6,7,7,NULL,0,3,0,3,NULL,17,NFL
