ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
140904028,1994,"September 4, 1994",Washington Redskins,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",7,28,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
140911018,1994,"September 11, 1994",New Orleans Saints,Washington Redskins,"0-2, 0-2 Home","1-1, 1-0 Away",24,38,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
140918019,1994,"September 18, 1994",New York Giants,Washington Redskins,"3-0, 2-0 Home","1-2, 1-1 Away",31,23,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
140925028,1994,"September 25, 1994",Washington Redskins,Atlanta Falcons,"1-3, 0-2 Home","2-2, 1-1 Away",20,27,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
141002028,1994,"October 2, 1994",Washington Redskins,Dallas Cowboys,"1-4, 0-3 Home","3-1, 2-0 Away",7,34,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141009021,1994,"October 9, 1994",Philadelphia Eagles,Washington Redskins,"4-1, 3-0 Home","1-5, 1-2 Away",21,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141016028,1994,"October 16, 1994",Washington Redskins,Arizona Cardinals,"1-6, 0-4 Home","2-4, 1-3 Away",16,19,NULL,NULL,Final/OT,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141023011,1994,"October 23, 1994",Indianapolis Colts,Washington Redskins,"3-5, 2-2 Home","2-6, 2-2 Away",27,41,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141030028,1994,"October 30, 1994",Washington Redskins,Philadelphia Eagles,"2-7, 0-5 Home","6-2, 2-2 Away",29,31,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141106028,1994,"November 6, 1994",Washington Redskins,San Francisco 49ers,"2-8, 0-6 Home","7-2, 4-1 Away",22,37,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
141120006,1994,"November 20, 1994",Dallas Cowboys,Washington Redskins,"9-2, 5-1 Home","2-9, 2-3 Away",31,7,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141127028,1994,"November 27, 1994",Washington Redskins,New York Giants,"2-10, 0-7 Home","5-7, 3-3 Away",19,21,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141204027,1994,"December 4, 1994",Tampa Bay Buccaneers,Washington Redskins,"4-9, 3-3 Home","2-11, 2-4 Away",26,21,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141211022,1994,"December 11, 1994",Arizona Cardinals,Washington Redskins,"7-7, 4-3 Home","2-12, 2-5 Away",17,15,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141218028,1994,"December 18, 1994",Washington Redskins,Tampa Bay Buccaneers,"2-13, 0-8 Home","6-9, 2-6 Away",14,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141224014,1994,"December 24, 1994",Los Angeles Rams,Washington Redskins,"4-12, 3-5 Home","3-13, 3-5 Away",21,24,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
