ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
150903028,1995,"September 3, 1995",Washington Redskins,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",27,7,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
150910028,1995,"September 10, 1995",Washington Redskins,Oakland Raiders,"1-1, 1-1 Home","2-0, 1-0 Away",8,20,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
150917007,1995,"September 17, 1995",Denver Broncos,Washington Redskins,"2-1, 2-0 Home","1-2, 0-1 Away",38,31,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
150924027,1995,"September 24, 1995",Tampa Bay Buccaneers,Washington Redskins,"2-2, 1-1 Home","1-3, 0-2 Away",14,6,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151001028,1995,"October 1, 1995",Washington Redskins,Dallas Cowboys,"2-3, 2-1 Home","4-1, 2-1 Away",27,23,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151008021,1995,"October 8, 1995",Philadelphia Eagles,Washington Redskins,"3-3, 1-2 Home","2-4, 0-3 Away",37,34,NULL,NULL,Final/OT,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151015022,1995,"October 15, 1995",Arizona Cardinals,Washington Redskins,"2-5, 1-2 Home","2-5, 0-4 Away",24,20,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151022028,1995,"October 22, 1995",Washington Redskins,Detroit Lions,"3-5, 3-1 Home","2-5, 0-4 Away",36,30,NULL,NULL,Final/OT,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151029028,1995,"October 29, 1995",Washington Redskins,New York Giants,"3-6, 3-2 Home","3-5, 1-3 Away",15,24,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151105012,1995,"November 5, 1995",Kansas City Chiefs,Washington Redskins,"8-1, 5-0 Home","3-7, 0-5 Away",24,3,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151119028,1995,"November 19, 1995",Washington Redskins,Seattle Seahawks,"3-8, 3-3 Home","5-6, 2-4 Away",20,27,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
151126028,1995,"November 26, 1995",Washington Redskins,Philadelphia Eagles,"3-9, 3-4 Home","8-4, 4-2 Away",7,14,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151203006,1995,"December 3, 1995",Dallas Cowboys,Washington Redskins,"10-3, 5-2 Home","4-9, 1-5 Away",17,24,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151210019,1995,"December 10, 1995",New York Giants,Washington Redskins,"5-9, 3-4 Home","4-10, 1-6 Away",20,13,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151217014,1995,"December 17, 1995",St. Louis Rams,Washington Redskins,"7-8, 4-3 Home","5-10, 2-6 Away",23,35,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
151224028,1995,"December 24, 1995",Washington Redskins,Carolina Panthers,"6-10, 4-4 Home","7-9, 2-6 Away",20,17,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
