ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831029,1997,"August 31, 1997",Carolina Panthers,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
170914028,1997,"September 14, 1997",Washington Redskins,Arizona Cardinals,"2-0, 1-0 Home","1-2, 0-2 Away",19,13,NULL,NULL,Final/OT,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
170928028,1997,"September 28, 1997",Washington Redskins,Jacksonville Jaguars,"3-0, 2-0 Home","3-1, 1-1 Away",24,12,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171005021,1997,"October 5, 1997",Philadelphia Eagles,Washington Redskins,"2-3, 2-0 Home","3-1, 1-1 Away",24,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171013028,1997,"October 13, 1997",Washington Redskins,Dallas Cowboys,"4-1, 3-0 Home","3-3, 1-3 Away",21,16,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171019010,1997,"October 19, 1997",Tennessee Oilers,Washington Redskins,"3-4, 3-1 Home","4-2, 1-2 Away",28,14,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171026028,1997,"October 26, 1997",Washington Redskins,Baltimore Ravens,"4-3, 3-1 Home","4-4, 3-1 Away",17,20,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171102003,1997,"November 2, 1997",Chicago Bears,Washington Redskins,"1-8, 0-5 Home","5-3, 2-2 Away",8,31,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171109028,1997,"November 9, 1997",Washington Redskins,Detroit Lions,"6-3, 4-1 Home","4-6, 2-4 Away",30,7,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171116006,1997,"November 16, 1997",Dallas Cowboys,Washington Redskins,"6-5, 5-0 Home","6-4, 2-3 Away",17,14,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171123028,1997,"November 23, 1997",Washington Redskins,New York Giants,"6-4-1, 4-1-1 Home","7-4-1, 2-3-1 Away",7,7,NULL,NULL,Final/OT,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171130028,1997,"November 30, 1997",Washington Redskins,St. Louis Rams,"6-5-1, 4-2-1 Home","3-10, 1-5 Away",20,23,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171207022,1997,"December 7, 1997",Arizona Cardinals,Washington Redskins,"3-11, 2-5 Home","7-5-1, 3-3 Away",28,38,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171213019,1997,"December 13, 1997",New York Giants,Washington Redskins,"9-5-1, 6-2 Home","7-6-1, 3-4 Away",30,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171221028,1997,"December 21, 1997",Washington Redskins,Philadelphia Eagles,"8-6-1, 5-2-1 Home","6-9-1, 0-7-1 Away",35,32,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
170907023,1997,"September 7, 1997",Pittsburgh Steelers,Washington Redskins,"10-5, 6-1 Home","8-6-1, 3-4 Away",,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
