ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919019,2004,"September 19, 2004",New York Giants,Washington Redskins,"1-1, 1-0 Home","1-1, 0-1 Away",20,14,NULL,NULL,Final,NULL,0,20,0,0,NULL,7,0,0,7,NULL,2,NFL
241003005,2004,"October 3, 2004",Cleveland Browns,Washington Redskins,"2-2, 2-0 Home","1-3, 0-2 Away",17,13,NULL,NULL,Final,NULL,3,0,7,7,NULL,3,7,0,3,NULL,4,NFL
241017003,2004,"October 17, 2004",Chicago Bears,Washington Redskins,"1-4, 0-3 Home","2-4, 1-2 Away",10,13,NULL,NULL,Final,NULL,0,7,0,3,NULL,3,7,0,3,NULL,6,NFL
241031028,2004,"October 31, 2004",Washington Redskins,Green Bay Packers,"2-5, 1-3 Home","4-4, 3-1 Away",14,28,NULL,NULL,Final,NULL,0,7,0,7,NULL,3,14,3,8,NULL,8,NFL
241114028,2004,"November 14, 2004",Washington Redskins,Cincinnati Bengals,"3-6, 1-4 Home","4-5, 1-4 Away",10,17,NULL,NULL,Final,NULL,0,0,0,10,NULL,7,10,0,0,NULL,10,NFL
241128023,2004,"November 28, 2004",Pittsburgh Steelers,Washington Redskins,"10-1, 6-0 Home","3-8, 2-4 Away",16,7,NULL,NULL,Final,NULL,3,10,0,3,NULL,0,0,7,0,NULL,12,NFL
241212028,2004,"December 12, 2004",Washington Redskins,Philadelphia Eagles,"4-9, 2-5 Home","12-1, 6-1 Away",14,17,NULL,NULL,Final,NULL,7,0,0,7,NULL,7,0,10,0,NULL,14,NFL
241226006,2004,"December 26, 2004",Dallas Cowboys,Washington Redskins,"6-9, 4-4 Home","5-10, 3-5 Away",13,10,NULL,NULL,Final,NULL,0,6,0,7,NULL,3,0,0,7,NULL,16,NFL
240814028,2004,"August 14, 2004",Washington Redskins,Carolina Panthers,"1-1, 1-1 Home","1-0, 1-0 Away",20,23,NULL,NULL,Final/OT,NULL,0,3,7,10,0,3,0,14,3,3,HOF,NFL
240827014,2004,"August 27, 2004",St. Louis Rams,Washington Redskins,"1-2, 1-1 Home","2-2, 1-1 Away",28,3,NULL,NULL,Final,NULL,0,14,14,0,NULL,3,0,0,0,NULL,2,NFL
240912028,2004,"September 12, 2004",Washington Redskins,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,NULL,NULL,Final,NULL,7,3,0,6,NULL,0,3,7,0,NULL,1,NFL
240927028,2004,"September 27, 2004",Washington Redskins,Dallas Cowboys,"1-2, 1-1 Home","2-1, 1-1 Away",18,21,NULL,NULL,Final,NULL,0,3,7,8,NULL,7,0,7,7,NULL,3,NFL
241010028,2004,"October 10, 2004",Washington Redskins,Baltimore Ravens,"1-4, 1-2 Home","3-2, 2-1 Away",10,17,NULL,NULL,Final,NULL,0,10,0,0,NULL,0,0,14,3,NULL,5,NFL
241107008,2004,"November 7, 2004",Detroit Lions,Washington Redskins,"4-4, 1-3 Home","3-5, 2-2 Away",10,17,NULL,NULL,Final,NULL,0,3,0,7,NULL,0,3,14,0,NULL,9,NFL
241121021,2004,"November 21, 2004",Philadelphia Eagles,Washington Redskins,"9-1, 5-0 Home","3-7, 2-3 Away",28,6,NULL,NULL,Final,NULL,7,0,7,14,NULL,3,3,0,0,NULL,11,NFL
241205028,2004,"December 5, 2004",Washington Redskins,New York Giants,"4-8, 2-4 Home","5-7, 3-3 Away",31,7,NULL,NULL,Final,NULL,7,14,3,7,NULL,0,0,7,0,NULL,13,NFL
241218025,2004,"December 18, 2004",San Francisco 49ers,Washington Redskins,"2-12, 1-6 Home","5-9, 3-4 Away",16,26,NULL,NULL,Final,NULL,7,2,0,7,NULL,7,16,3,0,NULL,15,NFL
240809028,2004,"August 9, 2004",Washington Redskins,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,NULL,NULL,Final,NULL,3,0,7,10,NULL,3,6,0,8,NULL,,NFL
240821015,2004,"August 21, 2004",Miami Dolphins,Washington Redskins,"1-1, 1-1 Home","2-1, 1-0 Away",0,17,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,7,3,0,NULL,1,NFL
250102028,2004,"January 2, 2005",Washington Redskins,Minnesota Vikings,"6-10, 3-5 Home","8-8, 3-5 Away",21,18,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,3,7,8,NULL,17,NFL
240903028,2004,"September 3, 2004",Washington Redskins,Atlanta Falcons,"3-2, 2-1 Home","2-2, 0-2 Away",27,0,NULL,NULL,Final,NULL,24,0,0,3,NULL,0,0,0,0,NULL,3,NFL
