ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
320916014,2012,"September 16, 2012",St. Louis Rams,Washington Redskins,"1-1, 1-0 Home","1-1, 1-1 Away",31,28,NULL,NULL,Final,FOX,3,13,7,8,NULL,14,7,7,0,NULL,2,NFL
320930027,2012,"September 30, 2012",Tampa Bay Buccaneers,Washington Redskins,"1-3, 1-1 Home","2-2, 2-1 Away",22,24,NULL,NULL,Final,FOX,3,3,7,9,NULL,7,14,0,3,NULL,4,NFL
321014028,2012,"October 14, 2012",Washington Redskins,Minnesota Vikings,"3-3, 1-2 Home","4-2, 1-2 Away",38,26,NULL,NULL,Final,FOX,0,17,7,14,NULL,9,0,3,14,NULL,6,NFL
321028023,2012,"October 28, 2012",Pittsburgh Steelers,Washington Redskins,"4-3, 3-0 Home","3-5, 2-3 Away",27,12,NULL,NULL,Final,FOX,10,10,7,0,NULL,0,6,3,3,NULL,8,NFL
321122006,2012,"November 22, 2012",Dallas Cowboys,Washington Redskins,"5-6, 2-3 Home","5-6, 3-3 Away",31,38,NULL,NULL,Final,FOX,3,0,10,18,NULL,0,28,0,10,NULL,12,NFL
321209028,2012,"December 9, 2012",Washington Redskins,Baltimore Ravens,"7-6, 4-3 Home","9-4, 4-3 Away",31,28,NULL,NULL,Final/OT,CBS,14,0,6,8,3,7,14,0,7,0,14,NFL
321223021,2012,"December 23, 2012",Philadelphia Eagles,Washington Redskins,"4-11, 2-6 Home","9-6, 5-3 Away",20,27,NULL,NULL,Final,FOX,7,3,3,7,NULL,0,13,14,0,NULL,16,NFL
320818003,2012,"August 18, 2012",Chicago Bears,Washington Redskins,"1-1, 1-1 Home","1-1, 1-1 Away",33,31,NULL,NULL,Final,NULL,14,6,10,3,NULL,0,10,0,21,NULL,2,NFL
320909018,2012,"September 9, 2012",New Orleans Saints,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",32,40,NULL,NULL,Final,FOX,7,7,3,15,NULL,10,10,10,10,NULL,1,NFL
320923028,2012,"September 23, 2012",Washington Redskins,Cincinnati Bengals,"1-2, 0-1 Home","2-1, 1-1 Away",31,38,NULL,NULL,Final,CBS,7,3,14,7,NULL,14,10,0,14,NULL,3,NFL
321007028,2012,"October 7, 2012",Washington Redskins,Atlanta Falcons,"2-3, 0-2 Home","5-0, 3-0 Away",17,24,NULL,NULL,Final,FOX,0,7,3,7,NULL,0,7,0,17,NULL,5,NFL
321021019,2012,"October 21, 2012",New York Giants,Washington Redskins,"5-2, 3-1 Home","3-4, 2-2 Away",27,23,NULL,NULL,Final,FOX,0,13,0,14,NULL,3,10,0,10,NULL,7,NFL
321104028,2012,"November 4, 2012",Washington Redskins,Carolina Panthers,"3-6, 1-3 Home","2-6, 1-3 Away",13,21,NULL,NULL,Final,FOX,3,0,3,7,NULL,7,7,0,7,NULL,9,NFL
321118028,2012,"November 18, 2012",Washington Redskins,Philadelphia Eagles,"4-6, 2-3 Home","3-7, 1-4 Away",31,6,NULL,NULL,Final,FOX,7,10,7,7,NULL,0,3,3,0,NULL,11,NFL
321203028,2012,"December 3, 2012",Washington Redskins,New York Giants,"6-6, 3-3 Home","7-5, 3-3 Away",17,16,NULL,NULL,Final,ESPN,7,3,0,7,NULL,3,10,3,0,NULL,13,NFL
321216005,2012,"December 16, 2012",Cleveland Browns,Washington Redskins,"5-9, 4-4 Home","8-6, 4-3 Away",21,38,NULL,NULL,Final,FOX,7,7,0,7,NULL,7,3,14,14,NULL,15,NFL
320809002,2012,"August 9, 2012",Buffalo Bills,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6,7,NULL,NULL,Final,NULL,3,0,0,3,NULL,7,0,0,0,NULL,1,NFL
320825028,2012,"August 25, 2012",Washington Redskins,Indianapolis Colts,"2-1, 1-0 Home","1-2, 0-2 Away",30,17,NULL,NULL,Final,NFL,0,14,9,7,NULL,0,7,0,10,NULL,3,NFL
320829028,2012,"August 29, 2012",Washington Redskins,Tampa Bay Buccaneers,"3-1, 2-0 Home","2-2, 1-1 Away",30,3,NULL,NULL,Final,NULL,6,10,14,0,NULL,0,0,3,0,NULL,4,NFL
330106028,2012,"January 6, 2013",Washington Redskins,Seattle Seahawks,"10-6, 5-3 Home","11-5, 3-5 Away",14,24,NULL,NULL,Final,FOX,14,0,0,0,NULL,0,13,0,11,NULL,WC,NFL
321230028,2012,"December 30, 2012",Washington Redskins,Dallas Cowboys,"10-6, 5-3 Home","8-8, 4-4 Away",28,18,NULL,NULL,Final,NBC,0,7,7,14,NULL,0,7,0,11,NULL,17,NFL
