ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874518,2016,"September 18, 2016",Washington Redskins,Dallas Cowboys,"8-7-1, 4-4 Home","13-3, 6-2 Away",23,27,NULL,NULL,Final,FOX,0,10,13,0,NULL,10,3,7,7,NULL,2,NFL
400874660,2016,"October 2, 2016",Washington Redskins,Cleveland Browns,"2-2, 1-2 Home","0-4, 0-3 Away",31,20,NULL,NULL,Final,CBS,14,3,0,14,NULL,0,17,3,0,NULL,4,NFL
400874701,2016,"October 16, 2016",Washington Redskins,Philadelphia Eagles,"4-2, 2-2 Home","3-2, 1-2 Away",27,20,NULL,NULL,Final,FOX,7,14,3,3,NULL,0,14,0,6,NULL,6,NFL
400874555,2016,"October 30, 2016",Cincinnati Bengals,Washington Redskins,3-4-1,4-3-1,27,27,NULL,NULL,Final/OT,FOX,7,0,13,7,0,7,3,7,10,0,8,NFL
400874576,2016,"November 13, 2016",Washington Redskins,Minnesota Vikings,"5-3-1, 3-2 Home","5-4, 2-3 Away",26,20,NULL,NULL,Final,FOX,7,7,6,6,NULL,0,20,0,0,NULL,10,NFL
400874499,2016,"November 24, 2016",Dallas Cowboys,Washington Redskins,"10-1, 5-1 Home","6-4-1, 2-2-1 Away",31,26,NULL,NULL,Final,FOX,7,10,0,14,NULL,0,6,0,20,NULL,12,NFL
400874552,2016,"December 11, 2016",Philadelphia Eagles,Washington Redskins,"5-8, 4-2 Home","7-5-1, 3-3-1 Away",22,27,NULL,NULL,Final,FOX,3,10,0,9,NULL,0,7,14,6,NULL,14,NFL
400874534,2016,"December 24, 2016",Chicago Bears,Washington Redskins,"3-12, 3-5 Home","8-6-1, 4-3-1 Away",21,41,NULL,NULL,Final,FOX,0,14,0,7,NULL,14,10,7,10,NULL,16,NFL
400874790,2016,"August 19, 2016",Washington Redskins,New York Jets,"1-1, 1-0 Home","1-1, 0-1 Away",22,18,NULL,NULL,Final,NULL,0,14,0,8,NULL,0,2,7,9,NULL,2,NFL
400874537,2016,"September 12, 2016",Washington Redskins,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",16,38,NULL,NULL,Final,ESPN,6,0,3,7,NULL,0,14,10,14,NULL,1,NFL
400874682,2016,"September 25, 2016",New York Giants,Washington Redskins,"2-1, 1-1 Home","1-2, 1-0 Away",27,29,NULL,NULL,Final,FOX,14,7,3,3,NULL,6,10,7,6,NULL,3,NFL
400874590,2016,"October 9, 2016",Baltimore Ravens,Washington Redskins,"3-2, 1-2 Home","3-2, 2-0 Away",10,16,NULL,NULL,Final,FOX,7,3,0,0,NULL,6,0,10,0,NULL,5,NFL
400874496,2016,"October 23, 2016",Detroit Lions,Washington Redskins,"4-3, 3-1 Home","4-3, 2-1 Away",20,17,NULL,NULL,Final,FOX,0,3,7,10,NULL,0,3,0,14,NULL,7,NFL
400874704,2016,"November 20, 2016",Washington Redskins,Green Bay Packers,"6-3-1, 4-2 Home","4-6, 1-4 Away",42,24,NULL,NULL,Final,NBC,7,6,9,20,NULL,0,10,0,14,NULL,11,NFL
400874726,2016,"December 4, 2016",Arizona Cardinals,Washington Redskins,"5-6-1, 4-2-1 Home","6-5-1, 2-3-1 Away",31,23,NULL,NULL,Final,FOX,7,3,7,14,NULL,0,6,14,3,NULL,13,NFL
400874716,2016,"December 19, 2016",Washington Redskins,Carolina Panthers,"7-6-1, 4-3 Home","6-8, 2-5 Away",15,26,NULL,NULL,Final,ESPN,3,6,0,6,NULL,10,3,10,3,NULL,15,NFL
400874795,2016,"August 11, 2016",Atlanta Falcons,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",23,17,NULL,NULL,Final,NULL,0,13,10,0,NULL,3,0,7,7,NULL,1,NFL
400874856,2016,"August 26, 2016",Washington Redskins,Buffalo Bills,"3-1, 2-0 Home","1-3, 0-2 Away",21,16,NULL,NULL,Final,NULL,0,21,0,0,NULL,3,6,7,0,NULL,3,NFL
400874855,2016,"August 31, 2016",Tampa Bay Buccaneers,Washington Redskins,"2-2, 1-1 Home","3-1, 1-1 Away",13,20,NULL,NULL,Final,NFL,0,0,3,10,NULL,3,10,7,0,NULL,4,NFL
400874631,2016,"January 1, 2017",Washington Redskins,New York Giants,"8-7-1, 4-4 Home","11-5, 4-4 Away",10,19,NULL,NULL,Final,FOX,0,0,3,7,NULL,3,7,0,9,NULL,17,NFL
