ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110779,2019,"September 07, 2019",Ole Miss Rebels,Arkansas Razorbacks,"1-1, 1-0 Conf","1-1, 0-1 Conf",31,17,MISS -5.0,50.0,Final,SECN,7,3,7,14,,0,3,0,14,,NCAAF
401110801,2019,"September 21, 2019",Ole Miss Rebels,California Golden Bears,"2-2, 2-1 Home","4-0, 2-0 Away",20,28,MISS -3.0,44.0,Final,ESPNU,7,6,0,7,,7,7,14,0,,NCAAF
401110814,2019,"October 05, 2019",Ole Miss Rebels,Vanderbilt Commodores,"3-3, 2-1 Conf","1-4, 0-3 Conf",31,6,MISS -7.0,64.0,Final,SECN,10,0,14,7,,0,6,0,0,,NCAAF
401110827,2019,"October 19, 2019",Ole Miss Rebels,Texas A&M Aggies,"3-5, 2-3 Conf","4-3, 2-2 Conf",17,24,TA&M -6.0,56.0,Final,SECN,7,0,7,3,,3,7,7,7,,NCAAF
401110847,2019,"November 09, 2019",Ole Miss Rebels,New Mexico State Aggies,"4-6, 4-2 Home","0-9, 0-6 Away",41,3,MISS -28.5,65.0,Final,SECN,10,14,7,10,,0,3,0,0,,NCAAF
401110726,2019,"August 31, 2019",Memphis Tigers,Ole Miss Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",15,10,MEM -3.0,65.0,Final,ABC,7,6,0,2,,0,0,3,7,,NCAAF
401110791,2019,"September 14, 2019",Ole Miss Rebels,SE Louisiana Lions,"2-1, 2-0 Home","1-1, 0-1 Away",40,29,,,Final,SECN,13,14,7,6,,3,14,12,0,,NCAAF
401110806,2019,"September 28, 2019",Alabama Crimson Tide,Ole Miss Rebels,"5-0, 2-0 Conf","2-3, 1-1 Conf",59,31,ALA -37.5,64.0,Final,CBS,7,31,14,7,,10,0,7,14,,NCAAF
401110820,2019,"October 12, 2019",Missouri Tigers,Ole Miss Rebels,"5-1, 2-0 Conf","3-4, 2-2 Conf",38,27,MIZ -12.5,56.0,Final,ESPN2,3,9,23,3,,7,0,7,13,,NCAAF
401110837,2019,"November 02, 2019",Auburn Tigers,Ole Miss Rebels,"7-2, 4-2 Conf","3-6, 2-4 Conf",20,14,AUB -17.5,54.0,Final,ESPN,0,10,10,0,,0,7,0,7,,NCAAF
401110850,2019,"November 16, 2019",Ole Miss Rebels,LSU Tigers,"4-7, 2-5 Conf","10-0, 6-0 Conf",37,58,LSU -22.0,67.0,Final,ESPN,0,7,16,14,,14,17,13,14,,NCAAF
401110863,2019,"November 28, 2019",Mississippi State Bulldogs,Ole Miss Rebels,"6-6, 3-5 Conf","4-8, 2-6 Conf",21,20,MISS -1.0,59.0,Final,ESPN,7,7,7,0,,0,14,0,6,,NCAAF
