ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110779,2019,"September 07, 2019",Ole Miss Rebels,Arkansas Razorbacks,"1-1, 1-0 Conf","1-1, 0-1 Conf",31,17,MISS -5.0,50.0,Final,SECN,7,3,7,14,,0,3,0,14,,NCAAF,23,18,483,361,246,300,237,61,5-60,7-55,2,1,32:28,27:32,8-15,5-15,0-2,0-2,16-24,25-41,10.3,7.3,0,0,53,26,4.5,2.3,2,1,,,,,,,,,,,,,,,,,,
401110801,2019,"September 21, 2019",Ole Miss Rebels,California Golden Bears,"2-2, 2-1 Home","4-0, 2-0 Away",20,28,MISS -3.0,44.0,Final,ESPNU,7,6,0,7,,7,7,14,0,,NCAAF,27,24,525,433,348,373,177,60,6-55,4-30,0,1,29:00,31:00,5-17,6-12,2-3,0-0,29-48,24-36,7.3,10.4,0,1,38,33,4.7,1.8,0,0,,,,,,,,,,,,,,,,,,
401110814,2019,"October 05, 2019",Ole Miss Rebels,Vanderbilt Commodores,"3-3, 2-1 Conf","1-4, 0-3 Conf",31,6,MISS -7.0,64.0,Final,SECN,10,0,14,7,,0,6,0,0,,NCAAF,15,17,512,264,99,202,413,62,5-54,3-23,0,0,26:58,33:02,4-14,2-17,1-3,2-3,10-18,25-46,5.5,4.4,0,0,44,27,9.4,2.3,0,0,,,,,,,,,,,,,,,,,,
401110827,2019,"October 19, 2019",Ole Miss Rebels,Texas A&M Aggies,"3-5, 2-3 Conf","4-3, 2-2 Conf",17,24,TA&M -6.0,56.0,Final,SECN,7,0,7,3,,3,7,7,7,,NCAAF,22,20,405,337,155,172,250,165,7-65,7-68,2,2,25:53,34:07,4-16,3-13,3-3,0-0,14-31,16-28,5.0,6.1,1,2,44,38,5.7,4.3,1,0,,,,,,,,,,,,,,,,,,
401110847,2019,"November 09, 2019",Ole Miss Rebels,New Mexico State Aggies,"4-6, 4-2 Home","0-9, 0-6 Away",41,3,MISS -28.5,65.0,Final,SECN,10,14,7,10,,0,3,0,0,,NCAAF,32,12,606,193,159,127,447,66,2-20,5-35,1,0,34:37,25:23,10-16,4-15,1-1,1-1,13-19,25-35,8.4,3.6,0,0,61,24,7.3,2.8,1,0,,,,,,,,,,,,,,,,,,
401110726,2019,"August 31, 2019",Memphis Tigers,Ole Miss Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",15,10,MEM -3.0,65.0,Final,ABC,7,6,0,2,,0,0,3,7,,NCAAF,22,13,364,173,172,93,192,80,10-75,3-35,1,1,38:41,21:19,6-18,1-10,3-5,1-2,23-31,9-19,5.5,4.9,1,1,51,33,3.8,2.4,0,0,,,,,,,,,,,,,,,,,,
401110791,2019,"September 14, 2019",Ole Miss Rebels,SE Louisiana Lions,"2-1, 2-0 Home","1-1, 0-1 Away",40,29,,,Final,SECN,13,14,7,6,,3,14,12,0,,NCAAF,24,20,459,375,239,309,220,66,3-15,6-53,2,4,32:04,27:56,8-17,5-13,1-1,2-3,21-30,29-45,8.0,6.9,0,3,50,24,4.4,2.8,2,1,,,,,,,,,,,,,,,,,,
401110806,2019,"September 28, 2019",Alabama Crimson Tide,Ole Miss Rebels,"5-0, 2-0 Conf","2-3, 1-1 Conf",59,31,ALA -37.5,64.0,Final,CBS,7,31,14,7,,10,0,7,14,,NCAAF,28,25,573,476,418,197,155,279,10-76,9-97,1,1,29:37,30:23,6-12,8-20,1-2,2-4,26-37,12-30,11.3,6.6,0,1,30,58,5.2,4.8,1,0,,,,,,,,,,,,,,,,,,
401110820,2019,"October 12, 2019",Missouri Tigers,Ole Miss Rebels,"5-1, 2-0 Conf","3-4, 2-2 Conf",38,27,MIZ -12.5,56.0,Final,ESPN2,3,9,23,3,,7,0,7,13,,NCAAF,30,25,562,440,329,236,233,204,2-26,7-75,2,1,33:31,26:29,9-15,9-17,1-1,1-3,23-35,18-33,9.4,7.2,1,0,43,45,5.4,4.5,1,1,,,,,,,,,,,,,,,,,,
401110837,2019,"November 02, 2019",Auburn Tigers,Ole Miss Rebels,"7-2, 4-2 Conf","3-6, 2-4 Conf",20,14,AUB -17.5,54.0,Final,ESPN,0,10,10,0,,0,7,0,7,,NCAAF,26,16,507,266,340,99,167,167,3-44,2-25,1,1,36:03,23:57,12-21,3-15,0-0,2-4,30-44,14-27,7.7,3.7,0,1,46,42,3.6,4.0,1,0,,,,,,,,,,,,,,,,,,
