ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500145,2002,"September 07, 2002",Ole Miss Rebels,Memphis Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",38,16,,,Final,,0,17,7,14,,7,0,6,3,,NCAAF
222640145,2002,"September 21, 2002",Ole Miss Rebels,Vanderbilt Commodores,"3-1, 1-0 Conf","1-3, 0-2 Conf",45,38,,,Final,,10,6,22,7,,0,7,10,21,,NCAAF
222850145,2002,"October 12, 2002",Ole Miss Rebels,Arkansas State Red Wolves,"5-1, 5-0 Home","4-4, 1-3 Away",52,17,,,Final,,10,14,14,14,,0,10,0,7,,NCAAF
222990008,2002,"October 26, 2002",Arkansas Razorbacks,Ole Miss Rebels,"4-3, 2-3 Conf","5-3, 2-2 Conf",48,28,,,Final,,10,17,14,7,,2,9,3,14,,NCAAF
223130061,2002,"November 09, 2002",Georgia Bulldogs,Ole Miss Rebels,"9-1, 6-1 Conf","5-5, 2-4 Conf",31,17,,,Final,ESPN2,7,14,10,0,,7,10,0,0,,NCAAF
222430145,2002,"August 31, 2002",Ole Miss Rebels,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",31,3,,,Final,,0,21,3,7,,3,0,0,0,,NCAAF
222572641,2002,"September 14, 2002",Texas Tech Red Raiders,Ole Miss Rebels,"2-1, 1-0 Home","2-1, 0-1 Away",42,28,,,Final,,10,18,7,7,,0,7,7,14,,NCAAF
222780145,2002,"October 05, 2002",Ole Miss Rebels,Florida Gators,"4-1, 2-0 Conf","4-2, 2-1 Conf",17,14,,,Final,,0,2,15,0,,7,7,0,0,,NCAAF
222920333,2002,"October 19, 2002",Alabama Crimson Tide,Ole Miss Rebels,"5-2, 2-1 Conf","5-2, 2-1 Conf",42,7,,,Final,,14,7,7,14,,7,0,0,0,,NCAAF
223060145,2002,"November 02, 2002",Ole Miss Rebels,Auburn Tigers,"5-4, 2-3 Conf","6-3, 4-2 Conf",24,31,,,Final,,0,3,14,7,,0,14,10,7,,NCAAF
223270099,2002,"November 23, 2002",LSU Tigers,Ole Miss Rebels,"8-3, 5-2 Conf","5-6, 2-5 Conf",14,13,,,Final,ESPN2,0,7,0,7,,3,7,3,0,,NCAAF
223320145,2002,"November 28, 2002",Ole Miss Rebels,Mississippi State Bulldogs,"6-6, 3-5 Conf","3-9, 0-8 Conf",24,12,,,Final,ESPN,0,7,10,7,,3,0,3,6,,NCAAF
223610145,2002,"December 27, 2002",Ole Miss Rebels,Nebraska Cornhuskers,"7-6, 7-1 Home","7-7, 1-5 Away",27,23,,,Final,,0,14,10,3,,3,14,3,3,,NCAAF
