ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540145,1999,"September 11, 1999",Ole Miss Rebels,Arkansas State Red Wolves,,,38,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680002,1999,"September 25, 1999",Auburn Tigers,Ole Miss Rebels,,,17,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820145,1999,"October 09, 1999",Ole Miss Rebels,Tulane Green Wave,,,20,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030099,1999,"October 30, 1999",LSU Tigers,Ole Miss Rebels,,,23,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240145,1999,"November 20, 1999",Ole Miss Rebels,Georgia Bulldogs,,,17,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470235,1999,"September 04, 1999",Memphis Tigers,Ole Miss Rebels,,,0,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610145,1999,"September 18, 1999",Ole Miss Rebels,Vanderbilt Commodores,,,34,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192752579,1999,"October 02, 1999",South Carolina Gamecocks,Ole Miss Rebels,,,10,36,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890145,1999,"October 16, 1999",Ole Miss Rebels,Alabama Crimson Tide,,,24,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100145,1999,"November 06, 1999",Ole Miss Rebels,Arkansas Razorbacks,,,38,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193290344,1999,"November 25, 1999",Mississippi State Bulldogs,Ole Miss Rebels,,,23,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193650145,1999,"December 31, 1999",Ole Miss Rebels,Oklahoma Sooners,,,25,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
