ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542655,2010,"September 11, 2010",Tulane Green Wave,Ole Miss Rebels,"1-1, 1-1 Home","1-1, 1-0 Away",13,27,,,Final,ESPNC,0,3,7,3,,14,10,0,3,,NCAAF
302680145,2010,"September 25, 2010",Ole Miss Rebels,Fresno State Bulldogs,"2-2, 1-2 Home","2-1, 1-1 Away",55,38,,,Final,,14,13,14,14,,7,3,14,14,,NCAAF
302890333,2010,"October 16, 2010",Alabama Crimson Tide,Ole Miss Rebels,"6-1, 3-1 Conf","3-3, 1-2 Conf",23,10,,,Final,ESPN2,10,6,7,0,,0,3,7,0,,NCAAF
303030145,2010,"October 30, 2010",Ole Miss Rebels,Auburn Tigers,"3-5, 1-4 Conf","9-0, 6-0 Conf",31,51,,,Final,ESPN2,14,3,0,14,,14,20,10,7,,NCAAF
303172633,2010,"November 13, 2010",Tennessee Volunteers,Ole Miss Rebels,"4-6, 1-5 Conf","4-6, 1-5 Conf",52,14,,,Final,CBS,21,10,14,7,,0,14,0,0,,NCAAF
302470145,2010,"September 04, 2010",Ole Miss Rebels,Jacksonville State Gamecocks,"0-1, 0-1 Home","1-0, 1-0 Away",48,49,,,Final/2OT,,14,17,0,3,14.0,7,3,3,21,15.0,NCAAF
302610145,2010,"September 18, 2010",Ole Miss Rebels,Vanderbilt Commodores,"1-2, 0-1 Conf","1-2, 1-1 Conf",14,28,,,Final,,0,7,7,0,,0,14,7,7,,NCAAF
302750145,2010,"October 02, 2010",Ole Miss Rebels,Kentucky Wildcats,"3-2, 1-1 Conf","3-2, 0-2 Conf",42,35,,,Final,,7,14,14,7,,7,10,3,15,,NCAAF
302960008,2010,"October 23, 2010",Arkansas Razorbacks,Ole Miss Rebels,"5-2, 2-2 Conf","3-4, 1-3 Conf",38,24,,,Final,,14,7,3,14,,0,3,7,14,,NCAAF
303100145,2010,"November 06, 2010",Ole Miss Rebels,Louisiana Ragin' Cajuns,"4-5, 3-3 Home","2-7, 1-4 Away",43,21,,,Final,ESPNU,24,6,3,10,,7,14,0,0,,NCAAF
303240099,2010,"November 20, 2010",LSU Tigers,Ole Miss Rebels,"10-1, 6-1 Conf","4-7, 1-6 Conf",43,36,,,Final,CBS,10,10,3,20,,10,7,7,12,,NCAAF
303310145,2010,"November 27, 2010",Ole Miss Rebels,Mississippi State Bulldogs,"4-8, 1-7 Conf","8-4, 4-4 Conf",23,31,,,Final,ESPNU,6,3,0,14,,0,21,10,0,,NCAAF
