ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510145,2007,"September 08, 2007",Ole Miss Rebels,Missouri Tigers,"1-1, 0-1 Home","2-0, 2-0 Away",25,38,,,Final,,0,7,12,6,,0,28,10,0,,NCAAF,26,29,534,548,317,341,229,218,5-31,4-12,2,0,18:29,17:02,7-15,9-16,1-2,0-0,23-41,31-43,7.4,7.7,1,0,38,37,6.0,5.9,1,0,,,,,,,,,,,,,,,,,,
272650145,2007,"September 22, 2007",Ole Miss Rebels,Florida Gators,"1-3, 0-2 Conf","4-0, 2-0 Conf",24,30,,,Final,,3,3,18,0,,0,14,13,3,,NCAAF,18,28,390,507,321,261,80,246,10-70,14-127,1,0,15:19,21:21,2-11,8-15,0-1,1-1,19-32,20-34,9.7,7.7,1,0,21,45,3.8,5.5,0,0,,,,,,,,,,,,,,,,,,
272790145,2007,"October 06, 2007",Ole Miss Rebels,Louisiana Tech Bulldogs,"2-4, 1-2 Home","1-4, 0-3 Away",24,0,,,Final,,7,3,7,7,,0,0,0,0,,NCAAF,13,16,232,301,181,174,65,150,4-30,13-117,3,2,15:00,21:00,6-15,4-17,0-0,1-3,16-32,17-31,5.2,4.9,3,0,23,48,2.8,3.1,0,2,,,,,,,,,,,,,,,,,,
272930145,2007,"October 20, 2007",Ole Miss Rebels,Arkansas Razorbacks,"2-6, 0-5 Conf","4-3, 1-3 Conf",8,44,,,Final,,0,0,0,8,,14,7,7,16,,NCAAF,20,23,279,437,226,150,97,293,6-30,5-55,4,1,18:18,18:22,5-14,10-15,1-3,0-1,14-34,12-18,5.4,8.0,4,1,35,54,2.8,5.4,0,0,,,,,,,,,,,,,,,,,,
273070145,2007,"November 03, 2007",Ole Miss Rebels,Northwestern State Demons,"3-7, 2-4 Home","3-6, 0-5 Away",38,31,,,Final,,17,0,14,7,,0,0,14,17,,NCAAF,15,24,387,499,177,305,210,194,8-60,7-57,1,3,13:26,23:01,4-13,4-16,0-1,2-2,10-28,24-34,6.3,9.0,1,1,30,43,7.0,4.5,0,2,,,,,,,,,,,,,,,,,,
272440235,2007,"September 01, 2007",Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,,,Final,,0,0,7,14,,7,13,3,0,,NCAAF,30,19,467,275,349,210,124,74,7-46,6-35,5,3,20:31,16:09,6-16,4-10,2-3,0-1,41-61,19-30,5.6,6.7,4,0,35,29,3.5,2.6,1,3,,,,,,,,,,,,,,,,,,
272580238,2007,"September 15, 2007",Vanderbilt Commodores,Ole Miss Rebels,"2-1, 1-1 Conf","1-2, 0-1 Conf",31,17,,,Final,,7,7,0,17,,3,0,7,7,,NCAAF,25,13,383,262,213,240,183,54,5-49,2-15,2,1,21:30,15:10,7-15,5-13,3-4,1-4,18-26,11-22,7.7,9.5,0,1,49,32,3.7,1.7,2,0,,,,,,,,,,,,,,,,,,
272720061,2007,"September 29, 2007",Georgia Bulldogs,Ole Miss Rebels,"4-1, 2-1 Conf","1-4, 0-3 Conf",45,17,,,Final,,0,17,7,21,,7,3,7,0,,NCAAF,27,20,472,386,154,228,328,158,3-15,9-77,0,2,17:17,19:23,5-10,6-14,1-2,2-3,13-22,24-35,6.5,6.5,0,1,45,33,7.3,4.8,0,1,,,,,,,,,,,,,,,,,,
272860145,2007,"October 13, 2007",Ole Miss Rebels,Alabama Crimson Tide,"2-5, 0-4 Conf","5-2, 3-1 Conf",24,27,,,Final,,7,3,14,0,,3,14,0,10,,NCAAF,19,27,420,378,305,289,136,113,6-47,3-19,3,2,18:39,18:01,4-12,9-16,2-3,0-1,22-40,26-40,7.1,6.6,3,1,31,40,4.4,2.8,0,1,,,,,,,,,,,,,,,,,,
273000002,2007,"October 27, 2007",Auburn Tigers,Ole Miss Rebels,"6-3, 4-2 Conf","2-7, 0-6 Conf",17,3,,,Final,,7,0,3,7,,0,3,0,0,,NCAAF,22,15,420,193,195,147,231,70,7-57,7-60,1,1,22:23,14:17,8-16,6-14,2-2,0-1,16-26,14-28,7.3,4.4,0,1,48,29,4.8,2.4,1,0,,,,,,,,,,,,,,,,,,
273210145,2007,"November 17, 2007",Ole Miss Rebels,LSU Tigers,"3-8, 0-7 Conf","10-1, 6-1 Conf",24,41,,,Final,,7,0,3,14,,14,0,10,17,,NCAAF,25,21,466,396,273,193,201,228,8-74,9-66,4,0,17:44,18:42,5-10,4-11,0-0,1-1,17-39,17-25,6.8,6.7,3,0,28,40,7.2,5.7,1,0,,,,,,,,,,,,,,,,,,
273270344,2007,"November 23, 2007",Mississippi State Bulldogs,Ole Miss Rebels,"7-5, 4-4 Conf","3-9, 0-8 Conf",17,14,,,Final,,0,0,0,17,,7,0,7,0,,NCAAF,10,21,273,319,207,119,81,204,8-65,5-27,2,2,14:05,22:06,2-13,6-18,0-2,0-2,15-36,10-30,5.3,3.8,1,1,25,50,3.2,4.1,1,1,,,,,,,,,,,,,,,,,,
