ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530145,2000,"September 09, 2000",Ole Miss Rebels,Auburn Tigers,,"2-0, 0-0 Conf",27,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740145,2000,"September 30, 2000",Ole Miss Rebels,Kentucky Wildcats,,,35,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880333,2000,"October 14, 2000",Alabama Crimson Tide,Ole Miss Rebels,,,45,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090008,2000,"November 04, 2000",Arkansas Razorbacks,Ole Miss Rebels,,,24,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230061,2000,"November 18, 2000",Georgia Bulldogs,Ole Miss Rebels,,,32,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460145,2000,"September 02, 2000",Ole Miss Rebels,Tulane Green Wave,,,49,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600238,2000,"September 16, 2000",Vanderbilt Commodores,Ole Miss Rebels,,,7,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810145,2000,"October 07, 2000",Ole Miss Rebels,Arkansas State Red Wolves,,,35,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020145,2000,"October 28, 2000",Ole Miss Rebels,Unlv Rebels,,,43,40,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160145,2000,"November 11, 2000",Ole Miss Rebels,LSU Tigers,,,9,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203280145,2000,"November 23, 2000",Ole Miss Rebels,Mississippi State Bulldogs,,,45,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203630277,2000,"December 28, 2000",West Virginia Mountaineers,Ole Miss Rebels,,,49,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
