ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933848,2017,"September 09, 2017",Ole Miss Rebels,UT Martin Skyhawks,"2-0, 2-0 Home","1-1, 0-1 Away",45,23,,,Final,SECN,7,10,21,7,,9,7,0,7,,NCAAF
400933872,2017,"September 30, 2017",Alabama Crimson Tide,Ole Miss Rebels,"5-0, 2-0 Conf","2-2, 0-1 Conf",66,3,,,Final,ESPN,21,14,24,7,,3,0,0,0,,NCAAF
400933890,2017,"October 14, 2017",Ole Miss Rebels,Vanderbilt Commodores,"3-3, 1-2 Conf","3-4, 0-4 Conf",57,35,,,Final,SECN,7,28,12,10,,0,21,0,14,,NCAAF
400933900,2017,"October 28, 2017",Ole Miss Rebels,Arkansas Razorbacks,"3-5, 1-4 Conf","3-5, 1-4 Conf",37,38,,,Final,SECN,21,10,0,6,,7,14,7,10,,NCAAF
400933915,2017,"November 11, 2017",Ole Miss Rebels,Louisiana Ragin' Cajuns,"5-5, 4-2 Home","4-5, 2-4 Away",50,22,,,Final,SECN,21,14,7,8,,0,10,0,12,,NCAAF
400933834,2017,"September 02, 2017",Ole Miss Rebels,South Alabama Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",47,27,,,Final,ESPNU,10,3,27,7,,0,10,3,14,,NCAAF
400933858,2017,"September 16, 2017",California Golden Bears,Ole Miss Rebels,"3-0, 2-0 Home","2-1, 0-1 Away",27,16,,,Final,ESPN,7,0,10,10,,10,6,0,0,,NCAAF
400933880,2017,"October 07, 2017",Auburn Tigers,Ole Miss Rebels,"5-1, 3-0 Conf","2-3, 0-2 Conf",44,23,,,Final,SECN,14,21,6,3,,3,0,7,13,,NCAAF
400933895,2017,"October 21, 2017",Ole Miss Rebels,LSU Tigers,"3-4, 1-3 Conf","6-2, 3-1 Conf",24,40,,,Final,ESPN,3,3,10,8,,10,3,17,10,,NCAAF
400933907,2017,"November 04, 2017",Kentucky Wildcats,Ole Miss Rebels,"6-3, 3-3 Conf","4-5, 2-4 Conf",34,37,,,Final,SECN,3,17,7,7,,7,10,10,10,,NCAAF
400933926,2017,"November 18, 2017",Ole Miss Rebels,Texas A&M Aggies,"5-6, 2-5 Conf","7-4, 4-3 Conf",24,31,,,Final,ESPN2,14,10,0,0,,14,7,7,3,,NCAAF
400933930,2017,"November 23, 2017",Mississippi State Bulldogs,Ole Miss Rebels,"8-4, 4-4 Conf","6-6, 3-5 Conf",28,31,,,Final,ESPN,0,6,0,22,,7,3,14,7,,NCAAF
