ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400933848,2017,"September 09, 2017",Ole Miss Rebels,UT Martin Skyhawks,"2-0, 2-0 Home","1-1, 0-1 Away",45,23,,,Final,SECN,7,10,21,7,,9,7,0,7,,NCAAF,24,14,543,334,489,115,54,219,7-62,7-47,1,1,22:53,37:07,6-10,5-13,0-0,1-1,32-43,10-17,11.4,6.8,1,1,18,44,3.0,5.0,0,0,,,,,,,,,,,,,,,,,,
400933872,2017,"September 30, 2017",Alabama Crimson Tide,Ole Miss Rebels,"5-0, 2-0 Conf","2-2, 0-1 Conf",66,3,,,Final,ESPN,21,14,24,7,,3,0,0,0,,NCAAF,26,11,613,253,248,165,365,88,7-60,3-30,0,2,36:37,23:23,7-15,0-13,3-3,0-2,15-24,14-29,10.3,5.7,0,2,51,26,7.2,3.4,0,0,,,,,,,,,,,,,,,,,,
400933890,2017,"October 14, 2017",Ole Miss Rebels,Vanderbilt Commodores,"3-3, 1-2 Conf","3-4, 0-4 Conf",57,35,,,Final,SECN,7,28,12,10,,0,21,0,14,,NCAAF,27,21,603,417,351,229,252,188,11-79,6-52,0,2,28:11,31:49,3-11,8-18,0-1,1-2,22-35,18-37,10.0,6.2,0,1,41,37,6.1,5.1,0,1,,,,,,,,,,,,,,,,,,
400933900,2017,"October 28, 2017",Ole Miss Rebels,Arkansas Razorbacks,"3-5, 1-4 Conf","3-5, 1-4 Conf",37,38,,,Final,SECN,21,10,0,6,,7,14,7,10,,NCAAF,22,27,566,449,368,189,198,260,3-27,1-10,3,2,19:33,40:27,4-9,12-19,0-0,0-2,20-30,19-30,12.3,6.3,1,1,29,53,6.8,4.9,2,1,,,,,,,,,,,,,,,,,,
400933915,2017,"November 11, 2017",Ole Miss Rebels,Louisiana Ragin' Cajuns,"5-5, 4-2 Home","4-5, 2-4 Away",50,22,,,Final,SECN,21,14,7,8,,0,10,0,12,,NCAAF,30,21,641,427,418,199,223,228,2-20,6-50,1,0,29:44,30:16,10-13,3-13,0-0,1-1,28-36,18-35,11.6,5.7,1,0,43,31,5.2,7.4,0,0,,,,,,,,,,,,,,,,,,
400933834,2017,"September 02, 2017",Ole Miss Rebels,South Alabama Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",47,27,,,Final,ESPNU,10,3,27,7,,0,10,3,14,,NCAAF,23,25,531,374,429,204,102,170,7-45,3-22,1,0,28:09,31:51,6-11,1-10,1-1,1-2,28-35,19-31,12.3,6.6,0,0,29,37,3.5,4.6,1,0,,,,,,,,,,,,,,,,,,
400933858,2017,"September 16, 2017",California Golden Bears,Ole Miss Rebels,"3-0, 2-0 Home","2-1, 0-1 Away",27,16,,,Final,ESPN,7,0,10,10,,10,6,0,0,,NCAAF,25,19,399,416,236,363,163,53,7-90,16-113,2,3,32:53,27:07,8-22,5-17,2-3,0-1,24-48,26-44,4.9,8.3,2,3,40,29,4.1,1.8,0,0,,,,,,,,,,,,,,,,,,
400933880,2017,"October 07, 2017",Auburn Tigers,Ole Miss Rebels,"5-1, 3-0 Conf","2-3, 0-2 Conf",44,23,,,Final,SECN,14,21,6,3,,3,0,7,13,,NCAAF,25,23,561,429,235,346,326,83,3-30,4-30,0,0,32:08,27:52,9-16,8-18,1-1,1-2,14-21,34-51,11.2,6.8,0,0,51,30,6.4,2.8,0,0,,,,,,,,,,,,,,,,,,
400933895,2017,"October 21, 2017",Ole Miss Rebels,LSU Tigers,"3-4, 1-3 Conf","6-2, 3-1 Conf",24,40,,,Final,ESPN,3,3,10,8,,10,3,17,10,,NCAAF,21,26,347,593,194,200,153,393,5-55,8-89,3,0,22:20,37:40,3-12,4-11,1-1,0-0,17-34,9-13,5.7,15.4,3,0,28,55,5.5,7.1,0,0,,,,,,,,,,,,,,,,,,
400933907,2017,"November 04, 2017",Kentucky Wildcats,Ole Miss Rebels,"6-3, 3-3 Conf","4-5, 2-4 Conf",34,37,,,Final,SECN,3,17,7,7,,7,10,10,10,,NCAAF,23,25,455,473,236,382,219,91,4-40,7-65,0,0,36:20,23:40,7-13,6-13,0-0,1-1,20-25,31-41,9.4,9.3,0,0,45,26,4.9,3.5,0,0,,,,,,,,,,,,,,,,,,
400933926,2017,"November 18, 2017",Ole Miss Rebels,Texas A&M Aggies,"5-6, 2-5 Conf","7-4, 4-3 Conf",24,31,,,Final,ESPN2,14,10,0,0,,14,7,7,3,,NCAAF,19,18,391,391,189,272,202,119,13-102,7-65,2,1,27:13,32:47,6-17,7-19,0-1,0-0,19-34,19-32,5.6,8.5,1,1,39,44,5.2,2.7,1,0,,,,,,,,,,,,,,,,,,
400933930,2017,"November 23, 2017",Mississippi State Bulldogs,Ole Miss Rebels,"8-4, 4-4 Conf","6-6, 3-5 Conf",28,31,,,Final,ESPN,0,6,0,22,,7,3,14,7,,NCAAF,27,11,501,355,207,247,294,108,9-88,13-121,5,2,37:30,22:30,7-20,2-12,2-4,0-0,14-32,10-22,6.5,11.2,2,1,62,32,4.7,3.4,3,1,,,,,,,,,,,,,,,,,,
