ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400603866,2015,"September 12, 2015",Ole Miss Rebels,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",73,21,,,Final,ESPN2,28,7,21,17,,0,14,7,0,,NCAAF,27,17,607,316,392,153,215,163,5-58,6-45,3,4,25:18,34:42,9-14,5-15,1-1,0-3,26-37,15-24,10.6,6.4,1,3,35,52,6.1,3.1,2,1,,,,,,,,,,,,,,,,,,
400603847,2015,"September 26, 2015",Ole Miss Rebels,Vanderbilt Commodores,"4-0, 2-0 Conf","1-3, 0-2 Conf",27,16,,,Final,ESPNU,7,6,7,7,,3,0,10,3,,NCAAF,29,21,472,322,321,194,151,128,11-119,8-43,2,0,26:39,33:21,3-13,10-22,1-1,0-1,24-42,23-42,7.6,4.6,2,0,42,42,3.6,3.0,0,0,,,,,,,,,,,,,,,,,,
400603902,2015,"October 10, 2015",Ole Miss Rebels,New Mexico State Aggies,"5-1, 4-0 Home","0-5, 0-3 Away",52,3,,,Final,SECN,17,14,14,7,,3,0,0,0,,NCAAF,31,18,665,239,400,141,265,98,3-23,3-35,3,2,23:14,36:46,5-8,7-18,0-1,0-0,25-35,22-37,11.4,3.8,1,2,34,37,7.8,2.6,2,0,,,,,,,,,,,,,,,,,,
400603890,2015,"October 24, 2015",Ole Miss Rebels,Texas A&M Aggies,"6-2, 3-1 Conf","5-2, 2-2 Conf",23,3,,,Final,ESPN,7,9,7,0,,0,3,0,0,,NCAAF,28,12,471,192,241,134,230,58,10-108,13-100,4,3,35:48,24:12,8-19,6-20,0-0,0-2,26-41,18-45,5.9,3.0,3,1,51,27,4.5,2.1,1,2,,,,,,,,,,,,,,,,,,
400603908,2015,"November 07, 2015",Ole Miss Rebels,Arkansas Razorbacks,"7-3, 4-2 Conf","5-4, 3-2 Conf",52,53,,,Final/OT,CBS,7,10,14,14,7.0,7,10,14,14,8.0,NCAAF,31,35,590,605,368,442,222,163,4-22,2-20,0,0,18:57,41:03,6-10,7-13,0-1,2-2,24-34,33-45,10.8,9.8,0,0,32,39,6.9,4.2,0,0,,,,,,,,,,,,,,,,,,
400603835,2015,"September 05, 2015",Ole Miss Rebels,Tennessee-Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",76,3,,,Final,SECN,27,14,14,21,,0,0,3,0,,NCAAF,28,13,662,290,324,174,338,116,3-30,6-43,1,1,23:51,36:09,4-9,2-17,2-2,1-1,19-28,16-29,11.6,6.0,1,1,36,39,9.4,3.0,0,0,,,,,,,,,,,,,,,,,,
400603850,2015,"September 19, 2015",Alabama Crimson Tide,Ole Miss Rebels,"2-1, 0-1 Conf","3-0, 1-0 Conf",37,43,,,Final,ESPN,0,10,7,20,,3,14,13,13,,NCAAF,29,16,503,433,288,341,215,92,4-36,8-57,5,0,35:26,24:34,11-20,4-14,1-4,1-2,32-59,18-33,4.9,10.3,3,0,42,32,5.1,2.9,2,0,,,,,,,,,,,,,,,,,,
400603878,2015,"October 03, 2015",Florida Gators,Ole Miss Rebels,"5-0, 3-0 Conf","4-1, 2-1 Conf",38,10,,,Final,ESPN,13,12,0,13,,0,0,3,7,,NCAAF,18,23,355,328,271,259,84,69,6-51,5-30,0,4,31:50,28:10,8-16,5-14,0-0,1-2,24-29,26-40,9.3,6.5,0,1,34,33,2.5,2.1,0,3,,,,,,,,,,,,,,,,,,
400603894,2015,"October 17, 2015",Memphis Tigers,Ole Miss Rebels,"6-0, 3-0 Home","5-2, 1-2 Away",37,24,,,Final,ABC/ESPN2,7,17,7,6,,14,0,10,0,,NCAAF,31,25,491,480,384,440,107,40,10-80,8-90,1,2,37:28,22:32,12-20,4-13,0-0,0-2,39-53,34-48,7.2,9.2,1,2,41,24,2.6,1.7,0,0,,,,,,,,,,,,,,,,,,
400603872,2015,"October 31, 2015",Auburn Tigers,Ole Miss Rebels,"4-4, 1-4 Conf","7-2, 4-1 Conf",19,27,,,Final,ESPN,3,7,3,6,,3,7,10,7,,NCAAF,18,27,427,558,302,402,125,156,3-20,7-40,1,2,26:30,33:30,2-15,7-18,0-2,1-3,13-32,34-52,9.4,7.7,1,2,41,39,3.0,4.0,0,0,,,,,,,,,,,,,,,,,,
