ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400603866,2015,"September 12, 2015",Ole Miss Rebels,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",73,21,,,Final,ESPN2,28,7,21,17,,0,14,7,0,,NCAAF
400603847,2015,"September 26, 2015",Ole Miss Rebels,Vanderbilt Commodores,"4-0, 2-0 Conf","1-3, 0-2 Conf",27,16,,,Final,ESPNU,7,6,7,7,,3,0,10,3,,NCAAF
400603902,2015,"October 10, 2015",Ole Miss Rebels,New Mexico State Aggies,"5-1, 4-0 Home","0-5, 0-3 Away",52,3,,,Final,SECN,17,14,14,7,,3,0,0,0,,NCAAF
400603890,2015,"October 24, 2015",Ole Miss Rebels,Texas A&M Aggies,"6-2, 3-1 Conf","5-2, 2-2 Conf",23,3,,,Final,ESPN,7,9,7,0,,0,3,0,0,,NCAAF
400603908,2015,"November 07, 2015",Ole Miss Rebels,Arkansas Razorbacks,"7-3, 4-2 Conf","5-4, 3-2 Conf",52,53,,,Final/OT,CBS,7,10,14,14,7.0,7,10,14,14,8.0,NCAAF
400603835,2015,"September 05, 2015",Ole Miss Rebels,Tennessee-Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",76,3,,,Final,SECN,27,14,14,21,,0,0,3,0,,NCAAF
400603850,2015,"September 19, 2015",Alabama Crimson Tide,Ole Miss Rebels,"2-1, 0-1 Conf","3-0, 1-0 Conf",37,43,,,Final,ESPN,0,10,7,20,,3,14,13,13,,NCAAF
400603878,2015,"October 03, 2015",Florida Gators,Ole Miss Rebels,"5-0, 3-0 Conf","4-1, 2-1 Conf",38,10,,,Final,ESPN,13,12,0,13,,0,0,3,7,,NCAAF
400603894,2015,"October 17, 2015",Memphis Tigers,Ole Miss Rebels,"6-0, 3-0 Home","5-2, 1-2 Away",37,24,,,Final,ABC/ESPN2,7,17,7,6,,14,0,10,0,,NCAAF
400603872,2015,"October 31, 2015",Auburn Tigers,Ole Miss Rebels,"4-4, 1-4 Conf","7-2, 4-1 Conf",19,27,,,Final,ESPN,3,7,3,6,,3,7,10,7,,NCAAF
400603928,2015,"November 21, 2015",Ole Miss Rebels,LSU Tigers,"8-3, 5-2 Conf","7-3, 4-3 Conf",38,17,,,Final,CBS,3,21,14,0,,0,7,10,0,,NCAAF
400603918,2015,"November 28, 2015",Mississippi State Bulldogs,Ole Miss Rebels,"8-4, 4-4 Conf","9-3, 6-2 Conf",27,38,,,Final,ESPN2,0,3,10,14,,21,7,3,7,,NCAAF
400852738,2015,"January 01, 2016",Ole Miss Rebels,Oklahoma State Cowboys,10-3,10-3,48,20,,,Final,ESPN,10,24,7,7,,3,3,7,7,,NCAAF
