ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510002,2001,"September 08, 2001",Auburn Tigers,Ole Miss Rebels,"2-0, 1-0 Conf","1-1, 0-1 Conf",27,21,,,Final,,0,13,14,0,,0,0,7,14,,NCAAF
212720096,2001,"September 29, 2001",Kentucky Wildcats,Ole Miss Rebels,"1-3, 0-2 Conf","2-1, 1-1 Conf",31,42,,,Final,,7,7,7,10,,7,14,14,7,,NCAAF
212860145,2001,"October 13, 2001",Ole Miss Rebels,Alabama Crimson Tide,"4-1, 2-1 Conf","3-3, 2-2 Conf",27,24,,,Final,,0,14,0,13,,7,10,7,0,,NCAAF
213000099,2001,"October 27, 2001",LSU Tigers,Ole Miss Rebels,"4-3, 2-3 Conf","6-1, 3-1 Conf",24,35,,,Final,,3,7,14,0,,7,14,0,14,,NCAAF
213210145,2001,"November 17, 2001",Ole Miss Rebels,Georgia Bulldogs,"6-3, 3-3 Conf","6-3, 5-3 Conf",15,35,,,Final,,6,3,0,6,,7,0,14,14,,NCAAF
212440145,2001,"September 01, 2001",Ole Miss Rebels,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",49,14,,,Final,,14,14,14,7,,7,0,7,0,,NCAAF
212792032,2001,"October 06, 2001",Arkansas State Red Wolves,Ole Miss Rebels,"0-4, 0-2 Home","3-1, 2-1 Away",17,35,,,Final,,0,7,3,7,,7,14,0,14,,NCAAF
212930145,2001,"October 20, 2001",Ole Miss Rebels,Middle Tennessee Blue Raiders,"5-1, 3-0 Home","5-2, 3-2 Away",45,17,,,Final,,10,7,7,21,,0,7,3,7,,NCAAF
213070145,2001,"November 03, 2001",Ole Miss Rebels,Arkansas Razorbacks,"6-2, 3-2 Conf","5-3, 3-3 Conf",56,58,,,Final/7OT,,7,0,3,7,39.0,0,7,3,7,41.0,NCAAF
213260344,2001,"November 22, 2001",Mississippi State Bulldogs,Ole Miss Rebels,"3-7, 2-6 Conf","6-4, 3-4 Conf",36,28,,,Final,,6,6,10,14,,7,14,0,7,,NCAAF
213350145,2001,"December 01, 2001",Ole Miss Rebels,Vanderbilt Commodores,"7-4, 4-4 Conf","2-9, 0-8 Conf",38,27,,,Final,,3,0,7,28,,6,0,14,7,,NCAAF
