ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012265,2018,"September 08, 2018",Ole Miss Rebels,Southern Illinois Salukis,"2-0, 1-0 Home","1-1, 1-1 Away",76,41,,,Final,SECN,14,21,14,27,,21,17,3,0,,NCAAF,26,29,646,629,479,388,167,241,9-75,8-48,0,3,22:10,37:33,6-10,7-17,1-1,3-4,24-35,30-48,13.7,8.1,0,2,32,45,5.2,5.4,0,1,,,,,,,,,,,,,,,,,,
401012288,2018,"September 22, 2018",Ole Miss Rebels,Kent State Golden Flashes,"3-1, 2-1 Home","1-3, 0-3 Away",38,17,MISS -28.5,76.0,Final,SECN,7,0,17,14,,0,7,10,0,,NCAAF,26,23,651,390,442,242,209,148,8-90,7-55,1,2,32:08,27:52,6-13,5-18,1-1,3-4,28-38,25-43,11.6,5.6,1,1,37,41,5.6,3.6,0,1,,,,,,,,,,,,,,,,,,
401012303,2018,"October 06, 2018",Ole Miss Rebels,UL Monroe Warhawks,"4-2, 3-1 Home","2-4, 1-3 Away",70,21,MISS -23.0,76.0,Final,SECN,21,28,14,7,,0,7,7,7,,NCAAF,35,25,826,427,517,297,309,130,7-73,2-15,0,2,30:18,29:42,6-9,5-16,1-1,2-5,31-34,23-38,15.2,7.8,0,0,38,38,8.1,3.4,0,2,,,,,,,,,,,,,,,,,,
401012316,2018,"October 20, 2018",Ole Miss Rebels,Auburn Tigers,"5-3, 1-3 Conf","5-3, 2-3 Conf",16,31,AUB -5.5,64.0,Final,ESPN,3,3,3,7,,7,3,21,0,,NCAAF,27,20,447,484,324,215,123,269,6-35,8-80,0,0,30:11,29:49,6-17,7-14,1-3,1-2,27-47,13-22,6.9,9.8,0,0,39,46,3.2,5.8,0,0,,,,,,,,,,,,,,,,,,
401012337,2018,"November 10, 2018",Texas A&M Aggies,Ole Miss Rebels,"6-4, 4-3 Conf","5-5, 1-5 Conf",38,24,TA&M -13.0,69.0,Final,CBS,7,7,7,17,,0,14,7,3,,NCAAF,27,19,502,440,236,373,266,67,7-59,5-48,2,1,37:01,22:59,7-12,1-11,0-0,0-1,19-28,22-35,8.4,10.7,1,0,48,30,5.5,2.2,1,1,,,,,,,,,,,,,,,,,,
401012253,2018,"September 01, 2018",Texas Tech Red Raiders,Ole Miss Rebels,0-1,1-0,27,47,MISS -2.5,67.0,Final,ESPN,7,10,10,0,,24,6,7,10,,NCAAF,31,22,486,546,322,336,164,210,6-80,7-49,0,1,36:25,23:35,8-19,4-13,0-3,1-1,33-56,22-32,5.8,10.5,0,0,39,28,4.2,7.5,0,1,,,,,,,,,,,,,,,,,,
401012277,2018,"September 15, 2018",Ole Miss Rebels,Alabama Crimson Tide,"2-1, 0-1 Conf","3-0, 1-0 Conf",7,62,ALA -22.5,72.0,Final,ESPN/ESPNN,7,0,0,0,,28,21,10,3,,NCAAF,9,27,248,516,133,306,115,210,8-67,8-60,3,2,25:40,34:20,4-16,6-13,0-1,1-1,7-22,19-28,6.0,10.9,2,1,37,44,3.1,4.8,1,1,,,,,,,,,,,,,,,,,,
401012297,2018,"September 29, 2018",LSU Tigers,Ole Miss Rebels,"5-0, 2-0 Conf","3-2, 0-2 Conf",45,16,LSU -11.0,61.0,Final,ESPN,14,14,7,10,,3,3,7,3,,NCAAF,33,18,573,328,292,178,281,150,5-40,17-167,2,1,35:17,24:43,7-12,5-15,0-0,0-0,18-25,19-38,11.7,4.7,0,1,50,31,5.6,4.8,2,0,,,,,,,,,,,,,,,,,,
401012308,2018,"October 13, 2018",Arkansas Razorbacks,Ole Miss Rebels,"1-6, 0-4 Conf","5-2, 1-2 Conf",33,37,MISS -6.5,66.0,Final,SECN,17,10,6,0,,3,14,7,13,,NCAAF,27,32,477,611,177,387,300,224,5-65,4-50,1,1,35:18,24:42,2-9,6-10,1-1,0-0,15-22,26-35,8.0,11.1,1,1,48,38,6.3,5.9,0,0,,,,,,,,,,,,,,,,,,
401012328,2018,"November 03, 2018",Ole Miss Rebels,South Carolina Gamecocks,"5-4, 1-4 Conf","5-3, 4-3 Conf",44,48,MISS -2.0,69.0,Final,SECN,3,24,10,7,,17,10,7,14,,NCAAF,34,18,616,510,379,363,237,147,4-35,5-51,1,0,35:35,24:25,6-17,6-14,2-3,0-1,31-48,22-32,7.9,11.3,0,0,50,37,4.7,4.0,1,0,,,,,,,,,,,,,,,,,,
