ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490235,2003,"September 06, 2003",Memphis Tigers,Ole Miss Rebels,"2-0, 2-0 Home","1-1, 1-1 Away",44,34,,,Final,ESPN2,7,14,0,23,,0,17,17,0,,NCAAF
232700145,2003,"September 27, 2003",Ole Miss Rebels,Texas Tech Red Raiders,"2-2, 1-1 Home","3-1, 1-1 Away",45,49,,,Final,,10,12,17,6,,7,14,13,15,,NCAAF
232840145,2003,"October 11, 2003",Ole Miss Rebels,Arkansas State Red Wolves,"4-2, 2-1 Home","3-4, 0-4 Away",55,0,,,Final,,14,6,21,14,,0,0,0,0,,NCAAF
232980145,2003,"October 25, 2003",Ole Miss Rebels,Arkansas Razorbacks,"6-2, 4-0 Conf","4-3, 1-3 Conf",19,7,,,Final,ESPN2,7,3,3,6,,0,7,0,0,,NCAAF
233120002,2003,"November 08, 2003",Auburn Tigers,Ole Miss Rebels,"6-4, 4-2 Conf","8-2, 6-0 Conf",20,24,,,Final,CBS,10,0,7,3,,7,7,0,10,,NCAAF
232420238,2003,"August 30, 2003",Vanderbilt Commodores,Ole Miss Rebels,"0-1, 0-1 Conf","1-0, 1-0 Conf",21,24,,,Final,,0,7,7,7,,0,6,8,10,,NCAAF
232560145,2003,"September 13, 2003",Ole Miss Rebels,Louisiana Monroe Warhawks,"2-1, 1-0 Home","0-3, 0-2 Away",59,14,,,Final,,7,17,21,14,,7,0,0,7,,NCAAF
232770057,2003,"October 04, 2003",Florida Gators,Ole Miss Rebels,"3-3, 1-2 Conf","3-2, 2-0 Conf",17,20,,,Final,,7,10,0,0,,3,7,3,7,,NCAAF
232910145,2003,"October 18, 2003",Ole Miss Rebels,Alabama Crimson Tide,"5-2, 3-0 Conf","3-5, 1-3 Conf",43,28,,,Final,,24,7,7,5,,0,10,6,12,,NCAAF
233050145,2003,"November 01, 2003",Ole Miss Rebels,South Carolina Gamecocks,"7-2, 5-0 Conf","5-4, 2-4 Conf",43,40,,,Final,,14,16,13,0,,14,0,7,19,,NCAAF
233260145,2003,"November 22, 2003",Ole Miss Rebels,LSU Tigers,"8-3, 6-1 Conf","10-1, 6-1 Conf",14,17,,,Final,CBS,7,0,0,7,,3,7,0,7,,NCAAF
233310344,2003,"November 27, 2003",Mississippi State Bulldogs,Ole Miss Rebels,"2-10, 1-7 Conf","9-3, 7-1 Conf",0,31,,,Final,ESPN,0,0,0,0,,7,17,7,0,,NCAAF
240020197,2003,"January 02, 2004",Ole Miss Rebels,Oklahoma State Cowboys,"10-3, 6-2 Home","9-4, 3-3 Away",31,28,,,Final,FOX,7,10,7,7,,7,7,0,14,,NCAAF
