ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868986,2016,"September 10, 2016",Ole Miss Rebels,Wofford Terriers,"1-1, 1-0 Home","1-1, 1-1 Away",38,13,,,Final,SECN,10,14,7,7,,0,3,0,10,,NCAAF
400869005,2016,"September 24, 2016",Ole Miss Rebels,Georgia Bulldogs,"2-2, 1-1 Conf","3-1, 1-1 Conf",45,14,,,Final,ESPN,17,14,14,0,,0,0,7,7,,NCAAF
400869024,2016,"October 15, 2016",Arkansas Razorbacks,Ole Miss Rebels,"5-2, 1-2 Conf","3-3, 1-2 Conf",34,30,,,Final,ESPN,14,6,7,7,,6,14,0,10,,NCAAF
400869036,2016,"October 29, 2016",Ole Miss Rebels,Auburn Tigers,"3-5, 1-4 Conf","6-2, 4-1 Conf",29,40,,,Final,SECN,13,9,7,0,,10,10,7,13,,NCAAF
400869055,2016,"November 12, 2016",Texas A&M Aggies,Ole Miss Rebels,"7-3, 4-3 Conf","5-5, 2-4 Conf",28,29,,,Final,SECN,7,14,0,7,,3,3,0,23,,NCAAF
400868979,2016,"September 05, 2016",Florida State Seminoles,Ole Miss Rebels,1-0,0-1,45,34,,,Final,ESPN,3,10,23,9,,7,21,0,6,,NCAAF
400868997,2016,"September 17, 2016",Ole Miss Rebels,Alabama Crimson Tide,"1-2, 0-1 Conf","3-0, 1-0 Conf",43,48,,,Final,CBS,7,17,3,16,,3,14,17,14,,NCAAF
400869015,2016,"October 01, 2016",Ole Miss Rebels,Memphis Tigers,"3-2, 3-1 Home","3-1, 0-1 Away",48,28,,,Final,ESPN2,14,10,10,14,,0,7,14,7,,NCAAF
400869032,2016,"October 22, 2016",LSU Tigers,Ole Miss Rebels,"5-2, 3-1 Conf","3-4, 1-3 Conf",38,21,,,Final,ESPN,7,14,10,7,,10,11,0,0,,NCAAF
400869045,2016,"November 05, 2016",Ole Miss Rebels,Georgia Southern Eagles,"4-5, 4-2 Home","4-5, 2-4 Away",37,27,,,Final,ESPNU,3,28,3,3,,14,7,3,3,,NCAAF
400869066,2016,"November 19, 2016",Vanderbilt Commodores,Ole Miss Rebels,"5-6, 2-5 Conf","5-6, 2-5 Conf",38,17,,,Final,SECN,7,7,17,7,,10,0,0,7,,NCAAF
400869072,2016,"November 26, 2016",Ole Miss Rebels,Mississippi State Bulldogs,"5-7, 2-6 Conf","5-7, 3-5 Conf",20,55,,,Final,SECN,10,10,0,0,,13,14,14,14,,NCAAF
