ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292620145,2009,"September 19, 2009",Ole Miss Rebels,Southeastern Louisiana Lions,"2-0, 1-0 Home","2-1, 0-1 Away",52,6,,,Final,,7,17,14,14,,0,0,3,3,,NCAAF,25,12,500,302,249,222,258,86,4-50,8-69,2,5,20:06,18:49,5-11,0-14,0-0,0-1,18-31,21-34,7.8,6.4,0,2,35,30,7.4,2.9,2,3,,,,,,,,,,,,,,,,,,
292760238,2009,"October 03, 2009",Vanderbilt Commodores,Ole Miss Rebels,"2-3, 0-3 Conf","3-1, 1-1 Conf",7,23,,,Final,ESPNU,0,0,7,0,,3,14,6,0,,NCAAF,14,20,240,397,92,244,171,160,12-74,7-65,1,3,14:40,21:49,5-17,10-18,2-3,2-2,10-27,19-34,2.6,7.0,1,3,38,43,4.5,3.7,0,0,,,,,,,,,,,,,,,,,,
292900145,2009,"October 17, 2009",Ole Miss Rebels,UAB Blazers,"4-2, 2-1 Home","2-4, 0-3 Away",48,13,,,Final,,7,20,14,7,,0,0,0,13,,NCAAF,22,18,501,351,338,135,163,230,3-25,6-33,0,1,16:03,19:26,8-13,3-11,1-2,0-0,21-31,12-21,10.9,5.8,0,1,33,40,4.9,5.8,0,0,,,,,,,,,,,,,,,,,,
293040002,2009,"October 31, 2009",Auburn Tigers,Ole Miss Rebels,"6-3, 3-3 Conf","5-3, 2-3 Conf",33,20,,,Final,,3,7,23,0,,7,0,13,0,,NCAAF,18,19,401,394,262,197,175,219,6-43,6-54,1,3,16:04,20:22,5-15,3-15,0-1,2-4,13-24,16-35,9.4,5.0,0,2,43,39,4.1,5.6,1,1,,,,,,,,,,,,,,,,,,
293180145,2009,"November 14, 2009",Ole Miss Rebels,Tennessee Volunteers,"7-3, 3-3 Conf","5-5, 2-4 Conf",42,17,,,Final,CBS,14,7,7,14,,7,7,3,0,,NCAAF,26,18,492,275,139,184,359,99,4-35,2-20,1,0,20:51,15:49,7-13,4-13,1-1,0-2,13-20,20-37,6.7,4.8,1,0,50,25,7.2,4.0,0,0,,,,,,,,,,,,,,,,,,
292490235,2009,"September 06, 2009",Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",14,45,,,Final,ESPN,0,7,0,7,,10,7,0,28,,NCAAF,19,21,269,349,154,190,135,174,7-43,4-31,3,3,19:16,16:50,4-16,5-12,0-2,0-0,17-35,12-22,3.8,8.0,2,2,43,39,3.1,4.5,1,1,,,,,,,,,,,,,,,,,,
292672579,2009,"September 24, 2009",South Carolina Gamecocks,Ole Miss Rebels,"3-1, 1-1 Conf","2-1, 0-1 Conf",16,10,,,Final,ESPN,0,6,10,0,,3,0,0,7,,NCAAF,15,14,285,248,249,123,65,139,8-65,9-70,1,1,20:15,16:25,6-16,1-13,1-1,1-4,16-34,8-22,6.5,5.0,0,0,34,40,1.9,3.5,1,1,,,,,,,,,,,,,,,,,,
292830145,2009,"October 10, 2009",Ole Miss Rebels,Alabama Crimson Tide,"3-2, 1-2 Conf","6-0, 3-0 Conf",3,22,,,Final,CBS,0,0,3,0,,3,13,3,3,,NCAAF,12,17,197,354,155,168,57,200,4-16,4-30,5,1,19:02,23:28,0-10,4-20,1-2,4-4,11-34,16-35,4.1,4.4,4,0,24,41,2.4,4.9,1,1,,,,,,,,,,,,,,,,,,
292970145,2009,"October 24, 2009",Ole Miss Rebels,Arkansas Razorbacks,"5-2, 2-2 Conf","3-4, 1-4 Conf",30,17,,,Final,,14,3,7,6,,0,7,10,0,,NCAAF,31,13,553,299,332,274,221,45,5-35,6-40,3,0,22:06,13:18,9-15,4-13,0-0,0-1,22-33,12-34,10.1,7.5,2,0,47,22,4.7,2.0,1,0,,,,,,,,,,,,,,,,,,
293110145,2009,"November 07, 2009",Ole Miss Rebels,Northern Arizona Lumberjacks,"6-3, 4-1 Home","5-4, 2-3 Away",38,14,,,Final,,7,24,7,0,,0,14,0,0,,NCAAF,19,15,425,354,264,249,161,121,2-16,6-45,1,1,15:43,21:11,6-13,6-18,0-1,2-2,17-33,20-32,8.0,7.3,0,1,35,40,4.6,3.0,1,0,,,,,,,,,,,,,,,,,,
