ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292620145,2009,"September 19, 2009",Ole Miss Rebels,Southeastern Louisiana Lions,"2-0, 1-0 Home","2-1, 0-1 Away",52,6,,,Final,,7,17,14,14,,0,0,3,3,,NCAAF
292760238,2009,"October 03, 2009",Vanderbilt Commodores,Ole Miss Rebels,"2-3, 0-3 Conf","3-1, 1-1 Conf",7,23,,,Final,ESPNU,0,0,7,0,,3,14,6,0,,NCAAF
292900145,2009,"October 17, 2009",Ole Miss Rebels,UAB Blazers,"4-2, 2-1 Home","2-4, 0-3 Away",48,13,,,Final,,7,20,14,7,,0,0,0,13,,NCAAF
293040002,2009,"October 31, 2009",Auburn Tigers,Ole Miss Rebels,"6-3, 3-3 Conf","5-3, 2-3 Conf",33,20,,,Final,,3,7,23,0,,7,0,13,0,,NCAAF
293180145,2009,"November 14, 2009",Ole Miss Rebels,Tennessee Volunteers,"7-3, 3-3 Conf","5-5, 2-4 Conf",42,17,,,Final,CBS,14,7,7,14,,7,7,3,0,,NCAAF
292490235,2009,"September 06, 2009",Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",14,45,,,Final,ESPN,0,7,0,7,,10,7,0,28,,NCAAF
292672579,2009,"September 24, 2009",South Carolina Gamecocks,Ole Miss Rebels,"3-1, 1-1 Conf","2-1, 0-1 Conf",16,10,,,Final,ESPN,0,6,10,0,,3,0,0,7,,NCAAF
292830145,2009,"October 10, 2009",Ole Miss Rebels,Alabama Crimson Tide,"3-2, 1-2 Conf","6-0, 3-0 Conf",3,22,,,Final,CBS,0,0,3,0,,3,13,3,3,,NCAAF
292970145,2009,"October 24, 2009",Ole Miss Rebels,Arkansas Razorbacks,"5-2, 2-2 Conf","3-4, 1-4 Conf",30,17,,,Final,,14,3,7,6,,0,7,10,0,,NCAAF
293110145,2009,"November 07, 2009",Ole Miss Rebels,Northern Arizona Lumberjacks,"6-3, 4-1 Home","5-4, 2-3 Away",38,14,,,Final,,7,24,7,0,,0,14,0,0,,NCAAF
293250145,2009,"November 21, 2009",Ole Miss Rebels,LSU Tigers,"8-3, 4-3 Conf","8-3, 4-3 Conf",25,23,,,Final,CBS,6,9,0,10,,14,3,0,6,,NCAAF
293320344,2009,"November 28, 2009",Mississippi State Bulldogs,Ole Miss Rebels,"5-7, 3-5 Conf","8-4, 4-4 Conf",41,27,,,Final,,0,10,17,14,,3,10,0,14,,NCAAF
300020145,2009,"January 02, 2010",Ole Miss Rebels,Oklahoma State Cowboys,9-4,9-4,21,7,,,Final,FOX,0,7,0,14,,0,0,7,0,,NCAAF
