ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500154,2008,"September 06, 2008",Wake Forest Demon Deacons,Ole Miss Rebels,"2-0, 1-0 Home","1-1, 0-1 Away",30,28,,,Final,ABC,7,3,10,10,,7,7,0,14,,NCAAF
282640145,2008,"September 20, 2008",Ole Miss Rebels,Vanderbilt Commodores,"2-2, 0-1 Conf","4-0, 2-0 Conf",17,23,,,Final,,17,0,0,0,,14,3,0,6,,NCAAF
282780145,2008,"October 04, 2008",Ole Miss Rebels,South Carolina Gamecocks,"3-3, 1-2 Conf","4-2, 1-2 Conf",24,31,,,Final,,14,7,0,3,,3,14,7,7,,NCAAF
282990008,2008,"October 25, 2008",Arkansas Razorbacks,Ole Miss Rebels,"3-5, 1-4 Conf","4-4, 2-3 Conf",21,23,,,Final,,0,7,0,14,,3,10,0,10,,NCAAF
283200145,2008,"November 15, 2008",Ole Miss Rebels,Louisiana Monroe Warhawks,"6-4, 4-2 Home","3-8, 0-5 Away",59,0,,,Final,,7,31,14,7,,0,0,0,0,,NCAAF
282430145,2008,"August 30, 2008",Ole Miss Rebels,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",41,24,,,Final,,14,13,7,7,,7,3,0,14,,NCAAF
282570145,2008,"September 13, 2008",Ole Miss Rebels,Samford Bulldogs,"2-1, 2-0 Home","2-1, 0-1 Away",34,10,,,Final,,3,17,7,7,,7,0,0,3,,NCAAF
282710057,2008,"September 27, 2008",Florida Gators,Ole Miss Rebels,"3-1, 1-1 Conf","3-2, 1-1 Conf",30,31,,,Final,,0,17,0,13,,7,0,17,7,,NCAAF
282920333,2008,"October 18, 2008",Alabama Crimson Tide,Ole Miss Rebels,"7-0, 4-0 Conf","3-4, 1-3 Conf",24,20,,,Final,CBS,7,17,0,0,,3,0,7,10,,NCAAF
283060145,2008,"November 01, 2008",Ole Miss Rebels,Auburn Tigers,"5-4, 3-3 Conf","4-5, 2-4 Conf",17,7,,,Final,,0,10,0,7,,0,0,7,0,,NCAAF
283270099,2008,"November 22, 2008",LSU Tigers,Ole Miss Rebels,"7-4, 3-4 Conf","7-4, 4-3 Conf",13,31,,,Final,CBS,0,10,3,0,,7,14,7,3,,NCAAF
283330145,2008,"November 28, 2008",Ole Miss Rebels,Mississippi State Bulldogs,"8-4, 5-3 Conf","4-8, 2-6 Conf",45,0,,,Final,,24,7,7,7,,0,0,0,0,,NCAAF
290022641,2008,"January 02, 2009",Texas Tech Red Raiders,Ole Miss Rebels,11-2,9-4,34,47,,,Final,FOX,14,7,0,13,,7,17,14,9,,NCAAF
