ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500154,2008,"September 06, 2008",Wake Forest Demon Deacons,Ole Miss Rebels,"2-0, 1-0 Home","1-1, 0-1 Away",30,28,,,Final,ABC,7,3,10,10,,7,7,0,14,,NCAAF,22,21,348,360,290,253,81,107,4-35,7-68,1,3,19:02,16:47,5-17,5-13,2-2,1-1,32-43,20-33,6.2,7.7,0,2,31,29,2.6,3.7,1,1,,,,,,,,,,,,,,,,,,
282640145,2008,"September 20, 2008",Ole Miss Rebels,Vanderbilt Commodores,"2-2, 0-1 Conf","4-0, 2-0 Conf",17,23,,,Final,,17,0,0,0,,14,3,0,6,,NCAAF,16,11,385,202,187,76,201,131,7-82,2-20,6,2,17:35,18:20,5-14,3-13,0-1,0-0,12-25,9-12,7.4,5.9,4,0,40,41,5.0,3.2,2,2,,,,,,,,,,,,,,,,,,
282780145,2008,"October 04, 2008",Ole Miss Rebels,South Carolina Gamecocks,"3-3, 1-2 Conf","4-2, 1-2 Conf",24,31,,,Final,,14,7,0,3,,3,14,7,7,,NCAAF,21,20,361,405,255,348,118,78,2-20,7-54,4,1,17:36,19:02,7-13,7-13,1-1,1-2,21-32,22-32,7.6,10.2,1,1,33,35,3.6,2.2,3,0,,,,,,,,,,,,,,,,,,
282990008,2008,"October 25, 2008",Arkansas Razorbacks,Ole Miss Rebels,"3-5, 1-4 Conf","4-4, 2-3 Conf",21,23,,,Final,,0,7,0,14,,3,10,0,10,,NCAAF,17,21,386,369,294,221,104,160,7-52,6-45,1,1,16:10,20:30,3-14,9-16,2-3,0-0,20-38,14-27,7.4,7.7,1,1,25,45,4.2,3.6,0,0,,,,,,,,,,,,,,,,,,
283200145,2008,"November 15, 2008",Ole Miss Rebels,Louisiana Monroe Warhawks,"6-4, 4-2 Home","3-8, 0-5 Away",59,0,,,Final,,7,31,14,7,,0,0,0,0,,NCAAF,21,7,520,131,170,83,350,72,4-50,7-65,0,2,17:33,19:07,8-12,3-15,1-2,0-1,6-12,7-18,14.2,3.3,0,2,53,34,6.6,2.1,0,0,,,,,,,,,,,,,,,,,,
282430145,2008,"August 30, 2008",Ole Miss Rebels,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",41,24,,,Final,,14,13,7,7,,7,3,0,14,,NCAAF,19,28,438,453,224,266,216,188,4-45,8-50,0,2,16:20,20:14,7-12,8-16,0-0,2-4,11-23,24-44,9.7,6.0,0,2,36,40,6.0,4.7,0,0,,,,,,,,,,,,,,,,,,
282570145,2008,"September 13, 2008",Ole Miss Rebels,Samford Bulldogs,"2-1, 2-0 Home","2-1, 0-1 Away",34,10,,,Final,,3,17,7,7,,7,0,0,3,,NCAAF,23,14,424,198,228,115,196,74,4-42,4-30,2,0,15:52,20:48,4-9,8-19,0-0,0-1,14-25,16-25,9.1,5.0,2,0,37,41,5.3,1.8,0,0,,,,,,,,,,,,,,,,,,
282710057,2008,"September 27, 2008",Florida Gators,Ole Miss Rebels,"3-1, 1-1 Conf","3-2, 1-1 Conf",30,31,,,Final,,0,17,0,13,,7,0,17,7,,NCAAF,24,10,443,325,346,195,124,140,5-35,10-69,3,1,18:59,17:41,1-11,5-15,2-4,1-2,24-38,9-21,8.4,8.8,0,1,35,38,3.5,3.7,3,0,,,,,,,,,,,,,,,,,,
282920333,2008,"October 18, 2008",Alabama Crimson Tide,Ole Miss Rebels,"7-0, 4-0 Conf","3-4, 1-3 Conf",24,20,,,Final,CBS,7,17,0,0,,3,0,7,10,,NCAAF,15,14,326,359,235,214,107,158,6-55,4-27,2,3,18:25,18:15,3-11,2-14,0-0,2-4,16-25,17-33,8.8,6.1,1,2,34,34,3.1,4.6,1,1,,,,,,,,,,,,,,,,,,
283060145,2008,"November 01, 2008",Ole Miss Rebels,Auburn Tigers,"5-4, 3-3 Conf","4-5, 2-4 Conf",17,7,,,Final,,0,10,0,7,,0,0,7,0,,NCAAF,20,17,373,394,153,319,233,75,6-70,9-67,0,3,18:56,17:44,6-15,6-15,0-0,0-0,15-30,27-43,4.7,7.4,0,3,41,25,5.7,3.0,0,0,,,,,,,,,,,,,,,,,,
