ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520145,2012,"September 08, 2012",Ole Miss Rebels,UTEP Miners,"2-0, 2-0 Home","0-2, 0-1 Away",28,10,,,Final,,7,14,0,7,,0,0,10,0,,NCAAF,25,17,538,311,208,274,330,37,3-30,8-70,3,1,36:26,32:09,7-12,5-15,0-0,0-2,18-25,27-40,8.3,6.9,0,1,44,30,7.5,1.2,3,0,,,,,,,,,,,,,,,,,,
322662655,2012,"September 22, 2012",Tulane Green Wave,Ole Miss Rebels,"0-3, 0-2 Home","3-1, 1-0 Away",0,39,,,Final,,0,0,0,0,,26,0,10,3,,NCAAF,14,25,159,450,145,146,14,304,5-30,5-60,4,3,33:50,26:10,2-16,10-16,1-5,0-0,22-41,12-23,3.5,6.3,3,0,29,53,0.5,5.7,1,3,,,,,,,,,,,,,,,,,,
322800145,2012,"October 06, 2012",Ole Miss Rebels,Texas A&M Aggies,"3-3, 0-2 Conf","4-1, 2-1 Conf",27,30,,,Final,ESPNU,10,7,3,7,,7,10,0,13,,NCAAF,24,24,464,481,305,191,159,290,10-71,5-55,2,6,33:22,40:25,9-19,9-15,2-3,0-1,20-35,17-26,8.7,7.3,2,2,44,44,3.6,6.6,0,4,,,,,,,,,,,,,,,,,,
323010008,2012,"October 27, 2012",Arkansas Razorbacks,Ole Miss Rebels,"3-5, 2-3 Conf","5-3, 2-2 Conf",27,30,,,Final,SECN,10,7,0,10,,0,21,3,6,,NCAAF,24,22,464,355,297,278,167,77,12-70,5-33,2,2,32:50,27:10,5-16,7-15,2-2,0-0,24-43,29-37,6.9,7.5,2,1,37,37,4.5,2.1,0,1,,,,,,,,,,,,,,,,,,
323150145,2012,"November 10, 2012",Ole Miss Rebels,Vanderbilt Commodores,"5-5, 2-4 Conf","6-4, 4-3 Conf",26,27,,,Final,ESPNU,7,9,7,3,,3,3,14,7,,NCAAF,24,17,458,371,403,279,55,92,7-33,3-20,0,1,33:26,26:34,8-21,6-16,1-2,1-1,31-50,21-36,8.1,7.8,0,0,40,35,1.4,2.6,0,1,,,,,,,,,,,,,,,,,,
322450145,2012,"September 01, 2012",Ole Miss Rebels,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",49,27,,,Final,,14,0,14,21,,7,13,0,7,,NCAAF,31,18,565,347,330,247,235,100,3-18,3-25,1,2,27:34,32:14,7-11,7-15,1-1,0-0,25-31,25-32,10.6,7.7,1,1,47,35,5.0,2.9,0,1,,,,,,,,,,,,,,,,,,
322590145,2012,"September 15, 2012",Ole Miss Rebels,Texas Longhorns,"2-1, 2-1 Home","3-0, 1-0 Away",31,66,,,Final,ESPN,0,10,14,7,,10,21,21,14,,NCAAF,19,29,399,676,229,326,170,350,5-55,8-55,3,0,21:57,36:44,4-12,7-12,1-2,1-2,17-30,19-24,7.6,13.6,3,0,34,54,5.0,6.5,0,0,,,,,,,,,,,,,,,,,,
322730333,2012,"September 29, 2012",Alabama Crimson Tide,Ole Miss Rebels,"5-0, 2-0 Conf","3-2, 0-1 Conf",33,14,,,Final,ESPN,6,21,0,6,,0,7,7,0,,NCAAF,17,16,305,218,180,138,125,80,2-8,2-15,1,3,39:52,25:01,11-18,8-17,0-0,2-2,22-30,19-33,6.0,4.2,0,3,34,35,3.7,2.3,1,0,,,,,,,,,,,,,,,,,,
322870145,2012,"October 13, 2012",Ole Miss Rebels,Auburn Tigers,"4-3, 1-2 Conf","1-5, 0-4 Conf",41,20,,,Final,SECN,14,3,7,17,,0,17,3,0,,NCAAF,22,13,451,213,251,112,200,101,3-15,6-38,0,2,25:40,34:13,5-12,5-15,0-1,0-0,18-23,11-18,10.9,6.2,0,1,42,41,4.8,2.5,0,1,,,,,,,,,,,,,,,,,,
323080061,2012,"November 03, 2012",Georgia Bulldogs,Ole Miss Rebels,"8-1, 6-1 Conf","5-4, 2-3 Conf",37,10,,,Final,CBS,0,14,16,7,,3,7,0,0,,NCAAF,23,12,533,234,384,188,149,46,3-24,1-15,2,3,35:02,24:28,7-15,2-13,0-1,0-1,21-28,17-28,13.7,6.7,0,1,45,29,3.3,1.6,2,2,,,,,,,,,,,,,,,,,,
