ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520145,2012,"September 08, 2012",Ole Miss Rebels,UTEP Miners,"2-0, 2-0 Home","0-2, 0-1 Away",28,10,,,Final,,7,14,0,7,,0,0,10,0,,NCAAF
322662655,2012,"September 22, 2012",Tulane Green Wave,Ole Miss Rebels,"0-3, 0-2 Home","3-1, 1-0 Away",0,39,,,Final,,0,0,0,0,,26,0,10,3,,NCAAF
322800145,2012,"October 06, 2012",Ole Miss Rebels,Texas A&M Aggies,"3-3, 0-2 Conf","4-1, 2-1 Conf",27,30,,,Final,ESPNU,10,7,3,7,,7,10,0,13,,NCAAF
323010008,2012,"October 27, 2012",Arkansas Razorbacks,Ole Miss Rebels,"3-5, 2-3 Conf","5-3, 2-2 Conf",27,30,,,Final,SECN,10,7,0,10,,0,21,3,6,,NCAAF
323150145,2012,"November 10, 2012",Ole Miss Rebels,Vanderbilt Commodores,"5-5, 2-4 Conf","6-4, 4-3 Conf",26,27,,,Final,ESPNU,7,9,7,3,,3,3,14,7,,NCAAF
322450145,2012,"September 01, 2012",Ole Miss Rebels,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",49,27,,,Final,,14,0,14,21,,7,13,0,7,,NCAAF
322590145,2012,"September 15, 2012",Ole Miss Rebels,Texas Longhorns,"2-1, 2-1 Home","3-0, 1-0 Away",31,66,,,Final,ESPN,0,10,14,7,,10,21,21,14,,NCAAF
322730333,2012,"September 29, 2012",Alabama Crimson Tide,Ole Miss Rebels,"5-0, 2-0 Conf","3-2, 0-1 Conf",33,14,,,Final,ESPN,6,21,0,6,,0,7,7,0,,NCAAF
322870145,2012,"October 13, 2012",Ole Miss Rebels,Auburn Tigers,"4-3, 1-2 Conf","1-5, 0-4 Conf",41,20,,,Final,SECN,14,3,7,17,,0,17,3,0,,NCAAF
323080061,2012,"November 03, 2012",Georgia Bulldogs,Ole Miss Rebels,"8-1, 6-1 Conf","5-4, 2-3 Conf",37,10,,,Final,CBS,0,14,16,7,,3,7,0,0,,NCAAF
323220099,2012,"November 17, 2012",LSU Tigers,Ole Miss Rebels,"9-2, 5-2 Conf","5-6, 2-5 Conf",41,35,,,Final,CBS,7,10,3,21,,14,7,7,7,,NCAAF
323290145,2012,"November 24, 2012",Ole Miss Rebels,Mississippi State Bulldogs,"6-6, 3-5 Conf","8-4, 4-4 Conf",41,24,,,Final,ESPNU,7,10,17,7,,14,3,0,7,,NCAAF
330050145,2012,"January 05, 2013",Ole Miss Rebels,Pittsburgh Panthers,7-6,6-7,38,17,,,Final,ESPN,14,10,7,7,,0,10,0,7,,NCAAF
