ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500145,2013,"Sat, Sep 7",Ole Miss Rebels,Southeast Missouri State Redhawks,"2-0, 1-0 Home","0-2, 0-2 Away",31,13,NULL,NULL,Final,NULL,17,14,0,0,NULL,0,0,13,0,NULL,NCAAF
332710333,2013,"Sat, Sep 28",Alabama Crimson Tide,Ole Miss Rebels,"4-0, 2-0 Conf","3-1, 1-1 Conf",25,0,NULL,NULL,Final,ESPN,3,6,7,9,NULL,0,0,0,0,NULL,NCAAF
332850145,2013,"Sat, Oct 12",Ole Miss Rebels,Texas A&M Aggies,"3-3, 1-3 Conf","5-1, 2-1 Conf",38,41,NULL,NULL,Final,ESPN,7,3,7,21,NULL,14,0,7,20,NULL,NCAAF
332990145,2013,"Sat, Oct 26",Ole Miss Rebels,Idaho Vandals,"5-3, 3-1 Home","1-7, 0-5 Away",59,14,NULL,NULL,Final,NULL,17,7,21,14,NULL,0,7,7,0,NULL,NCAAF
333200145,2013,"Sat, Nov 16",Ole Miss Rebels,Troy Trojans,"7-3, 5-1 Home","5-6, 2-5 Away",51,21,NULL,NULL,Final,ESPNU,20,7,17,7,NULL,7,0,0,14,NULL,NCAAF
332410238,2013,"Thu, Aug 29",Vanderbilt Commodores,Ole Miss Rebels,"0-1, 0-1 Conf","1-0, 1-0 Conf",35,39,NULL,NULL,Final,ESPN,0,21,7,7,NULL,10,0,15,14,NULL,NCAAF
332570251,2013,"Sat, Sep 14",Texas Longhorns,Ole Miss Rebels,"1-2, 1-1 Home","3-0, 2-0 Away",23,44,NULL,NULL,Final,LHN,7,16,0,0,NULL,14,3,20,7,NULL,NCAAF
332780002,2013,"Sat, Oct 5",Auburn Tigers,Ole Miss Rebels,"4-1, 2-1 Conf","3-2, 1-2 Conf",30,22,NULL,NULL,Final,ESPNU,13,7,7,3,NULL,3,3,10,6,NULL,NCAAF
332920145,2013,"Sat, Oct 19",Ole Miss Rebels,LSU Tigers,"4-3, 2-3 Conf","6-2, 3-2 Conf",27,24,NULL,NULL,Final,ESPN2,3,7,14,3,NULL,0,0,14,10,NULL,NCAAF
333130145,2013,"Sat, Nov 9",Ole Miss Rebels,Arkansas Razorbacks,"6-3, 3-3 Conf","3-7, 0-6 Conf",34,24,NULL,NULL,Final,NULL,10,10,14,0,NULL,3,7,7,7,NULL,NCAAF
333270145,2013,"Sat, Nov 23",Ole Miss Rebels,Missouri Tigers,"7-4, 3-4 Conf","10-1, 6-1 Conf",10,24,NULL,NULL,Final,ESPN,0,3,7,0,NULL,7,10,7,0,NULL,NCAAF
333320344,2013,"Thu, Nov 28",Mississippi State Bulldogs,Ole Miss Rebels,"6-6, 3-5 Conf","7-5, 3-5 Conf",17,10,NULL,NULL,Final/OT,ESPN,0,7,0,3,7,0,7,3,0,0,NCAAF
333640059,2013,"Mon, Dec 30",Georgia Tech Yellow Jackets,Ole Miss Rebels,7-6,8-5,17,25,NULL,NULL,Final,ESPN,7,0,0,10,NULL,7,6,10,2,NULL,NCAAF
