ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500145,2013,"September 07, 2013",Ole Miss Rebels,Southeast Missouri State Redhawks,"2-0, 1-0 Home","0-2, 0-2 Away",31,13,,,Final,,17,14,0,0,,0,0,13,0,,NCAAF,25,17,532,252,260,159,272,93,3-15,4-25,3,2,26:40,33:20,10-17,6-14,3-4,0-1,14-32,16-24,8.1,6.6,1,1,50,41,5.4,2.3,2,1,,,,,,,,,,,,,,,,,,
332710333,2013,"September 28, 2013",Alabama Crimson Tide,Ole Miss Rebels,"4-0, 2-0 Conf","3-1, 1-1 Conf",25,0,,,Final,ESPN,3,6,7,9,,0,0,0,0,,NCAAF,21,11,434,205,180,159,254,46,7-50,5-29,1,2,38:29,21:31,8-17,4-14,0-1,1-4,25-32,17-32,5.6,5.0,1,1,40,25,6.4,1.8,0,1,,,,,,,,,,,,,,,,,,
332850145,2013,"October 12, 2013",Ole Miss Rebels,Texas A&M Aggies,"3-3, 1-3 Conf","5-1, 2-1 Conf",38,41,,,Final,ESPN,7,3,7,21,,14,0,7,20,,NCAAF,23,33,462,587,329,346,133,241,8-65,8-65,1,2,26:33,32:36,6-14,9-14,1-2,1-2,25-40,31-39,8.2,8.9,1,1,33,45,4.0,5.4,0,1,,,,,,,,,,,,,,,,,,
332990145,2013,"October 26, 2013",Ole Miss Rebels,Idaho Vandals,"5-3, 3-1 Home","1-7, 0-5 Away",59,14,,,Final,,17,7,21,14,,0,7,7,0,,NCAAF,28,12,572,253,280,166,292,87,8-60,7-75,0,1,33:19,26:06,3-10,4-16,2-2,1-3,22-29,12-30,9.7,5.5,0,0,45,36,6.5,2.4,0,1,,,,,,,,,,,,,,,,,,
333200145,2013,"November 16, 2013",Ole Miss Rebels,Troy Trojans,"7-3, 5-1 Home","5-6, 2-5 Away",51,21,,,Final,ESPNU,20,7,17,7,,7,0,0,14,,NCAAF,31,15,751,313,369,326,382,-13,7-50,6-47,2,2,35:02,24:50,11-17,4-13,1-3,0-0,20-32,29-42,11.5,7.8,1,1,61,22,6.3,-0.6,1,1,,,,,,,,,,,,,,,,,,
332410238,2013,"August 29, 2013",Vanderbilt Commodores,Ole Miss Rebels,"0-1, 0-1 Conf","1-0, 1-0 Conf",35,39,,,Final,ESPN,0,21,7,7,,10,0,15,14,,NCAAF,19,28,426,489,300,283,126,206,5-40,4-49,2,0,30:31,29:10,8-16,6-14,1-1,2-2,21-36,31-47,8.3,6.0,2,0,33,37,3.8,5.6,0,0,,,,,,,,,,,,,,,,,,
332570251,2013,"September 14, 2013",Texas Longhorns,Ole Miss Rebels,"1-2, 1-1 Home","3-0, 2-0 Away",23,44,,,Final,LHN,7,16,0,0,,14,3,20,7,,NCAAF,20,28,320,449,196,177,124,272,7-50,8-74,1,1,31:33,27:58,4-15,5-10,1-3,0-2,24-36,17-27,5.4,6.6,0,0,37,45,3.4,6.0,1,1,,,,,,,,,,,,,,,,,,
332780002,2013,"October 05, 2013",Auburn Tigers,Ole Miss Rebels,"4-1, 2-1 Conf","3-2, 1-2 Conf",30,22,,,Final,ESPNU,13,7,7,3,,3,3,10,6,,NCAAF,19,24,375,464,93,340,282,124,2-23,4-34,2,2,27:55,32:05,5-13,5-19,0-0,3-5,11-17,26-50,5.5,6.8,0,2,48,39,5.9,3.2,2,0,,,,,,,,,,,,,,,,,,
332920145,2013,"October 19, 2013",Ole Miss Rebels,LSU Tigers,"4-3, 2-3 Conf","6-2, 3-2 Conf",27,24,,,Final,ESPN2,3,7,14,3,,0,0,14,10,,NCAAF,28,22,525,388,349,274,176,114,5-30,2-20,2,3,32:54,26:55,11-18,5-11,0-0,1-1,31-41,19-33,8.5,8.3,0,3,43,35,4.1,3.3,2,0,,,,,,,,,,,,,,,,,,
333130145,2013,"November 09, 2013",Ole Miss Rebels,Arkansas Razorbacks,"6-3, 3-3 Conf","3-7, 0-6 Conf",34,24,,,Final,,10,10,14,0,,3,7,7,7,,NCAAF,25,22,531,389,428,193,103,196,5-35,6-47,2,1,33:01,26:59,6-13,3-12,0-1,2-2,29-38,18-32,11.3,6.0,2,1,38,34,2.7,5.8,0,0,,,,,,,,,,,,,,,,,,
