ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540154,2010,"Sat, Sep 11",Wake Forest Demon Deacons,Duke Blue Devils,"2-0, 1-0 Conf","1-1, 0-1 Conf",54,48,NULL,NULL,Final,NULL,7,28,6,13,NULL,14,21,3,10,NULL,NCAAF
302680052,2010,"Sat, Sep 25",Florida State Seminoles,Wake Forest Demon Deacons,"3-1, 1-0 Conf","2-2, 1-1 Conf",31,0,NULL,NULL,Final,ABC,0,10,7,14,NULL,0,0,0,0,NULL,NCAAF
302820154,2010,"Sat, Oct 9",Wake Forest Demon Deacons,Navy Midshipmen,"2-4, 2-2 Home","3-2, 2-2 Away",27,28,NULL,NULL,Final,ESPN3,7,10,7,3,NULL,7,7,7,7,NULL,NCAAF
303030120,2010,"Sat, Oct 30",Maryland Terrapins,Wake Forest Demon Deacons,"6-2, 3-1 Conf","2-6, 1-4 Conf",62,14,NULL,NULL,Final,ESPNU,10,17,28,7,NULL,7,0,0,7,NULL,NCAAF
303170152,2010,"Sat, Nov 13",NC State Wolfpack,Wake Forest Demon Deacons,"7-3, 4-2 Conf","2-8, 1-6 Conf",38,3,NULL,NULL,Final,ESPN3,3,7,14,14,NULL,0,3,0,0,NULL,NCAAF
302450154,2010,"Thu, Sep 2",Wake Forest Demon Deacons,Presbyterian College Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",53,13,NULL,NULL,Final,ESPN3,21,14,2,16,NULL,0,7,6,0,NULL,NCAAF
302610024,2010,"Sat, Sep 18",Stanford Cardinal,Wake Forest Demon Deacons,"3-0, 2-0 Home","2-1, 0-1 Away",68,24,NULL,NULL,Final,ESPN2,14,27,14,13,NULL,7,3,14,0,NULL,NCAAF
302750154,2010,"Sat, Oct 2",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"2-3, 1-2 Conf","3-2, 2-1 Conf",20,24,NULL,NULL,Final,ESPNU,3,7,7,3,NULL,3,3,0,18,NULL,NCAAF
302890259,2010,"Sat, Oct 16",Virginia Tech Hokies,Wake Forest Demon Deacons,"5-2, 3-0 Conf","2-5, 1-3 Conf",52,21,NULL,NULL,Final,ESPNU,21,28,3,0,NULL,7,7,7,0,NULL,NCAAF
303100154,2010,"Sat, Nov 6",Wake Forest Demon Deacons,Boston College Eagles,"2-7, 1-5 Conf","4-5, 2-4 Conf",13,23,NULL,NULL,Final,ESPN3,3,3,0,7,NULL,7,7,6,3,NULL,NCAAF
303240154,2010,"Sat, Nov 20",Wake Forest Demon Deacons,Clemson Tigers,"2-9, 1-7 Conf","6-5, 4-4 Conf",10,30,NULL,NULL,Final,ESPN3,0,0,0,10,NULL,3,10,7,10,NULL,NCAAF
303310238,2010,"Sat, Nov 27",Vanderbilt Commodores,Wake Forest Demon Deacons,"2-10, 1-6 Home","3-9, 1-5 Away",13,34,NULL,NULL,Final,NULL,3,3,0,7,NULL,10,14,3,7,NULL,NCAAF
