ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207811,2020,"Fri, Sep 11",Wake Forest Demon Deacons,Appalachian State Mountaineers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207206,2020,"Sat, Sep 26",Wake Forest Demon Deacons,Notre Dame Fighting Irish,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207842,2020,"Fri, Oct 9",Wake Forest Demon Deacons,Miami Hurricanes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207861,2020,"Sat, Oct 31",NC State Wolfpack,Wake Forest Demon Deacons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207872,2020,"Sat, Nov 14",Louisville Cardinals,Wake Forest Demon Deacons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207099,2020,"Fri, Sep 4",Old Dominion Monarchs,Wake Forest Demon Deacons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207828,2020,"Sat, Sep 19",Wake Forest Demon Deacons,Villanova Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207836,2020,"Sat, Oct 3",Duke Blue Devils,Wake Forest Demon Deacons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207849,2020,"Sat, Oct 17",Florida State Seminoles,Wake Forest Demon Deacons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207868,2020,"Sat, Nov 7",Wake Forest Demon Deacons,Syracuse Orange,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207878,2020,"Sat, Nov 21",Wake Forest Demon Deacons,Clemson Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207883,2020,"Sat, Nov 28",Wake Forest Demon Deacons,Boston College Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
