ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400937453,2017,"Sat, Sep 9",Boston College Eagles,Wake Forest Demon Deacons,"1-1, 0-1 Conf","2-0, 1-0 Conf",10,34,NULL,NULL,Final,ACCNX,0,7,3,0,NULL,7,14,10,3,NULL,NCAAF
400937478,2017,"Sat, Sep 23",Appalachian State Mountaineers,Wake Forest Demon Deacons,"2-2, 1-1 Home","4-0, 2-0 Away",19,20,NULL,NULL,Final,ESPN3,6,3,7,3,NULL,3,0,14,3,NULL,NCAAF
400937489,2017,"Sat, Oct 7",Clemson Tigers,Wake Forest Demon Deacons,"6-0, 4-0 Conf","4-2, 1-2 Conf",28,14,NULL,NULL,Final,ESPN2,14,0,7,7,NULL,0,0,0,14,NULL,NCAAF
400937507,2017,"Sat, Oct 28",Wake Forest Demon Deacons,Louisville Cardinals,"5-3, 2-3 Conf","5-4, 2-4 Conf",42,32,NULL,NULL,Final,ACCNX,14,14,7,7,NULL,3,7,7,15,NULL,NCAAF
400937519,2017,"Sat, Nov 11",Syracuse Orange,Wake Forest Demon Deacons,"4-6, 2-4 Conf","6-4, 3-3 Conf",43,64,NULL,NULL,Final,ACCNX,14,24,5,0,NULL,21,3,16,24,NULL,NCAAF
400937445,2017,"Thu, Aug 31",Wake Forest Demon Deacons,Presbyterian College Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",51,7,NULL,NULL,Final,ACCNX,16,21,14,0,NULL,0,0,0,7,NULL,NCAAF
400937469,2017,"Sat, Sep 16",Wake Forest Demon Deacons,Utah State Aggies,"3-0, 2-0 Home","1-2, 0-2 Away",46,10,NULL,NULL,Final,ACCNX,14,15,17,0,NULL,0,0,10,0,NULL,NCAAF
400937482,2017,"Sat, Sep 30",Wake Forest Demon Deacons,Florida State Seminoles,"4-1, 1-1 Conf","1-2, 1-1 Conf",19,26,NULL,NULL,Final,ABC,3,9,0,7,NULL,3,10,3,10,NULL,NCAAF
400937501,2017,"Sat, Oct 21",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"4-2, 3-1 Conf","4-3, 1-3 Conf",38,24,NULL,NULL,Final,ESPNU,3,10,12,13,NULL,7,14,3,0,NULL,NCAAF
400934580,2017,"Sat, Nov 4",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"8-1, 5-1 Home","5-4, 2-3 Away",48,37,NULL,NULL,Final,NBC,7,24,10,7,NULL,3,7,13,14,NULL,NCAAF
400937527,2017,"Sat, Nov 18",Wake Forest Demon Deacons,NC State Wolfpack,"7-4, 4-3 Conf","7-4, 5-2 Conf",30,24,NULL,NULL,Final,ESPNU,14,7,3,6,NULL,7,7,7,3,NULL,NCAAF
400937532,2017,"Sat, Nov 25",Wake Forest Demon Deacons,Duke Blue Devils,"7-5, 4-4 Conf","6-6, 3-5 Conf",23,31,NULL,NULL,Final,ACCNX,10,7,6,0,NULL,3,7,7,14,NULL,NCAAF
400953402,2017,"Fri, Dec 29",Texas A&M Aggies,Wake Forest Demon Deacons,7-6,8-5,52,55,NULL,NULL,Final,ESPN,14,14,14,10,NULL,17,21,3,14,NULL,NCAAF
