ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013108,2018,"Sat, Sep 8",Wake Forest Demon Deacons,Towson Tigers,"2-0, 1-0 Home","1-1, 1-1 Away",51,20,NULL,NULL,Final,ACCNX,14,24,3,10,NULL,14,6,0,0,NULL,NCAAF
401013129,2018,"Sat, Sep 22",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"2-2, 1-2 Home","4-0, 1-0 Away",27,56,ND -6.5,60,Final,ABC,3,10,7,7,NULL,7,21,21,7,NULL,NCAAF
401013140,2018,"Sat, Oct 6",Wake Forest Demon Deacons,Clemson Tigers,"3-3, 0-2 Conf","6-0, 3-0 Conf",3,63,CLEM -20.5,62,Final,ESPN,0,0,3,0,NULL,7,21,21,14,NULL,NCAAF
401013157,2018,"Sat, Oct 27",Louisville Cardinals,Wake Forest Demon Deacons,"2-6, 0-5 Conf","4-4, 1-3 Conf",35,56,LOU -3.0,68,Final,ACCNX,7,14,14,0,NULL,21,14,21,0,NULL,NCAAF
401013167,2018,"Thu, Nov 8",NC State Wolfpack,Wake Forest Demon Deacons,"6-3, 3-3 Conf","5-5, 2-4 Conf",23,27,NCST -19.5,68,Final,ESPN,6,7,3,7,NULL,0,3,10,14,NULL,NCAAF
401013086,2018,"Thu, Aug 30",Tulane Green Wave,Wake Forest Demon Deacons,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,WAKE -7.5,56,Final/OT,CBSSN,0,0,14,3,0,0,7,3,7,6,NCAAF
401013109,2018,"Thu, Sep 13",Wake Forest Demon Deacons,Boston College Eagles,"2-1, 0-1 Conf","3-0, 1-0 Conf",34,41,BC -6.0,59,Final,ESPN,7,14,3,10,NULL,7,14,7,13,NULL,NCAAF
401013137,2018,"Sat, Sep 29",Wake Forest Demon Deacons,Rice Owls,"3-2, 2-2 Home","1-4, 0-3 Away",56,24,WAKE -28.0,67,Final,ACCNX,21,21,14,0,NULL,0,3,14,7,NULL,NCAAF
401013151,2018,"Sat, Oct 20",Florida State Seminoles,Wake Forest Demon Deacons,"4-3, 2-3 Conf","3-4, 0-3 Conf",38,17,FSU -10.0,59,Final,ESPN2,7,14,10,7,NULL,10,0,0,7,NULL,NCAAF
401013166,2018,"Sat, Nov 3",Wake Forest Demon Deacons,Syracuse Orange,"4-5, 1-4 Conf","7-2, 4-2 Conf",24,41,SYR -6.5,79,Final,ACCNX,10,0,14,0,NULL,14,7,14,6,NULL,NCAAF
401013181,2018,"Sat, Nov 17",Wake Forest Demon Deacons,Pittsburgh Panthers,"5-6, 2-5 Conf","7-4, 6-1 Conf",13,34,PITT -5.0,63,Final,ACCNX,3,7,0,3,NULL,0,6,14,14,NULL,NCAAF
401013185,2018,"Sat, Nov 24",Duke Blue Devils,Wake Forest Demon Deacons,"7-5, 3-5 Conf","6-6, 3-5 Conf",7,59,DUKE -9.0,63,Final,ACCNX,0,7,0,0,NULL,21,10,14,14,NULL,NCAAF
401032063,2018,"Sat, Dec 22",Wake Forest Demon Deacons,Memphis Tigers,7-6,8-6,37,34,MEM -2.5,72,Final,ESPN,7,17,6,7,NULL,14,14,0,6,NULL,NCAAF
