ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112447,2019,"Fri, Sep 6",Rice Owls,Wake Forest Demon Deacons,"0-2, 0-1 Home","2-0, 1-0 Away",21,41,WAKE -20.0,59,Final,CBSSN,14,0,0,7,NULL,14,10,10,7,NULL,NCAAF
401112464,2019,"Sat, Sep 21",Wake Forest Demon Deacons,Elon Phoenix,"4-0, 3-0 Home","2-2, 1-2 Away",49,7,NULL,NULL,Final,ACCNX,14,14,14,7,NULL,7,0,0,0,NULL,NCAAF
401112481,2019,"Sat, Oct 12",Wake Forest Demon Deacons,Louisville Cardinals,"5-1, 1-1 Conf","4-2, 2-1 Conf",59,62,WAKE -7.0,66,Final,ACCN,7,14,10,28,NULL,21,10,14,17,NULL,NCAAF
401112500,2019,"Sat, Nov 2",Wake Forest Demon Deacons,NC State Wolfpack,"7-1, 3-1 Conf","4-4, 1-3 Conf",44,10,WAKE -8.0,62,Final,ESPN,21,13,10,0,NULL,0,10,0,0,NULL,NCAAF
401112508,2019,"Sat, Nov 16",Clemson Tigers,Wake Forest Demon Deacons,"11-0, 8-0 Conf","7-3, 3-3 Conf",52,3,CLEM -34.5,59,Final,ABC,14,17,14,7,NULL,3,0,0,0,NULL,NCAAF
401112430,2019,"Fri, Aug 30",Wake Forest Demon Deacons,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,35,NULL,NULL,Final,ACCN,10,7,14,7,NULL,7,14,7,7,NULL,NCAAF
401112448,2019,"Fri, Sep 13",Wake Forest Demon Deacons,North Carolina Tar Heels,"3-0, 0-0 Conf","2-1, 1-0 Conf",24,18,WAKE -3.0,65,Final,ESPN,7,14,0,3,NULL,0,0,3,15,NULL,NCAAF
401112466,2019,"Sat, Sep 28",Boston College Eagles,Wake Forest Demon Deacons,"3-2, 1-1 Conf","5-0, 1-0 Conf",24,27,WAKE -5.0,70,Final,ACCN,0,17,0,7,NULL,10,7,3,7,NULL,NCAAF
401112487,2019,"Sat, Oct 19",Wake Forest Demon Deacons,Florida State Seminoles,"6-1, 2-1 Conf","3-4, 2-3 Conf",22,20,FSU -2.5,69,Final,ACCN,6,6,0,10,NULL,0,14,0,6,NULL,NCAAF
401112506,2019,"Sat, Nov 9",Virginia Tech Hokies,Wake Forest Demon Deacons,"6-3, 3-2 Conf","7-2, 3-2 Conf",36,17,WAKE -2.5,61,Final,ACCN,3,3,17,13,NULL,3,7,7,0,NULL,NCAAF
401112515,2019,"Sat, Nov 23",Wake Forest Demon Deacons,Duke Blue Devils,"8-3, 4-3 Conf","4-7, 2-5 Conf",39,27,WAKE -6.5,51,Final,ACCN,3,10,10,16,NULL,7,3,3,14,NULL,NCAAF
401112525,2019,"Sat, Nov 30",Syracuse Orange,Wake Forest Demon Deacons,"5-7, 2-6 Conf","8-4, 4-4 Conf",39,30,WAKE -6.0,68,Final/OT,ACCNX,10,7,3,10,9,3,3,14,10,0,NCAAF
401135273,2019,"Fri, Dec 27",Wake Forest Demon Deacons,Michigan State Spartans,8-5,7-6,21,27,MSU -3.5,52,Final,ESPN,7,14,0,0,NULL,10,10,7,0,NULL,NCAAF
