ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500154,2002,"Sat, Sep 7",Wake Forest Demon Deacons,East Carolina Pirates,"1-1, 0-0 Conf","0-2, 0-0 Conf",27,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222642509,2002,"Sat, Sep 21",Purdue Boilermakers,Wake Forest Demon Deacons,"2-2, 0-0 Conf","2-2, 0-1 Conf",21,24,NULL,NULL,Final,NULL,7,7,7,0,NULL,0,14,10,0,NULL,NCAAF
222780059,2002,"Sat, Oct 5",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"4-2, 1-2 Conf","3-3, 1-2 Conf",21,24,NULL,NULL,Final,NULL,7,7,0,7,NULL,7,3,3,11,NULL,NCAAF
222920228,2002,"Sat, Oct 19",Clemson Tigers,Wake Forest Demon Deacons,"4-3, 2-2 Conf","4-4, 2-3 Conf",31,23,NULL,NULL,Final,ABC,7,7,7,10,NULL,3,13,7,0,NULL,NCAAF
223060154,2002,"Sat, Nov 2",Wake Forest Demon Deacons,Florida State Seminoles,"5-5, 3-4 Conf","6-3, 5-0 Conf",21,34,NULL,NULL,Final,ESPN2,14,7,0,0,NULL,0,17,7,10,NULL,NCAAF
222412459,2002,"Thu, Aug 29",Northern Illinois Huskies,Wake Forest Demon Deacons,"1-0, 1-0 Home","0-1, 0-1 Away",42,41,NULL,NULL,Final/OT,NULL,7,10,7,11,7,14,7,14,0,6,NCAAF
222570152,2002,"Sat, Sep 14",NC State Wolfpack,Wake Forest Demon Deacons,"4-0, 1-0 Conf","1-2, 0-1 Conf",32,13,NULL,NULL,Final,NULL,7,13,9,3,NULL,6,0,7,0,NULL,NCAAF
222710154,2002,"Sat, Sep 28",Wake Forest Demon Deacons,Virginia Cavaliers,"2-3, 0-2 Conf","3-2, 1-1 Conf",34,38,NULL,NULL,Final,NULL,3,24,7,0,NULL,0,10,14,14,NULL,NCAAF
222850154,2002,"Sat, Oct 12",Wake Forest Demon Deacons,Duke Blue Devils,"4-3, 2-2 Conf","2-5, 0-3 Conf",36,10,NULL,NULL,Final,NULL,14,0,13,9,NULL,3,7,0,0,NULL,NCAAF
222990154,2002,"Sat, Oct 26",Wake Forest Demon Deacons,North Carolina Tar Heels,"5-4, 3-3 Conf","2-6, 0-4 Conf",31,0,NULL,NULL,Final,NULL,7,10,14,0,NULL,0,0,0,0,NULL,NCAAF
223270154,2002,"Sat, Nov 23",Wake Forest Demon Deacons,Navy Midshipmen,"6-5, 4-2 Home","1-10, 1-4 Away",30,27,NULL,NULL,Final,NULL,10,7,3,10,NULL,7,0,14,6,NULL,NCAAF
223340120,2002,"Sat, Nov 30",Maryland Terrapins,Wake Forest Demon Deacons,"10-3, 6-2 Conf","6-6, 3-5 Conf",32,14,NULL,NULL,Final,ESPN,3,24,0,5,NULL,0,0,14,0,NULL,NCAAF
223640154,2002,"Mon, Dec 30",Wake Forest Demon Deacons,Oregon Ducks,"7-6, 5-2 Home","7-6, 2-3 Away",38,17,NULL,NULL,Final,ESPN,7,14,10,7,NULL,3,7,7,0,NULL,NCAAF
