ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530154,2000,"Sat, Sep 9",Wake Forest Demon Deacons,North Carolina Tar Heels,,,14,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740154,2000,"Sat, Sep 30",Wake Forest Demon Deacons,Virginia Cavaliers,,,10,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880059,2000,"Sat, Oct 14",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,,,52,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090154,2000,"Sat, Nov 4",Wake Forest Demon Deacons,Duke Blue Devils,,,28,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203232426,2000,"Sat, Nov 18",Navy Midshipmen,Wake Forest Demon Deacons,,,26,49,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202440154,2000,"Thu, Aug 31",Wake Forest Demon Deacons,Appalachian State Mountaineers,,,16,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600228,2000,"Sat, Sep 16",Clemson Tigers,Wake Forest Demon Deacons,"4-0, 0-0 Conf",,55,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810154,2000,"Sat, Oct 7",Wake Forest Demon Deacons,Vanderbilt Commodores,,,10,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950120,2000,"Sat, Oct 21",Maryland Terrapins,Wake Forest Demon Deacons,,,37,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160154,2000,"Sat, Nov 11",Wake Forest Demon Deacons,Florida State Seminoles,,"10-1, 0-0 Conf",6,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203300152,2000,"Sat, Nov 25",NC State Wolfpack,Wake Forest Demon Deacons,,,32,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
