ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547830,2014,"Sat, Sep 6",Wake Forest Demon Deacons,Gardner-Webb Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",23,7,NULL,NULL,Final,ESPN3,3,6,7,7,NULL,0,0,0,7,NULL,NCAAF
400547832,2014,"Sat, Sep 20",Wake Forest Demon Deacons,Army Black Knights,"2-2, 2-0 Home","1-2, 0-2 Away",24,21,NULL,NULL,Final,ESPN3,7,7,0,10,NULL,7,14,0,0,NULL,NCAAF
400547765,2014,"Sat, Oct 4",Florida State Seminoles,Wake Forest Demon Deacons,"5-0, 3-0 Conf","2-4, 0-2 Conf",43,3,NULL,NULL,Final,ABC,0,13,17,13,NULL,3,0,0,0,NULL,NCAAF
400547735,2014,"Sat, Oct 25",Wake Forest Demon Deacons,Boston College Eagles,"2-6, 0-4 Conf","5-3, 2-2 Conf",17,23,NULL,NULL,Final,NULL,0,0,3,14,NULL,10,7,0,6,NULL,NCAAF
400547807,2014,"Sat, Nov 15",NC State Wolfpack,Wake Forest Demon Deacons,"6-5, 2-5 Conf","2-8, 0-6 Conf",42,13,NULL,NULL,Final,NULL,7,14,21,0,NULL,3,0,3,7,NULL,NCAAF
400547829,2014,"Thu, Aug 28",Louisiana Monroe Warhawks,Wake Forest Demon Deacons,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,NULL,NULL,Final,ESPNU,0,0,10,7,NULL,7,3,0,0,NULL,NCAAF
400547831,2014,"Sat, Sep 13",Utah State Aggies,Wake Forest Demon Deacons,"2-1, 2-0 Home","1-2, 0-2 Away",36,24,NULL,NULL,Final,CBSSN,7,22,7,0,NULL,7,0,17,0,NULL,NCAAF
400547833,2014,"Sat, Sep 27",Louisville Cardinals,Wake Forest Demon Deacons,"4-1, 2-1 Conf","2-3, 0-1 Conf",20,10,NULL,NULL,Final,ESPNU,0,7,0,13,NULL,3,0,7,0,NULL,NCAAF
400547819,2014,"Sat, Oct 18",Wake Forest Demon Deacons,Syracuse Orange,"2-5, 0-3 Conf","3-4, 1-2 Conf",7,30,NULL,NULL,Final,NULL,7,0,0,0,NULL,3,14,13,0,NULL,NCAAF
400547747,2014,"Thu, Nov 6",Wake Forest Demon Deacons,Clemson Tigers,"2-7, 0-5 Conf","7-2, 6-1 Conf",20,34,NULL,NULL,Final,ESPN,7,10,0,3,NULL,0,17,3,14,NULL,NCAAF
400547828,2014,"Sat, Nov 22",Wake Forest Demon Deacons,Virginia Tech Hokies,"3-8, 1-6 Conf","5-6, 2-5 Conf",6,3,NULL,NULL,Final/2OT,NULL,0,0,0,0,6,0,0,0,0,3,NCAAF
400547761,2014,"Sat, Nov 29",Duke Blue Devils,Wake Forest Demon Deacons,"9-3, 5-3 Conf","3-9, 1-7 Conf",41,21,NULL,NULL,Final,ESPNU,21,6,7,7,NULL,7,7,7,0,NULL,NCAAF
