ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520154,2012,"Sat, Sep 8",Wake Forest Demon Deacons,North Carolina Tar Heels,"2-0, 1-0 Conf","1-1, 0-1 Conf",28,27,NULL,NULL,Final,NULL,7,14,0,7,NULL,7,7,10,3,NULL,NCAAF
322660154,2012,"Sat, Sep 22",Wake Forest Demon Deacons,Army Black Knights,"3-1, 3-0 Home","0-3, 0-2 Away",49,37,NULL,NULL,Final,NULL,14,7,21,7,NULL,13,10,14,0,NULL,NCAAF
322800120,2012,"Sat, Oct 6",Maryland Terrapins,Wake Forest Demon Deacons,"3-2, 1-0 Conf","3-3, 1-3 Conf",19,14,NULL,NULL,Final,ESPNU,6,7,0,6,NULL,7,0,7,0,NULL,NCAAF
322990154,2012,"Thu, Oct 25",Wake Forest Demon Deacons,Clemson Tigers,"4-4, 2-4 Conf","7-1, 4-1 Conf",13,42,NULL,NULL,Final,ESPN,0,7,6,0,NULL,7,28,0,7,NULL,NCAAF
323150152,2012,"Sat, Nov 10",NC State Wolfpack,Wake Forest Demon Deacons,"6-4, 3-3 Conf","5-5, 3-5 Conf",37,6,NULL,NULL,Final,NULL,17,0,17,3,NULL,0,6,0,0,NULL,NCAAF
322450154,2012,"Sat, Sep 1",Wake Forest Demon Deacons,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,NULL,NULL,Final,ESPN3,0,7,7,6,NULL,7,0,7,3,NULL,NCAAF
322590052,2012,"Sat, Sep 15",Florida State Seminoles,Wake Forest Demon Deacons,"3-0, 1-0 Conf","2-1, 1-1 Conf",52,0,NULL,NULL,Final,ESPN/ESPN3D,14,24,7,7,NULL,0,0,0,0,NULL,NCAAF
322730154,2012,"Sat, Sep 29",Wake Forest Demon Deacons,Duke Blue Devils,"3-2, 1-2 Conf","4-1, 1-0 Conf",27,34,NULL,NULL,Final,NULL,7,3,10,7,NULL,10,3,7,14,NULL,NCAAF
322940258,2012,"Sat, Oct 20",Virginia Cavaliers,Wake Forest Demon Deacons,"2-6, 0-4 Conf","4-3, 2-3 Conf",10,16,NULL,NULL,Final,NULL,0,7,3,0,NULL,7,3,6,0,NULL,NCAAF
323080154,2012,"Sat, Nov 3",Wake Forest Demon Deacons,Boston College Eagles,"5-4, 3-4 Conf","2-7, 1-5 Conf",28,14,NULL,NULL,Final,NULL,14,7,7,0,NULL,0,7,7,0,NULL,NCAAF
323220087,2012,"Sat, Nov 17",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"11-0, 7-0 Home","5-6, 1-4 Away",38,0,NULL,NULL,Final,NBC,21,10,7,0,NULL,0,0,0,0,NULL,NCAAF
323290154,2012,"Sat, Nov 24",Wake Forest Demon Deacons,Vanderbilt Commodores,"5-7, 4-3 Home","8-4, 4-2 Away",21,55,NULL,NULL,Final,ESPNU,7,0,7,7,NULL,7,21,13,14,NULL,NCAAF
