Game_ID,Date,Team,Player,Player_ID,Position,Minutes,FG,3PT,FT,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Plus_Minus,Points
273090311,2007-11-05,Richmond Spiders,justin-harper,36087.0,F,3.0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
273090311,2007-11-05,Richmond Spiders,kevin-smith,36083.0,F,9.0,0-3,0-3,0-0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,0.0
273090311,2007-11-05,Richmond Spiders,jarhon-giddings,22223.0,F,23.0,2-3,1-1,1-1,0.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,,6.0
273090311,2007-11-05,Richmond Spiders,oumar-sylla,16191.0,F,31.0,4-11,0-4,1-1,2.0,2.0,4.0,1.0,1.0,1.0,6.0,2.0,,9.0
273090311,2007-11-05,Richmond Spiders,kevin-hovde,31989.0,G-F,23.0,2-4,0-2,0-0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,,4.0
273090311,2007-11-05,Richmond Spiders,ryan-butler,27290.0,G-F,23.0,1-4,0-3,0-0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,,2.0
273090311,2007-11-05,Richmond Spiders,dan-geriot,31990.0,C,28.0,1-10,0-2,2-2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,,4.0
273090311,2007-11-05,Richmond Spiders,kevin-anderson,36085.0,G,25.0,2-7,0-2,0-0,1.0,1.0,2.0,4.0,3.0,0.0,1.0,1.0,,4.0
273090311,2007-11-05,Richmond Spiders,david-gonzalvez,31987.0,G,35.0,5-9,3-4,2-3,1.0,3.0,4.0,0.0,1.0,1.0,4.0,3.0,,15.0
273090311,2007-11-05,Maine Black Bears,sean-costigan,32841.0,F,16.0,0-3,0-1,0-0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,,0.0
273090311,2007-11-05,Maine Black Bears,philippe-tchekane-bofia,27520.0,F,13.0,0-2,0-0,0-0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,4.0,,0.0
273090311,2007-11-05,Maine Black Bears,sean-mcnally,36716.0,F-C,36.0,0-4,0-2,0-0,2.0,7.0,9.0,0.0,1.0,0.0,5.0,1.0,,0.0
273090311,2007-11-05,Maine Black Bears,jordan-cook,32840.0,F-C,13.0,3-4,0-0,0-0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,6.0
273090311,2007-11-05,Maine Black Bears,brian-andre,15751.0,C,19.0,3-3,0-0,0-0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,,6.0
273090311,2007-11-05,Maine Black Bears,robby-hanzlik,36715.0,G,13.0,3-6,0-3,0-0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,3.0,,6.0
273090311,2007-11-05,Maine Black Bears,mark-socoby,32842.0,G,38.0,5-10,1-4,3-5,2.0,8.0,10.0,0.0,2.0,0.0,3.0,0.0,,14.0
273090311,2007-11-05,Maine Black Bears,junior-bernal,27517.0,G,38.0,5-13,0-1,0-0,2.0,6.0,8.0,1.0,1.0,0.0,5.0,0.0,,10.0
273090311,2007-11-05,Maine Black Bears,jason-hight,22679.0,G,14.0,0-0,0-0,0-0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,3.0,,0.0
273090235,2007-11-05,Memphis Tigers,shawn-taggart,27043.0,F,25.0,2-5,0-0,3-4,6.0,9.0,15.0,1.0,0.0,2.0,0.0,1.0,,7.0
273090235,2007-11-05,Memphis Tigers,robert-dozier,22091.0,F,24.0,4-8,0-2,2-4,4.0,6.0,10.0,2.0,2.0,3.0,3.0,2.0,,10.0
