Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
32768,Kyle Vejraska,,1.0,Forward,,,,"Alachua, FL",,,,,,,,Campbell Fighting Camels 2006-2010 (4 Seasons),,2021-10-29 22:51
32769,Jonathan Rodriguez,,3.0,Forward,,,,"Bayamon, Puerto Rico",,,,,,,,Campbell Fighting Camels 2006-2010 (4 Seasons),,2021-10-29 22:51
32770,Eddie Brown,,21.0,Forward,,,,,,,,,,,,Campbell Fighting Camels 2007-2008 (1 Season),,2021-10-29 22:51
32772,Trevor Gregory,,1.0,Guard,,,,"Evansville, IN",,,,,,,,Evansville Purple Aces 2006-2010 (4 Seasons),,2021-10-29 22:51
32774,Jay Couisnard,,15.0,Forward,,,,"Houston, TX",,,,,,,,"Kansas City Roos 2009-2011 (2 Seasons), Evansville Purple Aces 2006-2008 (2 Seasons)",,2021-10-29 22:51
32775,Darin Granger,,21.0,Guard,,,,"Indianapolis, IN",,,,,,,,Evansville Purple Aces 2006-2009 (3 Seasons),,2021-10-29 22:51
32777,Pieter van Tongeren,,41.0,Center,,,,"Driehuis, Netherlands",,,,,,,,Evansville Purple Aces 2007-2011 (4 Seasons),,2021-10-29 22:51
32778,Osiris Eldridge,,,Guard,,,,"Chicago, IL",,,,,,,,Illinois State Redbirds 2006-2010 (4 Seasons),,2021-10-29 22:51
32780,Dom Johnson,,10.0,Guard,,,,"Bell City, MO",,,,,,,,Illinois State Redbirds 2006-2008 (2 Seasons),,2021-10-29 22:51
32781,Boo Richardson,,5.0,Guard,,,,"Kansas City, KS",,,,,,,,Illinois State Redbirds 2006-2008 (2 Seasons),,2021-10-29 22:51
32782,Anthony Slack,,4.0,Forward,,,,"New Orleans, LA",,,,,,,,Illinois State Redbirds 2006-2008 (2 Seasons),,2021-10-29 22:51
32783,Brant Leitnaker,,,Center,,,,"Lancaster, OH",,,,,,,,"Indiana State Sycamores 2006-2007, 2008-2010 (3 Seasons)",,2021-10-29 22:51
32784,Cole Holmstrom,,5.0,Guard,,,,"Bloomington, IN",,,,,,,,Indiana State Sycamores 2006-2008 (2 Seasons),,2021-10-29 22:52
32785,Marico Stinson,,25.0,Guard,,,,"Memphis, TN",,,,,,,,Indiana State Sycamores 2006-2008 (2 Seasons),,2021-10-29 22:52
32786,Todd McCoy,,34.0,Forward,,,,"Philadelphia, PA",,,,,,,,Indiana State Sycamores 2006-2008 (2 Seasons),,2021-10-29 22:52
32788,Antonio Ballard,,35.0,Guard/Forward,,,,"Jeffersonville, IN",,,,,,,,Miami (OH) Redhawks 2006-2011 (5 Seasons),,2021-10-29 22:52
32789,Asown Sayles,,44.0,Forward,,,,"Mckeesport, PA",,,,,,,,"Ohio Bobcats 2006-2008, 2009-2011 (4 Seasons)",,2021-10-29 22:52
32790,Kenneth van Kempen,,12.0,Center,,,,"Weert, Netherlands",,,,,,,,Ohio Bobcats 2006-2010 (4 Seasons),,2021-10-29 22:52
32791,Desire Gabou,,1.0,Guard,,,,"Abidjan, Ivory Coast",,,,,,,,Western Kentucky Hilltoppers 2006-2008 (2 Seasons),,2021-10-29 22:52
32792,Tyrone Brazelton,,3.0,Guard,,,,"Chicago, IL",,,,,,,,Western Kentucky Hilltoppers 2006-2008 (2 Seasons),,2021-10-29 22:52
32793,A.J. Slaughter,,4.0,Guard,,,,"Shelbyville, KY",,,,,,,,Western Kentucky Hilltoppers 2006-2010 (4 Seasons),,2021-10-29 22:52
32795,Jeremy Evans,,,Forward,,,10/24/1987,"Crossett, AR",Western KY,2010.0,2.0,55.0,UTAH,,,"Atlanta Hawks 2017-2018 (1 Season), Dallas Mavericks 2015-2016 (1 Season), Utah Jazz 2010-2015 (5 Seasons)",,2021-10-29 22:52
4611150,Malcolm Williams,,33.0,Guard,,,,,,,,,,,,,,2021-11-16 04:35
3959864,Wolfgang Wood,,0.0,Guard,,,,"Irvine, CA",,,,,,,,,,2021-11-16 04:35
4597404,Anthony Grandberry,,34.0,Guard,,,,"Burien, WA",,,,,,,,,,2021-11-16 04:35
4597405,Josh Broughton,,,Guard,,,,"Richmond, CA",,,,,,,,,,2021-11-16 04:35
3146550,D'Marques Tyson,,5.0,Guard,,,,"Bothell, WA",,,,,,,,Portland Pilots 2014-2018 (4 Seasons),,2021-11-16 04:35
3146551,Jason Todd,,10.0,Guard,,,,"Mill Creek, WA",,,,,,,,Portland Pilots 2014-2016 (2 Seasons),,2021-11-16 04:35
3146552,Philipp Hartwich,,15.0,Center,,,,"Cologne, Germany",,,,,,,,Portland Pilots 2014-2018 (4 Seasons),,2021-11-16 04:36
3146553,Max Livingston,,20.0,Guard,,,,"Lake Oswego, OR",,,,,,,,Portland Pilots 2014-2016 (2 Seasons),,2021-11-16 04:36
3146554,Gabe Taylor,,24.0,Forward,,,,"Portland, OR",,,,,,,,Portland Pilots 2014-2017 (3 Seasons),,2021-11-16 04:36
3146555,Jack Biebel,,11.0,Guard,,,,"San Jose, CA",,,,,,,,Saint Mary's Gaels 2014-2016 (2 Seasons),,2021-11-16 04:36
3146557,Jock Landale,San Antonio Spurs,34.0,Center,"6' 11""", 255 lbs,10/25/1995 (26),"E Malvern, VIC",Saint Mary's,,,,,Rookie,Out,San Antonio Spurs 2021-CURRENT (1 Season),,2021-11-16 04:36
3146558,Evan Fitzner,,55.0,Forward,,,,"San Diego, CA",,,,,,,,"Indiana Hoosiers 2018-2019 (1 Season), Saint Mary's Gaels 2015-2018 (3 Seasons)",,2021-11-16 04:36
4195209,Evan Troy,,24.0,Guard,,,,"Longview, WA",,,,,,,,BYU Cougars 2017-2020 (3 Seasons),,2021-11-16 04:36
1015,Jay Mitchell,,12.0,Forward,,,,"La Grange, GA",,,,,,,,"Kennesaw State Owls 2007-2009 (2 Seasons), Texas Tech Red Raiders 2006-2007 (1 Season)",,2021-11-16 04:36
3015930,Chris Carter,,3.0,Guard,,,,"Port Saint Lucie, FL",,,,,,,,,,2021-11-16 04:36
3015931,Jermaine Jackson,,4.0,Guard,,,,"Louisville, KY",,,,,,,,,,2021-11-16 04:36
3015939,Nigel Alexander Jr.,,34.0,Guard,,,,"Naples, Italy",,,,,,,,,,2021-11-16 04:37
3016038,Anthony Lewis,,22.0,Forward,,,,"Bronx, NY",,,,,,,,,,2021-11-16 04:37
3016102,Jordan Carter,,,Not Available,,,,"Salem, OR",,,,,,,,,,2021-11-16 04:37
3016246,Justin Jones,,,Forward,,,,,,,,,,,,,,2021-11-16 04:37
3147337,Romello Walker,,11.0,Guard,,,,"Fort Lauderdale, FL",,,,,,,,Binghamton Bearcats 2014-2016 (2 Seasons),,2021-11-16 04:37
3147338,Jordan McRae,,14.0,Forward,,,,"Dix Hills, NY",,,,,,,,Binghamton Bearcats 2014-2018 (4 Seasons),,2021-11-16 04:37
3147339,Bobby Ahearn,,15.0,Forward,,,,"Marshfield, MA",,,,,,,,Binghamton Bearcats 2014-2018 (4 Seasons),,2021-11-16 04:37
3147340,Justin McFadden,,25.0,Guard,,,,"Philadelphia, PA",,,,,,,,Binghamton Bearcats 2014-2017 (3 Seasons),,2021-11-16 04:37
3147341,John Schurman,,30.0,Guard,,,,"Syracuse, NY",,,,,,,,Binghamton Bearcats 2015-2018 (3 Seasons),,2021-11-16 04:37
3147344,Dusan Perovic,,41.0,Forward,,,,"Podgorica, Montenegro",,,,,,,,Binghamton Bearcats 2014-2018 (4 Seasons),,2021-11-16 04:37
3147345,Willie Rodriguez,,42.0,Forward,,,,"Orlando, FL",,,,,,,,Binghamton Bearcats 2014-2018 (4 Seasons),,2021-11-16 04:37
3147346,Aaron Calixte,,2.0,Guard,,,,"Stoughton, MA",,,,,,,,"Oklahoma Sooners 2018-2019 (1 Season), Maine Black Bears 2014-2018 (4 Seasons)",,2021-11-16 04:38
3147347,Kevin Little,,3.0,Guard,,,,"Wyandanch, NY",,,,,,,,"UT Martin Skyhawks 2018-2019 (1 Season), Maine Black Bears 2014-2016 (2 Seasons)",,2021-11-16 04:38
3147351,Daniel Hamilton,,,Forward,,,8/8/1995,"Los Angeles, CA",UConn,2016.0,2.0,56.0,DEN,,,"Atlanta Hawks 2018-2019 (1 Season), Oklahoma City Thunder 2017-2018 (1 Season)",,2021-11-16 04:38
3147352,Rakim Lubin,,35.0,Forward,,,,"Miami, FL",,,,,,,,"CSU Northridge Matadors 2016-2017 (1 Season), UConn Huskies 2014-2015 (1 Season)",,2021-11-16 04:38
3147353,Grant Bryant,,1.0,Forward,,,,"Kennesaw, GA",,,,,,,,East Carolina Pirates 2014-2016 (2 Seasons),,2021-11-16 04:38
