Game_ID,Season,Week
303140356,2010-11,
303180218,2010-11,
303232649,2010-11,
303242649,2010-11,
303252649,2010-11,
303282754,2010-11,
303320082,2010-11,
303382649,2010-11,
303422870,2010-11,
303452649,2010-11,
303522649,2010-11,
303552649,2010-11,
303640350,2010-11,
310030333,2010-11,
310082649,2010-11,
310122117,2010-11,
310152459,2010-11,
310192649,2010-11,
310222649,2010-11,
310252649,2010-11,
310302309,2010-11,
310342084,2010-11,
310362649,2010-11,
310400195,2010-11,
310432649,2010-11,
310462050,2010-11,
310502649,2010-11,
310542711,2010-11,
310572649,2010-11,
310602649,2010-11,
310642199,2010-11,
310670195,2010-11,
310752711,2010-11,
310782711,2010-11,
303162752,2010-11,
303242711,2010-11,
303270270,2010-11,
303312711,2010-11,
303350119,2010-11,
303382711,2010-11,
303422711,2010-11,
303452247,2010-11,
303522711,2010-11,
303552711,2010-11,
303560328,2010-11,
303572711,2010-11,
303652711,2010-11,
310092711,2010-11,
310122050,2010-11,
310162711,2010-11,
310222711,2010-11,
310252711,2010-11,
310290193,2010-11,
310360189,2010-11,
310402006,2010-11,
310432711,2010-11,
310462459,2010-11,
310502711,2010-11,
310522711,2010-11,
310582199,2010-11,
310612711,2010-11,
310642117,2010-11,
310692711,2010-11,
310702711,2010-11,
303160201,2010-11,
303200119,2010-11,
303272154,2010-11,
303342154,2010-11,
303382415,2010-11,
303412154,2010-11,
303452154,2010-11,
303540041,2010-11,
303570275,2010-11,
303620096,2010-11,
303650251,2010-11,
310032154,2010-11,
310082154,2010-11,
310102154,2010-11,
310152154,2010-11,
310172154,2010-11,
310222379,2010-11,
310242169,2010-11,
310292154,2010-11,
310312154,2010-11,
310362065,2010-11,
310380050,2010-11,
310432569,2010-11,
310452428,2010-11,
310502154,2010-11,
310522154,2010-11,
310572448,2010-11,
310592450,2010-11,
310622154,2010-11,
310692154,2010-11,
303172169,2010-11,
303270120,2010-11,
303302169,2010-11,
303332325,2010-11,
303352579,2010-11,
303382169,2010-11,
303400311,2010-11,
303420221,2010-11,
303450048,2010-11,
303560152,2010-11,
303610228,2010-11,
310042641,2010-11,
310082428,2010-11,
310102569,2010-11,
310152169,2010-11,
310172169,2010-11,
310222169,2010-11,
310292261,2010-11,
310310047,2010-11,
310362169,2010-11,
310382169,2010-11,
310432065,2010-11,
310450050,2010-11,
310502634,2010-11,
310542415,2010-11,
310572169,2010-11,
310622379,2010-11,
310672169,2010-11,
303160047,2010-11,
303182509,2010-11,
303230048,2010-11,
303252597,2010-11,
303270047,2010-11,
303310047,2010-11,
303352729,2010-11,
303380047,2010-11,
303412217,2010-11,
303560047,2010-11,
303620047,2010-11,
310020047,2010-11,
310040258,2010-11,
310082415,2010-11,
310150047,2010-11,
310170047,2010-11,
310220050,2010-11,
310242065,2010-11,
310290047,2010-11,
310360047,2010-11,
310380047,2010-11,
310432448,2010-11,
310452450,2010-11,
310500047,2010-11,
310520047,2010-11,
310572379,2010-11,
310630047,2010-11,
310682450,2010-11,
303162351,2010-11,
303222507,2010-11,
303242325,2010-11,
303272415,2010-11,
303282415,2010-11,
303332415,2010-11,
303522415,2010-11,
303540183,2010-11,
303610097,2010-11,
303642415,2010-11,
310040239,2010-11,
310102415,2010-11,
310152415,2010-11,
310242379,2010-11,
310292415,2010-11,
310312415,2010-11,
310360050,2010-11,
310382065,2010-11,
310452569,2010-11,
310502415,2010-11,
310522415,2010-11,
310572450,2010-11,
310592448,2010-11,
310692415,2010-11,
310702065,2010-11,
310712261,2010-11,
273100096,2007-08,
273112010,2007-08,
273162110,2007-08,
273192630,2007-08,
273252110,2007-08,
273282110,2007-08,
273312110,2007-08,
273350055,2007-08,
273392110,2007-08,
273430202,2007-08,
273492110,2007-08,
273520070,2007-08,
273632110,2007-08,
280022430,2007-08,
280102110,2007-08,
280122110,2007-08,
280172636,2007-08,
280190357,2007-08,
280242110,2007-08,
280262110,2007-08,
280312545,2007-08,
280332447,2007-08,
280402110,2007-08,
280442617,2007-08,
280472110,2007-08,
280522320,2007-08,
280542377,2007-08,
280592110,2007-08,
280612110,2007-08,
280682466,2007-08,
273142198,2007-08,
273172198,2007-08,
273212193,2007-08,
273250005,2007-08,
273290150,2007-08,
273322198,2007-08,
273352198,2007-08,
273390093,2007-08,
273422198,2007-08,
273512198,2007-08,
273532198,2007-08,
273562046,2007-08,
280022546,2007-08,
280052198,2007-08,
280102413,2007-08,
280122197,2007-08,
280172198,2007-08,
280192198,2007-08,
280242634,2007-08,
280292630,2007-08,
280332635,2007-08,
280382198,2007-08,
280402198,2007-08,
280450055,2007-08,
