ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400987936,2018,"November 13, 2017",Cincinnati Bearcats,Western Carolina Catamounts,"2-0, 2-0 Home","0-2, 0-2 Away",102,51,,,Final,ESPN3,46,56,,29,22,,NCAAB,33-64,18-56,51.6,32.1,9-21,5-16,42.9,31.3,27-34,10-18,79.4,55.6,47,28,24,9,11,6,7,1,13,22,,,,,17,23,53,0,15,11,32,17,,,0,0,0,0
400986371,2018,"November 19, 2017",Minnesota Golden Gophers,Western Carolina Catamounts,"4-0, 3-0 Home","1-3, 0-3 Away",92,64,,,Final,FS1,42,50,,33,31,,NCAAB,29-58,22-59,50.0,37.3,7-16,11-22,43.8,50.0,27-38,9-15,71.1,60.0,40,37,19,13,11,5,9,5,12,20,,,,,20,30,30,0,14,13,26,24,,,0,0,0,0
400988681,2018,"November 24, 2017",UT Arlington Mavericks,Western Carolina Catamounts,3-1,1-5,89,65,,,Final,,46,43,,41,24,,NCAAB,33-60,22-62,55.0,35.5,6-19,11-31,31.6,35.5,17-21,10-18,81.0,55.6,46,27,17,14,11,9,9,1,21,16,,,,,20,19,20,0,11,9,35,18,,,0,0,0,0
400988695,2018,"November 30, 2017",Charleston Cougars,Western Carolina Catamounts,"5-2, 2-0 Home","2-6, 0-5 Away",69,60,,,Final,,35,34,,30,30,,NCAAB,18-49,21-55,36.7,38.2,9-22,5-24,40.9,20.8,24-36,13-20,66.7,65.0,38,37,11,12,7,7,3,3,12,13,,,,,19,23,18,5,10,11,28,26,,,0,1,0,0
400986127,2018,"December 6, 2017",North Carolina Tar Heels,Western Carolina Catamounts,"9-1, 5-0 Home","3-7, 0-6 Away",104,61,,,Final,ACCNX,53,51,,26,35,,NCAAB,37-65,23-68,56.9,33.8,16-22,12-35,72.7,34.3,14-21,3-6,66.7,50.0,53,25,31,19,8,10,9,5,17,15,,,,,9,18,49,5,13,7,40,18,,,0,0,0,0
400988725,2018,"December 17, 2017",UNC Asheville Bulldogs,Western Carolina Catamounts,"6-5, 5-0 Home","4-7, 0-6 Away",72,76,,,Final,,34,38,,32,44,,NCAAB,31-66,25-55,47.0,45.5,5-26,8-20,19.2,40.0,5-9,18-24,55.6,75.0,35,35,21,17,11,9,3,3,13,16,,,,,21,12,,,9,7,26,28,,,0,0,0,0
400988739,2018,"December 30, 2017",The Citadel Bulldogs,Western Carolina Catamounts,"5-8, 0-1 Conf","5-8, 1-0 Conf",79,81,,,Final,ESPN3,38,41,,44,37,,NCAAB,24-63,27-76,38.1,35.5,13-44,4-20,29.5,20.0,18-33,23-35,54.5,65.7,50,56,17,12,9,12,6,2,22,18,,,,,28,26,14,14,17,23,33,33,,,1,0,0,0
400988751,2018,"January 6, 2018",Samford Bulldogs,Western Carolina Catamounts,"6-10, 2-1 Conf","6-9, 2-1 Conf",85,71,,,Final,ESPN3,42,43,,29,42,,NCAAB,26-48,25-61,54.2,41.0,10-19,12-34,52.6,35.3,23-29,9-14,79.3,64.3,33,31,18,19,7,8,2,2,14,13,,,,,15,22,19,1,8,13,25,18,,,0,0,0,0
400988757,2018,"January 13, 2018",Western Carolina Catamounts,UNC Greensboro Spartans,"7-10, 3-2 Conf","12-5, 3-1 Conf",55,66,,,Final,ESPN3,24,31,,24,42,,NCAAB,15-38,26-53,39.5,49.1,5-12,9-29,41.7,31.0,20-29,5-7,69.0,71.4,19,36,7,13,10,8,2,3,15,21,,,,,11,19,2,13,5,14,14,22,,,0,0,0,0
400988769,2018,"January 20, 2018",East Tennessee State Buccaneers,Western Carolina Catamounts,"16-4, 7-0 Conf","8-11, 4-3 Conf",66,50,,,Final,ESPN3,31,35,,20,30,,NCAAB,24-49,19-59,49.0,32.2,5-19,4-19,26.3,21.1,13-19,8-11,68.4,72.7,38,28,16,10,6,8,5,3,17,13,,,,,15,14,22,0,9,12,29,16,,,1,1,0,0
400988778,2018,"January 27, 2018",Furman Paladins,Western Carolina Catamounts,"15-7, 6-3 Conf","9-12, 4-4 Conf",100,66,,,Final,ESPN3,58,42,,28,38,,NCAAB,32-62,20-58,51.6,34.5,15-36,4-23,41.7,17.4,21-28,22-28,75.0,78.6,43,32,21,9,5,3,2,2,7,10,,,,,21,25,39,0,8,7,35,25,,,0,1,0,0
400988786,2018,"February 1, 2018",Western Carolina Catamounts,Chattanooga Mocs,"10-13, 5-5 Conf","8-16, 2-9 Conf",70,68,,,Final,ESPN3,29,41,,28,40,,NCAAB,24-50,23-48,48.0,47.9,9-19,11-23,47.4,47.8,13-16,11-16,81.3,68.8,28,29,14,10,8,6,2,1,13,15,,,,,16,18,5,4,11,11,17,18,,,0,0,0,0
400988798,2018,"February 8, 2018",VMI Keydets,Western Carolina Catamounts,"7-16, 2-10 Conf","12-13, 7-5 Conf",60,72,,,Final,ESPN3,21,39,,29,43,,NCAAB,21-67,27-54,31.3,50.0,7-34,10-23,20.6,43.5,11-14,8-14,78.6,57.1,36,42,6,16,12,5,1,9,15,20,,,,,15,17,9,13,14,8,22,34,,,0,0,0,0
400988806,2018,"February 15, 2018",Western Carolina Catamounts,Wofford Terriers,"12-15, 7-7 Conf","18-9, 9-5 Conf",69,84,,,Final,ESPN3,24,45,,36,48,,NCAAB,24-54,25-52,44.4,48.1,6-19,11-26,31.6,42.3,15-21,23-27,71.4,85.2,25,39,13,14,7,4,1,4,12,16,,,,,22,22,0,18,7,12,18,27,,,1,0,0,0
400988818,2018,"February 20, 2018",Mercer Bears,Western Carolina Catamounts,"16-13, 9-7 Conf","12-17, 7-9 Conf",81,64,,,Final,ESPN3,42,39,,33,31,,NCAAB,28-50,24-52,56.0,46.2,11-20,6-25,55.0,24.0,14-16,10-13,87.5,76.9,30,21,19,15,3,6,1,1,10,8,,,,,10,15,20,5,6,5,24,16,,,0,0,0,0
400988824,2018,"February 25, 2018",Western Carolina Catamounts,The Citadel Bulldogs,"13-18, 8-10 Conf","10-20, 5-13 Conf",92,75,,,Final,ESPN3,49,43,,37,38,,NCAAB,32-74,24-72,43.2,33.3,10-34,16-48,29.4,33.3,18-24,11-17,75.0,64.7,49,47,19,15,11,9,2,5,14,19,,,,,16,21,19,8,14,16,35,31,,,0,0,0,0
400986312,2018,"November 10, 2017",Clemson Tigers,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",85,57,,,Final,ACCNX,44,41,,22,35,,NCAAB,27-54,22-56,50.0,39.3,6-14,6-16,42.9,37.5,25-31,7-14,80.6,50.0,39,32,14,9,11,5,5,2,15,20,,,,,17,21,36,4,8,8,31,24,,,0,0,0,0
