ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916842,2017,"November 13, 2016",Western Carolina Catamounts,Hiwassee College Tigers,"1-1, 1-0 Home",0-0,87,47,,,Final,,44,43,,22,25,,NCAAB
400916853,2017,,,,,,,,,,,,,,,,,,NCAAB
400916862,2017,"November 26, 2016",Jackson State Tigers,Western Carolina Catamounts,"1-5, 1-1 Home","2-4, 1-3 Away",47,58,,,Final,,20,27,,29,29,,NCAAB
400915958,2017,"December 3, 2016",Appalachian State Mountaineers,Western Carolina Catamounts,"2-5, 1-1 Home","3-5, 2-4 Away",53,58,,,Final,ESPN3,30,23,,31,27,,NCAAB
400916737,2017,"December 17, 2016",UNC Asheville Bulldogs,Western Carolina Catamounts,"8-3, 4-0 Home","3-7, 2-5 Away",59,57,,,Final,,24,35,,22,35,,NCAAB
400916896,2017,"December 22, 2016",Western Carolina Catamounts,Charleston Cougars,"4-8, 2-2 Home","9-4, 3-2 Away",59,77,,,Final,,30,29,,40,37,,NCAAB
400916907,2017,"December 31, 2016",Western Carolina Catamounts,Chattanooga Mocs,"5-9, 0-1 Conf","10-3, 1-0 Conf",48,64,,,Final,ESPN3,24,24,,32,32,,NCAAB
400916922,2017,"January 7, 2017",UNC Greensboro Spartans,Western Carolina Catamounts,"12-5, 3-1 Conf","5-11, 0-3 Conf",76,57,,,Final,ESPN3,38,38,,32,25,,NCAAB
400916930,2017,"January 14, 2017",East Tennessee State Buccaneers,Western Carolina Catamounts,"14-4, 4-1 Conf","5-13, 0-5 Conf",75,52,,,Final,ESPN3,46,29,,25,27,,NCAAB
400916937,2017,"January 21, 2017",Western Carolina Catamounts,Mercer Bears,"6-14, 1-6 Conf","9-12, 3-5 Conf",50,70,,,Final,ESPN3,23,27,,43,27,,NCAAB
400916946,2017,"January 28, 2017",Western Carolina Catamounts,Wofford Terriers,"7-15, 2-7 Conf","9-13, 4-5 Conf",68,62,,,Final,ESPN3,31,37,,28,34,,NCAAB
400916951,2017,"February 2, 2017",Samford Bulldogs,Western Carolina Catamounts,"15-8, 6-4 Conf","7-17, 2-9 Conf",82,63,,,Final,ESPN3,43,39,,29,34,,NCAAB
400916966,2017,"February 11, 2017",Western Carolina Catamounts,UNC Greensboro Spartans,"7-19, 2-11 Conf","18-8, 9-4 Conf",68,76,,,Final,ESPN3,31,37,,38,38,,NCAAB
400916975,2017,"February 18, 2017",Wofford Terriers,Western Carolina Catamounts,"14-15, 9-7 Conf","7-21, 2-13 Conf",84,56,,,Final,ESPN3,44,40,,26,30,,NCAAB
400916987,2017,"February 25, 2017",Western Carolina Catamounts,East Tennessee State Buccaneers,"8-22, 3-14 Conf","24-6, 14-3 Conf",52,68,,,Final,ESPN3,12,40,,32,36,,NCAAB
400915210,2017,"November 11, 2016",Miami Hurricanes,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",92,43,,,Final,ACCNX,41,51,,18,25,,NCAAB
400921122,2017,"November 16, 2016",Western Carolina Catamounts,North Carolina Central Eagles,"1-2, 1-1 Home","1-2, 1-2 Away",59,67,,,Final,ESPN3,28,31,,28,39,,NCAAB
400915149,2017,"November 21, 2016",Ohio State Buckeyes,Western Carolina Catamounts,"4-0, 3-0 Home","1-4, 0-3 Away",66,38,,,Final,BTN,32,34,,18,20,,NCAAB
400916872,2017,"November 30, 2016",Marquette Golden Eagles,Western Carolina Catamounts,"5-2, 4-0 Home","2-5, 1-4 Away",90,44,,,Final,FS2,56,34,,18,26,,NCAAB
400916164,2017,"December 7, 2016",West Virginia Mountaineers,Western Carolina Catamounts,7-1,3-6,90,37,,,Final,,46,44,,12,25,,NCAAB
400916740,2017,"December 19, 2016",Western Carolina Catamounts,High Point Panthers,"4-7, 2-1 Home","6-6, 1-4 Away",70,65,,,Final,,31,39,,28,37,,NCAAB
400916900,2017,"December 28, 2016",Western Carolina Catamounts,Mars Hill Lions,"5-8, 3-2 Home",,87,71,,,Final,,35,52,,33,38,,NCAAB
400916910,2017,"January 2, 2017",Western Carolina Catamounts,Samford Bulldogs,"5-10, 0-2 Conf","11-4, 2-0 Conf",65,70,,,Final,,25,40,,33,37,,NCAAB
400916925,2017,"January 12, 2017",VMI Keydets,Western Carolina Catamounts,"4-11, 1-3 Conf","5-12, 0-4 Conf",79,78,,,Final,ESPN3,40,39,,38,40,,NCAAB
400916932,2017,"January 19, 2017",Western Carolina Catamounts,The Citadel Bulldogs,"6-13, 1-5 Conf","9-12, 2-6 Conf",100,95,,,Final,ESPN3,43,57,,42,53,,NCAAB
400916943,2017,"January 25, 2017",Furman Paladins,Western Carolina Catamounts,"13-8, 6-2 Conf","6-15, 1-7 Conf",85,37,,,Final,ESPN3,40,45,,14,23,,NCAAB
400916950,2017,"January 30, 2017",Mercer Bears,Western Carolina Catamounts,"11-12, 5-5 Conf","7-16, 2-8 Conf",62,47,,,Final,ESPN3,23,39,,22,25,,NCAAB
400916957,2017,"February 4, 2017",Chattanooga Mocs,Western Carolina Catamounts,"17-6, 8-3 Conf","7-18, 2-10 Conf",77,65,,,Final,ESPN3,35,42,,31,34,,NCAAB
400916971,2017,"February 15, 2017",Western Carolina Catamounts,Furman Paladins,"7-20, 2-12 Conf","20-8, 13-2 Conf",62,74,,,Final,ESPN3,31,31,,37,37,,NCAAB
400916984,2017,"February 22, 2017",The Citadel Bulldogs,Western Carolina Catamounts,"9-20, 2-14 Conf","8-21, 3-13 Conf",80,84,,,Final,ESPN3,31,49,,49,35,,NCAAB
400916990,2017,"February 27, 2017",Western Carolina Catamounts,VMI Keydets,"9-22, 4-14 Conf","6-23, 3-15 Conf",81,68,,,Final,ESPN3,35,46,,35,33,,NCAAB
400944606,2017,"March 3, 2017",Western Carolina Catamounts,The Citadel Bulldogs,"9-23, 4-14 Conf","12-20, 4-14 Conf",72,78,,,Final,ESPN3,40,32,,39,39,,NCAAB
