ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400840880,2016,"November 15, 2015",Western Carolina Catamounts,UNC Asheville Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",90,81,,,Final,,31,59,,34,47,,NCAAB
400845048,2016,"November 24, 2015",Western Carolina Catamounts,Hiwassee College Tigers,"2-2, 2-0 Home","0-0, 0-0 Away",88,63,,,Final,,30,58,,21,42,,NCAAB
400845052,2016,"November 30, 2015",South Carolina Gamecocks,Western Carolina Catamounts,"7-0, 4-0 Home","2-4, 0-4 Away",76,53,,,Final,SECN,37,39,,28,25,,NCAAB
400839253,2016,"December 5, 2015",Illinois Fighting Illini,Western Carolina Catamounts,"4-5, 1-1 Home","3-5, 0-5 Away",80,68,,,Final,ESPN3,39,41,,34,34,,NCAAB
400830804,2016,"December 14, 2015",Western Carolina Catamounts,Eastern Washington Eagles,"4-6, 4-0 Home","5-6, 1-5 Away",97,80,,,Final,,35,62,,39,41,,NCAAB
400830869,2016,"December 23, 2015",Pittsburgh Panthers,Western Carolina Catamounts,"10-1, 8-1 Home","4-8, 0-8 Away",79,73,,,Final,ESPN3,37,42,,32,41,,NCAAB
400844940,2016,"January 2, 2016",Western Carolina Catamounts,East Tennessee State Buccaneers,"5-9, 0-1 Conf","7-6, 1-0 Conf",66,82,,,Final,,32,34,,48,34,,NCAAB
400845001,2016,"January 11, 2016",Western Carolina Catamounts,UNC Greensboro Spartans,"7-9, 2-1 Conf","5-12, 1-3 Conf",83,77,,,Final/OT,,37,35,11,41,31,5,NCAAB
400845035,2016,"January 16, 2016",Samford Bulldogs,Western Carolina Catamounts,"11-8, 2-4 Conf","7-11, 2-3 Conf",84,68,,,Final,ESPN3,40,44,,38,30,,NCAAB
400844964,2016,"January 28, 2016",Furman Paladins,Western Carolina Catamounts,"12-10, 6-3 Conf","8-13, 3-5 Conf",62,60,,,Final,ESPN3,33,29,,22,38,,NCAAB
400845024,2016,"February 4, 2016",UNC Greensboro Spartans,Western Carolina Catamounts,"9-14, 5-5 Conf","8-15, 3-7 Conf",75,58,,,Final,ESPN3,38,37,,21,37,,NCAAB
400824550,2016,"February 11, 2016",Western Carolina Catamounts,Chattanooga Mocs,"10-15, 5-7 Conf","22-4, 11-2 Conf",67,61,,,Final,ESPN3,35,32,,19,42,,NCAAB
400844951,2016,"February 15, 2016",East Tennessee State Buccaneers,Western Carolina Catamounts,"17-10, 10-4 Conf","11-16, 6-8 Conf",83,77,,,Final,,35,48,,38,39,,NCAAB
400844932,2016,"February 20, 2016",The Citadel Bulldogs,Western Carolina Catamounts,"10-19, 3-13 Conf","13-16, 8-8 Conf",97,102,,,Final,,54,43,,53,49,,NCAAB
400844969,2016,"February 27, 2016",Western Carolina Catamounts,Furman Paladins,"15-16, 10-8 Conf","17-14, 11-7 Conf",73,62,,,Final,,27,46,,28,34,,NCAAB
400820605,2016,"November 13, 2015",Cincinnati Bearcats,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",97,72,,,Final,ESPN3,42,55,,22,50,,NCAAB
400840811,2016,"November 21, 2015",High Point Panthers,Western Carolina Catamounts,"3-1, 2-0 Home","1-2, 0-2 Away",75,69,,,Final,,45,30,,34,35,,NCAAB
400830874,2016,"November 27, 2015",Charleston Cougars,Western Carolina Catamounts,"3-2, 2-1 Home","2-3, 0-3 Away",57,56,,,Final,,29,28,,31,25,,NCAAB
400855597,2016,"December 3, 2015",Western Carolina Catamounts,Warren Wilson Owls,"3-4, 3-0 Home",,96,45,,,Final,,44,52,,22,23,,NCAAB
400830802,2016,"December 12, 2015",Davidson Wildcats,Western Carolina Catamounts,"7-1, 6-0 Home","3-6, 0-6 Away",87,54,,,Final,,39,48,,24,30,,NCAAB
400830867,2016,"December 20, 2015",Morehead State Eagles,Western Carolina Catamounts,"6-3, 4-0 Home","4-7, 0-7 Away",60,52,,,Final,,26,34,,22,30,,NCAAB
400845049,2016,"December 30, 2015",Western Carolina Catamounts,Mars Hill Lions,"5-8, 5-0 Home",,82,62,,,Final,,35,47,,28,34,,NCAAB
400845046,2016,"January 9, 2016",Western Carolina Catamounts,VMI Keydets,"6-9, 1-1 Conf","5-9, 0-3 Conf",73,52,,,Final,,39,34,,24,28,,NCAAB
400824541,2016,"January 14, 2016",Chattanooga Mocs,Western Carolina Catamounts,"15-3, 4-1 Conf","7-10, 2-2 Conf",77,58,,,Final,,40,37,,24,34,,NCAAB
400844923,2016,"January 21, 2016",Western Carolina Catamounts,The Citadel Bulldogs,"7-12, 2-4 Conf","9-10, 2-4 Conf",91,92,,,Final,,39,52,,41,51,,NCAAB
400861700,2016,"January 24, 2016",Western Carolina Catamounts,Mercer Bears,"8-12, 3-4 Conf","14-6, 4-3 Conf",86,80,,,Final/2OT,,24,42,20,32,34,14,NCAAB
400845050,2016,"January 30, 2016",Wofford Terriers,Western Carolina Catamounts,"10-12, 6-3 Conf","8-14, 3-6 Conf",85,66,,,Final,,39,46,,40,26,,NCAAB
400845045,2016,"February 6, 2016",VMI Keydets,Western Carolina Catamounts,"6-16, 1-10 Conf","9-15, 4-7 Conf",60,69,,,Final,ESPN3,23,37,,35,34,,NCAAB
400845039,2016,"February 13, 2016",Western Carolina Catamounts,Samford Bulldogs,"11-15, 6-7 Conf","12-16, 3-12 Conf",76,71,,,Final,,26,50,,30,41,,NCAAB
400844992,2016,"February 18, 2016",Mercer Bears,Western Carolina Catamounts,"18-10, 8-7 Conf","12-16, 7-8 Conf",65,72,,,Final,ESPN3,34,31,,33,39,,NCAAB
400845051,2016,"February 25, 2016",Western Carolina Catamounts,Wofford Terriers,"14-16, 9-8 Conf","15-15, 11-6 Conf",53,48,,,Final,,30,23,,27,21,,NCAAB
