ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253162717,2006,"November 12, 2005",Western Carolina Catamounts,Radford Highlanders,"1-1, 1-1 Home","1-1, 1-1 Away",56,69,,,Final,,18,38,,29,40,,NCAAB
253222717,2006,"November 18, 2005",Western Carolina Catamounts,South Carolina Gamecocks,"1-3, 1-2 Home","1-0, 1-0 Away",62,87,,,Final,,29,33,,34,53,,NCAAB
253262717,2006,"November 22, 2005",Western Carolina Catamounts,Atlanta Christian Chargers,"2-4, 2-2 Home",,110,51,,,Final,,41,69,,22,29,,NCAAB
253322717,2006,"November 28, 2005",Western Carolina Catamounts,Toccoa Falls Eagles,"3-5, 3-2 Home",,96,37,,,Final,,51,45,,20,17,,NCAAB
253372717,2006,"December 3, 2005",Western Carolina Catamounts,UNC Asheville Bulldogs,"5-5, 5-2 Home","0-4, 0-3 Away",80,64,,,Final,,43,37,,31,33,,NCAAB
253440151,2006,"December 10, 2005",East Carolina Pirates,Western Carolina Catamounts,"3-4, 2-3 Home","6-6, 1-4 Away",48,56,,,Final,,25,23,,30,26,,NCAAB
253562717,2006,"December 22, 2005",Western Carolina Catamounts,Gardner-Webb Bulldogs,"7-7, 6-3 Home","5-3, 3-3 Away",83,90,,,Final/OT,,37,44,2,31,50,9,NCAAB
260030145,2006,"January 3, 2006",Ole Miss Rebels,Western Carolina Catamounts,"10-3, 8-1 Home","7-9, 1-6 Away",65,59,,,Final,,38,27,,29,30,,NCAAB
260142717,2006,"January 14, 2006",Western Carolina Catamounts,Chattanooga Mocs,"8-10, 2-1 Conf","9-9, 1-3 Conf",74,56,,,Final,,47,27,,27,29,,NCAAB
260212210,2006,"January 21, 2006",Elon Phoenix,Western Carolina Catamounts,"9-9, 5-0 Conf","9-11, 3-2 Conf",50,48,,,Final,,20,30,,22,26,,NCAAB
