ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263212509,2007,"November 17, 2006",Purdue Boilermakers,Western Carolina Catamounts,"2-0, 2-0 Home","1-1, 1-1 Away",82,57,,,Final,,41,41,,24,33,,NCAAB
263312717,2007,"November 27, 2006",Western Carolina Catamounts,Toccoa Falls Eagles,"3-1, 2-0 Home","0-1, 0-1 Away",117,58,,,Final,,57,60,,24,34,,NCAAB
263362752,2007,"December 2, 2006",Xavier Musketeers,Western Carolina Catamounts,"6-1, 5-0 Home","4-2, 2-2 Away",95,61,,,Final,,46,49,,29,32,,NCAAB
263502168,2007,"December 16, 2006",Dayton Flyers,Western Carolina Catamounts,"9-1, 9-0 Home","4-4, 2-4 Away",66,55,,,Final,,33,33,,24,31,,NCAAB
263552717,2007,"December 21, 2006",Western Carolina Catamounts,Charleston Cougars,"5-5, 2-1 Conf","6-6, 2-1 Conf",75,82,,,Final,,38,37,,47,35,,NCAAB
263622608,2007,"December 28, 2006",Saint Mary's Gaels,Western Carolina Catamounts,"7-8, 7-2 Home","5-7, 2-6 Away",93,82,,,Final,,43,50,,36,46,,NCAAB
270032579,2007,"January 3, 2007",South Carolina Gamecocks,Western Carolina Catamounts,"10-2, 7-1 Home","5-9, 2-7 Away",67,53,,,Final,,29,38,,28,25,,NCAAB
270080236,2007,"January 8, 2007",Chattanooga Mocs,Western Carolina Catamounts,"7-10, 0-5 Conf","7-9, 4-1 Conf",67,73,,,Final,,32,35,,36,37,,NCAAB
270200231,2007,"January 20, 2007",Furman Paladins,Western Carolina Catamounts,"9-9, 3-4 Conf","7-11, 4-3 Conf",79,67,,,Final,,41,38,,29,38,,NCAAB
270272166,2007,"January 27, 2007",Davidson Wildcats,Western Carolina Catamounts,"18-4, 9-1 Conf","7-13, 4-5 Conf",79,59,,,Final,,46,33,,29,30,,NCAAB
270342643,2007,"February 3, 2007",The Citadel Bulldogs,Western Carolina Catamounts,"6-16, 3-8 Conf","9-13, 6-5 Conf",68,78,,,Final,,30,38,,34,44,,NCAAB
270412717,2007,"February 10, 2007",Western Carolina Catamounts,Georgia Southern Eagles,"10-14, 7-6 Conf","10-14, 3-10 Conf",69,57,,,Final,,26,43,,32,25,,NCAAB
270452430,2007,"February 14, 2007",UNC Greensboro Spartans,Western Carolina Catamounts,"14-12, 11-5 Conf","10-16, 7-8 Conf",79,68,,,Final,,44,35,,41,27,,NCAAB
270502717,2007,"February 19, 2007",Western Carolina Catamounts,Appalachian State Mountaineers,"10-18, 7-10 Conf","22-6, 13-3 Conf",65,76,,,Final,,24,41,,39,37,,NCAAB
270592717,2007,"February 28, 2007",Western Carolina Catamounts,Elon Phoenix,"11-19, 7-11 Conf","7-23, 5-13 Conf",69,65,,,Final,,36,33,,34,31,,NCAAB
263182427,2007,"November 14, 2006",UNC Asheville Bulldogs,Western Carolina Catamounts,"1-1, 1-1 Home","1-0, 1-0 Away",46,61,,,Final,,11,35,,25,36,,NCAAB
263242717,2007,"November 20, 2006",Western Carolina Catamounts,Atlanta Christian Chargers,"2-1, 1-0 Home","0-1, 0-1 Away",105,40,,,Final,,52,53,,14,26,,NCAAB
263332747,2007,"November 29, 2006",Wofford Terriers,Western Carolina Catamounts,"4-4, 0-2 Conf","4-1, 1-0 Conf",75,81,,,Final,,23,52,,37,44,,NCAAB
263432241,2007,"December 9, 2006",Gardner-Webb Bulldogs,Western Carolina Catamounts,"2-6, 2-1 Home","4-3, 2-3 Away",74,73,,,Final/OT,,26,43,5,43,26,4,NCAAB
263522717,2007,"December 18, 2006",Western Carolina Catamounts,The Citadel Bulldogs,"5-4, 2-0 Conf","2-9, 0-2 Conf",82,63,,,Final,,40,42,,24,39,,NCAAB
263570228,2007,"December 23, 2006",Clemson Tigers,Western Carolina Catamounts,"12-0, 9-0 Home","5-6, 2-5 Away",103,60,,,Final,,44,59,,29,31,,NCAAB
263632717,2007,"December 29, 2006",Western Carolina Catamounts,Rice Owls,"5-8, 3-2 Home","6-5, 2-3 Away",62,67,,,Final,,25,37,,30,37,,NCAAB
270062717,2007,"January 6, 2007",Western Carolina Catamounts,UNC Greensboro Spartans,"6-9, 3-1 Conf","6-8, 3-2 Conf",57,54,,,Final,,20,37,,24,30,,NCAAB
270152026,2007,"January 15, 2007",Appalachian State Mountaineers,Western Carolina Catamounts,"13-4, 5-1 Conf","7-10, 4-2 Conf",100,91,,,Final,,53,47,,36,55,,NCAAB
270222717,2007,"January 22, 2007",Western Carolina Catamounts,Elon Phoenix,"7-12, 4-4 Conf","5-13, 3-5 Conf",64,77,,,Final,,23,41,,37,40,,NCAAB
270292717,2007,"January 29, 2007",Western Carolina Catamounts,Wofford Terriers,"8-13, 5-5 Conf","6-15, 1-9 Conf",77,74,,,Final/OT,,36,32,9,35,33,6,NCAAB
270360232,2007,"February 5, 2007",Charleston Cougars,Western Carolina Catamounts,"16-8, 9-3 Conf","9-14, 6-6 Conf",76,64,,,Final,,44,32,,29,35,,NCAAB
270432717,2007,"February 12, 2007",Western Carolina Catamounts,Chattanooga Mocs,"10-15, 7-7 Conf","12-15, 5-10 Conf",72,75,,,Final,,37,35,,38,37,,NCAAB
270482717,2007,"February 17, 2007",Western Carolina Catamounts,Davidson Wildcats,"10-17, 7-9 Conf","23-4, 14-1 Conf",59,92,,,Final,,27,32,,44,48,,NCAAB
270532210,2007,"February 22, 2007",Elon Phoenix,Western Carolina Catamounts,"7-21, 5-12 Conf","10-19, 7-11 Conf",74,65,,,Final,,36,38,,35,30,,NCAAB
270602026,2007,"March 1, 2007",Appalachian State Mountaineers,Western Carolina Catamounts,"25-6, 15-3 Conf","11-20, 7-11 Conf",78,59,,,Final,,34,44,,27,32,,NCAAB
