ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200305,2011,"November 16, 2010",DePaul Blue Demons,Western Carolina Catamounts,"1-1, 1-1 Home","1-1, 1-1 Away",64,69,,,Final,,23,41,,35,34,,NCAAB
303262717,2011,"November 22, 2010",Western Carolina Catamounts,Warren Wilson Owls,"2-2, 1-0 Home",,97,47,,,Final,,49,48,,20,27,,NCAAB
303312241,2011,"November 27, 2010",Gardner-Webb Bulldogs,Western Carolina Catamounts,4-3,2-4,71,65,,,Final,,37,34,,37,28,,NCAAB
303342717,2011,"November 30, 2010",Western Carolina Catamounts,Bradley Braves,"4-4, 2-0 Home","4-3, 0-1 Away",66,65,,,Final,,34,32,,38,27,,NCAAB
303380236,2011,"December 4, 2010",Chattanooga Mocs,Western Carolina Catamounts,"4-5, 2-0 Conf","4-6, 0-2 Conf",67,65,,,Final,,23,44,,16,49,,NCAAB
303460194,2011,"December 12, 2010",Ohio State Buckeyes,Western Carolina Catamounts,"8-0, 6-0 Home","4-8, 2-6 Away",85,60,,,Final,,42,43,,25,35,,NCAAB
303622427,2011,"December 28, 2010",UNC Asheville Bulldogs,Western Carolina Catamounts,"6-6, 4-0 Home","4-10, 2-8 Away",85,79,,,Final/OT,,29,44,12,30,43,6,NCAAB
310082717,2011,"January 8, 2011",Western Carolina Catamounts,Davidson Wildcats,"6-10, 2-2 Conf","7-8, 1-3 Conf",81,73,,,Final,,38,43,,27,46,,NCAAB
310152717,2011,"January 15, 2011",Western Carolina Catamounts,Appalachian State Mountaineers,"8-10, 4-2 Conf","7-9, 3-3 Conf",79,78,,,Final,,35,44,,36,42,,NCAAB
310222643,2011,"January 22, 2011",The Citadel Bulldogs,Western Carolina Catamounts,"8-13, 4-5 Conf","8-12, 4-4 Conf",68,46,,,Final,,43,25,,15,31,,NCAAB
310292747,2011,"January 29, 2011",Wofford Terriers,Western Carolina Catamounts,"12-10, 9-2 Conf","9-13, 5-5 Conf",75,66,,,Final,,40,35,,30,36,,NCAAB
310362717,2011,"February 5, 2011",Western Carolina Catamounts,UNC Greensboro Spartans,"11-13, 7-5 Conf","4-18, 4-8 Conf",83,73,,,Final,,40,43,,35,38,,NCAAB
310422717,2011,"February 11, 2011",Western Carolina Catamounts,Chattanooga Mocs,"12-13, 8-5 Conf","14-12, 10-4 Conf",69,68,,,Final,,35,34,,27,41,,NCAAB
310482026,2011,"February 17, 2011",Appalachian State Mountaineers,Western Carolina Catamounts,"12-14, 8-8 Conf","14-13, 10-5 Conf",75,80,,,Final,,35,40,,37,43,,NCAAB
310522430,2011,"February 21, 2011",UNC Greensboro Spartans,Western Carolina Catamounts,"5-22, 5-11 Conf","16-13, 11-5 Conf",66,70,,,Final,,31,35,,40,30,,NCAAB
310572717,2011,"February 26, 2011",Western Carolina Catamounts,Charleston Cougars,"17-14, 12-6 Conf","22-9, 14-4 Conf",70,62,,,Final,,36,34,,24,38,,NCAAB
303160228,2011,"November 12, 2010",Clemson Tigers,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",87,64,,,Final,,43,44,,24,40,,NCAAB
303242638,2011,"November 20, 2010",UTEP Miners,Western Carolina Catamounts,"2-1, 2-1 Home","1-2, 1-2 Away",77,65,,,Final,,37,40,,30,35,,NCAAB
303302717,2011,"November 26, 2010",Western Carolina Catamounts,Mercer Bears,2-3,2-3,66,71,,,Final,,28,38,,29,42,,NCAAB
303322729,2011,"November 28, 2010",William & Mary Tribe,Western Carolina Catamounts,"2-4, 2-1 Home","3-4, 2-2 Away",39,64,,,Final,,17,22,,36,28,,NCAAB
303362535,2011,"December 2, 2010",Samford Bulldogs,Western Carolina Catamounts,"5-3, 1-0 Conf","4-5, 0-1 Conf",63,58,,,Final,,25,38,,17,41,,NCAAB
303442097,2011,"December 10, 2010",Campbell Fighting Camels,Western Carolina Catamounts,"5-3, 3-0 Home","4-7, 2-5 Away",73,50,,,Final,,35,38,,30,20,,NCAAB
303522168,2011,"December 18, 2010",Dayton Flyers,Western Carolina Catamounts,"8-3, 7-1 Home","4-9, 2-7 Away",71,60,,,Final,,27,44,,27,33,,NCAAB
310050290,2011,"January 5, 2011",Georgia Southern Eagles,Western Carolina Catamounts,"4-12, 0-3 Conf","5-10, 1-2 Conf",58,81,,,Final,,28,30,,48,33,,NCAAB
310132717,2011,"January 13, 2011",Western Carolina Catamounts,Elon Phoenix,"7-10, 3-2 Conf","8-9, 2-4 Conf",70,63,,,Final,,32,38,,25,38,,NCAAB
310200232,2011,"January 20, 2011",Charleston Cougars,Western Carolina Catamounts,"13-6, 6-1 Conf","8-11, 4-3 Conf",93,64,,,Final,,48,45,,28,36,,NCAAB
310272717,2011,"January 27, 2011",Western Carolina Catamounts,Furman Paladins,"9-12, 5-4 Conf","15-6, 7-3 Conf",65,41,,,Final,,34,31,,16,25,,NCAAB
310332210,2011,"February 2, 2011",Elon Phoenix,Western Carolina Catamounts,"10-13, 4-8 Conf","10-13, 6-5 Conf",58,74,,,Final,,29,29,,37,37,,NCAAB
310432717,2011,"February 12, 2011",Western Carolina Catamounts,Samford Bulldogs,"13-13, 9-5 Conf","12-14, 4-10 Conf",85,63,,,Final,,42,43,,26,37,,NCAAB
310502717,2011,"February 19, 2011",Western Carolina Catamounts,Eastern Kentucky Colonels,"15-13, 10-0 Home","15-13, 6-7 Away",81,74,,,Final,,39,42,,26,48,,NCAAB
310552717,2011,"February 24, 2011",Western Carolina Catamounts,The Citadel Bulldogs,"16-14, 11-6 Conf","10-20, 6-11 Conf",62,70,,,Final,,37,25,,20,50,,NCAAB
