ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400502913,2014,"November 12, 2013",Cal Poly Mustangs,Nevada Wolf Pack,"0-2, 0-1 Home","1-1, 1-0 Away",58,60,,,Final,,32,26,,23,37,,NCAAB,22-50,21-56,44.0,37.5,5-21,6-16,23.8,37.5,9-12,12-17,75.0,70.6,37,30,13,5,5,9,3,2,17,9,,,,,17,15,,,11,11,26,19,,,0,0,0,0
400499777,2014,"November 18, 2013",CSU Bakersfield Roadrunners,Nevada Wolf Pack,"3-1, 4-0 Home","2-2, 2-1 Away",74,66,,,Final,,38,36,,30,36,,NCAAB,21-43,20-45,48.8,44.4,4-12,5-13,33.3,38.5,28-40,21-28,70.0,75.0,31,27,14,9,5,6,6,2,11,11,,,,,25,32,,,9,6,22,21,,,1,1,0,0
400503096,2014,"November 24, 2013",Nevada Wolf Pack,Morehead State Eagles,"3-3, 1-2 Home","5-2, 3-2 Away",58,63,,,Final,,27,31,,25,38,,NCAAB,17-50,21-52,34.0,40.4,5-17,6-19,29.4,31.6,19-25,15-22,76.0,68.2,33,39,9,9,7,7,4,4,16,18,,,,,20,22,,,12,14,21,25,,,0,0,0,0
400505510,2014,"November 29, 2013",Missouri Tigers,Nevada Wolf Pack,7-0,3-5,83,70,,,Final,ESPN3,44,39,,26,44,,NCAAB,23-49,20-58,46.9,34.5,6-20,6-21,30.0,28.6,31-33,24-29,93.9,82.8,39,31,8,5,3,5,3,6,9,8,,,,,20,23,,,6,10,33,21,,,0,0,0,0
400505526,2014,"December 10, 2013",California Golden Bears,Nevada Wolf Pack,"7-3, 7-0 Home","4-6, 3-4 Away",92,84,,,Final,PAC12,49,43,,40,44,,NCAAB,33-59,32-58,55.9,55.2,8-22,8-17,36.4,47.1,18-22,12-17,81.8,70.6,23,34,19,11,6,2,3,1,7,13,,,,,17,17,,,8,12,15,22,,,0,0,0,0
400502553,2014,"December 22, 2013",Nevada Wolf Pack,Iona Gaels,"5-7, 2-3 Home","5-5, 2-4 Away",80,72,,,Final,,40,40,,42,30,,NCAAB,31-61,27-62,50.8,43.5,8-22,12-34,36.4,35.3,10-15,6-12,66.7,50.0,38,32,18,17,4,5,6,3,9,8,,,,,12,17,,,9,8,29,24,,,0,0,0,0
400505543,2014,"January 1, 2014",San José St Spartans,Nevada Wolf Pack,"6-7, 0-1 Conf","6-8, 1-0 Conf",50,62,,,Final,,26,24,,25,37,,NCAAB,17-49,23-54,34.7,42.6,5-20,1-12,25.0,8.3,11-16,15-19,68.8,78.9,30,37,12,6,3,4,1,6,11,8,,,,,17,15,,,10,13,20,24,,,0,0,0,0
400505549,2014,"January 8, 2014",UNLV Rebels,Nevada Wolf Pack,"10-6, 1-2 Conf","8-8, 3-0 Conf",71,74,,,Final,CBSSN,36,35,,34,40,,NCAAB,22-63,29-65,34.9,44.6,3-15,6-19,20.0,31.6,24-30,10-15,80.0,66.7,46,38,10,13,3,4,6,10,7,6,,,,,12,20,,,17,11,29,27,,,0,0,0,0
400505559,2014,"January 14, 2014",Nevada Wolf Pack,Boise State Broncos,"9-9, 4-1 Conf","12-5, 2-2 Conf",65,74,,,Final,,23,42,,30,44,,NCAAB,19-55,23-53,34.5,43.4,6-25,9-20,24.0,45.0,21-28,19-23,75.0,82.6,31,41,10,12,2,5,3,2,10,15,,,,,23,23,,,7,8,24,33,,,0,0,0,0
400505574,2014,"January 25, 2014",Wyoming Cowboys,Nevada Wolf Pack,"13-6, 4-2 Conf","10-10, 5-2 Conf",64,62,,,Final/OT,,25,29,10.0,22,32,8.0,NCAAB,24-48,22-53,50.0,41.5,4-12,10-23,33.3,43.5,12-18,8-14,66.7,57.1,30,30,12,6,3,6,4,6,12,10,,,,,16,21,,,6,10,24,20,,,1,0,0,0
