ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083652,2019,"November 9, 2018",Nevada Wolf Pack,Pacific Tigers,"2-0, 2-0 Home","1-1, 1-1 Away",83,61,NEV -19.0,154,Final,ESPN3,34,49,,25,36,,NCAAB
401086091,2019,"November 19, 2018",Nevada Wolf Pack,California Baptist Lancers,"4-0, 4-0 Home","2-2, 1-2 Away",90,55,,,Final,,42,48,,24,31,,NCAAB
401100453,2019,"November 23, 2018",Nevada Wolf Pack,UMass Minutemen,6-0,4-3,110,87,NEV -14.0,156,Final,,56,54,,49,38,,NCAAB
401087163,2019,"December 1, 2018",USC Trojans,Nevada Wolf Pack,"5-3, 4-2 Home","8-0, 2-0 Away",61,73,NEV -5.5,162,Final,FOX,35,26,,34,39,,NCAAB
401086131,2019,"December 9, 2018",Grand Canyon Antelopes,Nevada Wolf Pack,5-4,10-0,66,74,NEV -11.0,151,Final,ESPNU,32,34,,34,40,,NCAAB
401084001,2019,"December 22, 2018",Nevada Wolf Pack,Akron Zips,"12-0, 6-0 Home","7-5, 0-2 Away",68,62,NEV -16.0,140,Final,ESPN3,28,40,,25,37,,NCAAB
401089695,2019,"January 2, 2019",Nevada Wolf Pack,Utah State Aggies,"14-0, 1-0 Conf","10-4, 0-1 Conf",72,49,NEV -9.5,151,Final,ESPNU,35,37,,25,24,,NCAAB
401089697,2019,"January 9, 2019",Nevada Wolf Pack,San José St Spartans,"15-1, 2-1 Conf","3-11, 0-2 Conf",92,53,NEV -27.5,144,Final,CBSSN,32,60,,23,30,,NCAAB
401089606,2019,"January 15, 2019",Boise State Broncos,Nevada Wolf Pack,"8-9, 3-1 Conf","17-1, 4-1 Conf",71,72,NEV -7.5,144,Final,CBSSN,31,40,,40,32,,NCAAB
401089652,2019,"January 23, 2019",Nevada Wolf Pack,Colorado State Rams,"19-1, 6-1 Conf","7-12, 2-4 Conf",100,60,NEV -20.5,154,Final,CBSSN,42,58,,35,25,,NCAAB
401089610,2019,"February 2, 2019",Nevada Wolf Pack,Boise State Broncos,"21-1, 8-1 Conf","10-12, 5-4 Conf",93,73,NEV -15.0,144,Final,CBSSN,41,52,,30,43,,NCAAB
401089699,2019,"February 9, 2019",Nevada Wolf Pack,New Mexico Lobos,"23-1, 10-1 Conf","10-13, 4-7 Conf",91,62,NEV -20.5,158,Final,CBSSN,51,40,,26,36,,NCAAB
