ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300762724,2010,"March 17, 2010",Wichita State Shockers,Nevada Wolf Pack,"25-10, 17-0 Home","21-12, 4-9 Away",70,74,,,Final,,31,39,,31,43,,NCAAB
293222439,2010,"November 18, 2009",UNLV Rebels,Nevada Wolf Pack,"2-0, 2-0 Home","1-1, 0-1 Away",88,75,,,Final,,33,55,,38,37,,NCAAB
293312670,2010,"November 27, 2009",VCU Rams,Nevada Wolf Pack,"4-1, 3-0 Home","2-2, 0-2 Away",85,76,,,Final,,35,50,,28,48,,NCAAB
293390279,2010,"December 5, 2009",Pacific Tigers,Nevada Wolf Pack,"6-1, 4-0 Home","2-4, 0-4 Away",61,58,,,Final,,29,32,,31,27,,NCAAB
293472440,2010,"December 12, 2009",Nevada Wolf Pack,South Dakota State Jackrabbits,"4-4, 4-0 Home","4-6, 2-2 Away",92,72,,,Final,,49,43,,31,41,,NCAAB
293532440,2010,"December 19, 2009",Nevada Wolf Pack,Wagner Seahawks,"6-4, 6-0 Home","1-9, 1-6 Away",74,61,,,Final,,32,42,,27,34,,NCAAB
293572440,2010,"December 23, 2009",Nevada Wolf Pack,Tulsa Golden Hurricane,"7-5, 7-0 Home","9-3, 0-2 Away",99,68,,,Final,,48,51,,30,38,,NCAAB
300032348,2010,"January 2, 2010",Louisiana Tech Bulldogs,Nevada Wolf Pack,"13-2, 1-0 Conf","8-6, 0-1 Conf",77,71,,,Final,,32,45,,27,44,,NCAAB
300102440,2010,"January 9, 2010",Nevada Wolf Pack,San José St Spartans,"10-6, 2-1 Conf","8-6, 1-1 Conf",96,67,,,Final,,47,49,,29,38,,NCAAB
300172440,2010,"January 16, 2010",Nevada Wolf Pack,Idaho Vandals,"11-7, 3-2 Conf","8-8, 1-4 Conf",76,68,,,Final,,36,40,,30,38,,NCAAB
300240278,2010,"January 23, 2010",Fresno State Bulldogs,Nevada Wolf Pack,"11-10, 4-3 Conf","12-8, 4-3 Conf",87,77,,,Final,,42,45,,39,38,,NCAAB
300370328,2010,"February 6, 2010",Utah State Aggies,Nevada Wolf Pack,"18-6, 8-2 Conf","13-9, 5-4 Conf",76,65,,,Final,,39,37,,35,30,,NCAAB
300452440,2010,"February 13, 2010",Nevada Wolf Pack,Boise State Broncos,"15-9, 7-4 Conf","11-14, 2-10 Conf",88,80,,,Final/OT,,28,45,15,34,39,7,NCAAB
300512623,2010,"February 20, 2010",Missouri State Bears,Nevada Wolf Pack,"18-10, 14-2 Home","16-10, 3-8 Away",62,60,,,Final,,30,32,,26,34,,NCAAB
300580062,2010,"February 28, 2010",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"10-18, 3-11 Conf","17-11, 9-5 Conf",74,63,,,Final,,35,39,,32,31,,NCAAB
300662440,2010,"March 6, 2010",Nevada Wolf Pack,Louisiana Tech Bulldogs,"19-11, 11-5 Conf","22-9, 9-7 Conf",79,68,,,Final,,41,38,,28,40,,NCAAB
293192440,2010,"November 14, 2009",Nevada Wolf Pack,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",75,61,,,Final,,50,25,,31,30,,NCAAB
293262440,2010,"November 21, 2009",Nevada Wolf Pack,Houston Cougars,"2-1, 2-0 Home","1-1, 0-1 Away",112,99,,,Final,,61,51,,44,55,,NCAAB
293330153,2010,"November 29, 2009",North Carolina Tar Heels,Nevada Wolf Pack,"6-1, 5-1 Home","2-3, 0-3 Away",80,73,,,Final,,46,34,,39,34,,NCAAB
293432440,2010,"December 8, 2009",Nevada Wolf Pack,Fresno Pacific Sunbirds,"3-4, 3-0 Home",,89,67,,,Final,,56,33,,35,32,,NCAAB
293522440,2010,"December 17, 2009",Nevada Wolf Pack,Eastern Washington Eagles,"5-4, 5-0 Home","4-6, 1-4 Away",73,70,,,Final,,37,36,,35,35,,NCAAB
293562440,2010,"December 22, 2009",Nevada Wolf Pack,BYU Cougars,6-5,11-1,104,110,,,Final,,50,54,,46,64,,NCAAB
293632440,2010,"December 28, 2009",Nevada Wolf Pack,Portland Pilots,"8-5, 8-0 Home","7-5, 1-3 Away",78,69,,,Final,,36,42,,31,38,,NCAAB
300050166,2010,"January 4, 2010",New Mexico State Aggies,Nevada Wolf Pack,"8-7, 1-1 Conf","9-6, 1-1 Conf",67,77,,,Final,,31,36,,38,39,,NCAAB
300132440,2010,"January 13, 2010",Nevada Wolf Pack,Utah State Aggies,"10-7, 2-2 Conf","12-6, 2-2 Conf",72,79,,,Final/OT,,35,34,3,33,36,10,NCAAB
300200068,2010,"January 20, 2010",Boise State Broncos,Nevada Wolf Pack,"9-11, 0-7 Conf","12-7, 4-2 Conf",82,88,,,Final,,40,42,,40,48,,NCAAB
300312440,2010,"January 30, 2010",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"13-8, 5-3 Conf","9-13, 2-7 Conf",66,60,,,Final,,28,38,,28,32,,NCAAB
300410070,2010,"February 10, 2010",Idaho Vandals,Nevada Wolf Pack,"11-12, 3-8 Conf","14-9, 6-4 Conf",66,67,,,Final,,28,38,,42,25,,NCAAB
300492440,2010,"February 17, 2010",Nevada Wolf Pack,Fresno State Bulldogs,"16-9, 8-4 Conf","13-14, 6-7 Conf",74,70,,,Final,,37,37,,43,27,,NCAAB
300570023,2010,"February 25, 2010",San José St Spartans,Nevada Wolf Pack,"13-14, 5-8 Conf","17-10, 9-4 Conf",79,83,,,Final,,41,38,,48,35,,NCAAB
300642440,2010,"March 4, 2010",Nevada Wolf Pack,New Mexico State Aggies,"18-11, 10-5 Conf","19-10, 11-4 Conf",100,92,,,Final,,41,59,,41,51,,NCAAB
300702440,2010,"March 11, 2010",Nevada Wolf Pack,Idaho Vandals,"20-11, 11-5 Conf","15-16, 6-10 Conf",87,71,,,Final,,47,40,,34,37,,NCAAB
300810227,2010,"March 22, 2010",Rhode Island Rams,Nevada Wolf Pack,"25-9, 13-2 Home","21-13, 4-9 Away",85,83,,,Final,,42,43,,37,46,,NCAAB
300712440,2010,"March 13, 2010",Nevada Wolf Pack,New Mexico State Aggies,"20-12, 11-5 Conf","21-11, 11-5 Conf",79,80,,,Final,,40,39,,42,38,,NCAAB
