ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000042,2007,"March 16, 2007",Nevada Wolf Pack,Creighton Bluejays,"29-4, 16-2 Home","22-11, 6-8 Away",77,71,,,Final/OT,,31,28,18,32,27,12,NCAAB
263190204,2007,"November 15, 2006",Oregon State Beavers,Nevada Wolf Pack,"2-2, 2-2 Home","2-0, 1-0 Away",47,75,,,Final,,23,24,,30,45,,NCAAB
263252440,2007,"November 21, 2006",Nevada Wolf Pack,UC Irvine Anteaters,"4-0, 3-0 Home","2-4, 1-3 Away",83,64,,,Final,,42,41,,34,30,,NCAAB
263330309,2007,"November 29, 2006",Louisiana Ragin' Cajuns,Nevada Wolf Pack,"1-5, 1-3 Home","6-0, 3-0 Away",74,86,,,Final,,38,36,,44,42,,NCAAB
263432440,2007,"December 9, 2006",Nevada Wolf Pack,UNLV Rebels,"7-1, 3-1 Home","7-2, 3-1 Away",49,58,,,Final,,22,27,,39,19,,NCAAB
263502440,2007,"December 16, 2006",Nevada Wolf Pack,Pacific Tigers,"9-1, 5-1 Home","3-8, 0-5 Away",60,53,,,Final,,22,38,,26,27,,NCAAB
263622440,2007,"December 28, 2006",Nevada Wolf Pack,Maine Black Bears,"11-1, 6-1 Home","5-7, 3-5 Away",89,69,,,Final,,45,44,,28,41,,NCAAB
270062440,2007,"January 6, 2007",Nevada Wolf Pack,Idaho Vandals,"13-1, 1-0 Conf","2-12, 0-2 Conf",81,55,,,Final,,46,35,,28,27,,NCAAB
270110023,2007,"January 11, 2007",San José St Spartans,Nevada Wolf Pack,"1-14, 0-3 Conf","15-1, 3-0 Conf",63,72,,,Final,,32,31,,34,38,,NCAAB
270182440,2007,"January 18, 2007",Nevada Wolf Pack,Fresno State Bulldogs,"17-1, 5-0 Conf","13-5, 2-3 Conf",85,75,,,Final,,41,44,,37,38,,NCAAB
