ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273170300,2008,"November 13, 2007",UC Irvine Anteaters,Nevada Wolf Pack,"1-1, 1-1 Home","1-1, 1-1 Away",68,77,,,Final,,34,34,,36,41,,NCAAB,26-62,33-58,41.9,56.9,7-18,3-10,38.9,30.0,9-10,8-10,90.0,80.0,21,46,11,11,9,4,0,8,9,20,,,,,14,15,2,15,7,14,13,29,,,0,0,0,0
273282439,2008,"November 24, 2007",UNLV Rebels,Nevada Wolf Pack,"4-1, 3-1 Home","2-2, 1-2 Away",79,67,,,Final,,32,47,,31,36,,NCAAB,27-62,25-55,43.5,45.5,7-19,2-12,36.8,16.7,18-25,15-26,72.0,57.7,40,48,15,11,12,2,3,5,8,19,,,,,20,22,12,4,11,16,22,28,,,0,0,0,0
273350279,2008,"December 1, 2007",Pacific Tigers,Nevada Wolf Pack,"5-2, 3-0 Home","2-4, 1-3 Away",70,66,,,Final,,40,30,,39,27,,NCAAB,22-49,23-62,44.9,37.1,7-14,7-23,50.0,30.4,19-33,13-17,57.6,76.5,41,39,11,12,4,7,1,7,14,15,,,,,15,24,13,4,12,15,26,21,,,0,0,0,0
273462440,2008,"December 12, 2007",Nevada Wolf Pack,San Diego Toreros,"4-4, 3-1 Home","5-7, 1-3 Away",76,62,,,Final,,42,34,,26,36,,NCAAB,28-57,19-60,49.1,31.7,7-17,2-10,41.2,20.0,13-22,22-26,59.1,84.6,46,39,15,11,5,4,9,3,9,8,,,,,18,15,18,0,13,14,28,23,,,0,0,0,0
273532440,2008,"December 19, 2007",Nevada Wolf Pack,Colorado State Rams,"6-4, 5-1 Home","5-6, 1-6 Away",74,66,,,Final,,33,41,,27,39,,NCAAB,26-54,25-63,48.1,39.7,4-13,11-22,30.8,50.0,18-23,5-7,78.3,71.4,42,33,14,16,2,5,10,3,14,12,,,,,13,19,13,4,12,11,27,20,,,0,0,0,0
273610153,2008,"December 27, 2007",North Carolina Tar Heels,Nevada Wolf Pack,"12-0, 5-0 Home","7-5, 2-4 Away",106,70,,,Final,,49,57,,35,35,,NCAAB,38-71,29-70,53.5,41.4,9-18,3-20,50.0,15.0,21-25,9-11,84.0,81.8,48,37,23,8,12,10,3,7,16,20,,,,,13,20,39,5,14,10,31,23,,,0,0,0,0
280120062,2008,"January 13, 2008",Hawai'i Rainbow Warriors,Nevada Wolf Pack,"5-10, 1-2 Conf","9-6, 1-1 Conf",59,77,,,Final,,28,31,,31,46,,NCAAB,24-64,26-51,37.5,51.0,3-21,7-15,14.3,46.7,8-14,18-21,57.1,85.7,36,39,14,14,5,3,3,3,13,19,,,,,18,18,12,18,14,10,17,26,,,0,0,0,0
280192440,2008,"January 19, 2008",Nevada Wolf Pack,Boise State Broncos,"10-7, 2-2 Conf","13-5, 4-2 Conf",80,95,,,Final,,46,34,,42,53,,NCAAB,29-66,31-57,43.9,54.4,9-23,13-22,39.1,59.1,13-16,20-28,81.3,71.4,34,45,15,23,2,7,5,2,10,11,,,,,21,17,5,19,11,11,18,27,,,0,0,0,0
280262348,2008,"January 26, 2008",Louisiana Tech Bulldogs,Nevada Wolf Pack,"3-15, 0-6 Conf","12-7, 4-2 Conf",70,83,,,Final,,31,39,,42,41,,NCAAB,19-50,30-49,38.0,61.2,4-16,3-12,25.0,25.0,28-35,20-29,80.0,69.0,27,39,4,14,6,6,1,5,7,15,,,,,22,25,4,23,8,9,17,28,,,0,0,0,0
280330328,2008,"February 2, 2008",Utah State Aggies,Nevada Wolf Pack,"16-6, 6-1 Conf","13-8, 5-3 Conf",77,63,,,Final,,47,30,,36,27,,NCAAB,27-50,23-59,54.0,39.0,6-14,6-18,42.9,33.3,17-20,11-14,85.0,78.6,32,32,17,9,6,4,0,2,10,10,,,,,17,17,22,0,9,16,23,15,,,0,0,0,0
280402440,2008,"February 9, 2008",Nevada Wolf Pack,Hawai'i Rainbow Warriors,"15-8, 7-3 Conf","10-12, 6-4 Conf",88,68,,,Final,,44,44,,33,35,,NCAAB,30-49,26-59,61.2,44.1,11-17,4-17,64.7,23.5,17-23,12-19,73.9,63.2,34,33,24,16,5,5,4,5,16,12,,,,,20,19,24,3,7,11,26,17,,,0,0,0,0
280450068,2008,"February 14, 2008",Boise State Broncos,Nevada Wolf Pack,"18-6, 9-3 Conf","16-9, 8-4 Conf",77,68,,,Final,,42,35,,30,38,,NCAAB,28-59,22-61,47.5,36.1,6-12,6-18,50.0,33.3,15-22,18-21,68.2,85.7,43,36,16,11,4,8,2,2,15,13,,,,,19,22,18,0,12,10,27,23,,,0,0,0,0
280540079,2008,"February 23, 2008",Southern Illinois Salukis,Nevada Wolf Pack,"16-12, 12-2 Home","17-10, 6-8 Away",74,49,,,Final,,37,37,,22,27,,NCAAB,26-54,19-50,48.1,38.0,8-18,4-10,44.4,40.0,14-16,7-13,87.5,53.8,30,39,15,7,14,3,2,4,6,21,,,,,15,15,29,5,5,13,22,25,,,0,0,0,0
280612440,2008,"March 1, 2008",Nevada Wolf Pack,Louisiana Tech Bulldogs,"19-10, 11-4 Conf","4-23, 1-13 Conf",87,57,,,Final,,42,45,,25,32,,NCAAB,35-53,20-55,66.0,36.4,5-11,5-17,45.5,29.4,12-17,12-14,70.6,85.7,39,21,27,7,1,2,4,1,15,11,,,,,12,17,37,2,9,7,28,12,,,1,0,0,0
280732440,2008,"March 13, 2008",Nevada Wolf Pack,Fresno State Bulldogs,"21-10, 12-4 Conf","13-19, 5-11 Conf",64,57,,,Final,,31,33,,19,38,,NCAAB,25-59,23-69,42.4,33.3,3-15,6-23,20.0,26.1,11-18,5-11,61.1,45.5,51,44,6,9,1,6,9,4,13,8,,,,,14,14,13,5,12,15,35,25,,,0,0,0,0
273152116,2008,"November 11, 2007",UCF Knights,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",63,60,,,Final,,35,28,,31,29,,NCAAB,25-66,23-55,37.9,41.8,6-18,6-19,33.3,31.6,7-14,8-10,50.0,80.0,42,45,14,12,11,1,1,7,11,18,,,,,15,16,8,0,19,13,21,26,,,0,0,0,0
273212440,2008,"November 17, 2007",Nevada Wolf Pack,Santa Clara Broncos,"2-1, 1-0 Home","2-1, 1-1 Away",67,54,,,Final,,26,41,,25,29,,NCAAB,26-48,21-45,54.2,46.7,5-13,7-14,38.5,50.0,10-16,5-8,62.5,62.5,27,27,12,19,10,2,2,0,11,21,,,,,12,18,18,0,5,6,20,21,,,0,1,0,0
273322440,2008,"November 28, 2007",Nevada Wolf Pack,California Golden Bears,"2-3, 1-1 Home","4-0, 1-0 Away",68,74,,,Final,,38,30,,40,34,,NCAAB,25-67,27-59,37.3,45.8,8-25,3-17,32.0,17.6,10-17,17-22,58.8,77.3,37,51,17,15,7,3,7,4,11,18,,,,,21,17,0,14,12,13,22,35,,,0,0,0,0
