ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283230301,2009,"November 18, 2008",San Diego Toreros,Nevada Wolf Pack,"1-1, 1-0 Home","1-1, 1-1 Away",65,51,,,Final,,37,28,,27,24,,NCAAB,27-50,18-55,54.0,32.7,5-16,3-17,31.3,17.6,6-7,12-16,85.7,75.0,35,33,16,5,7,7,3,8,15,14,,,,,18,13,25,0,5,12,27,19,,,0,0,0,0
283312440,2009,"November 26, 2008",Nevada Wolf Pack,Pacific Tigers,"2-2, 1-1 Home","2-1, 1-1 Away",59,67,,,Final,,22,37,,23,44,,NCAAB,21-53,23-48,39.6,47.9,4-20,7-14,20.0,50.0,13-20,14-26,65.0,53.8,35,40,12,14,7,8,5,1,12,13,,,,,18,19,3,13,9,10,24,25,,,0,0,0,0
283370036,2009,"December 2, 2008",Colorado State Rams,Nevada Wolf Pack,"3-4, 3-3 Home","3-3, 2-2 Away",76,82,,,Final,,31,45,,38,44,,NCAAB,25-56,30-58,44.6,51.7,3-11,8-22,27.3,36.4,23-31,14-19,74.2,73.7,45,32,6,13,6,7,1,5,15,13,,,,,18,24,0,12,14,7,26,24,,,0,0,0,0
283442440,2009,"December 9, 2008",Nevada Wolf Pack,Sonoma State Seawolves,"4-4, 2-2 Home",,95,39,,,Final,,49,46,,22,17,,NCAAB,31-58,15-65,53.4,23.1,6-12,2-15,50.0,13.3,27-31,7-19,87.1,36.8,55,46,24,7,10,5,12,5,16,20,,,,,18,23,57,0,13,20,39,18,,,0,0,0,0
283522440,2009,"December 17, 2008",Nevada Wolf Pack,Arkansas-Pine Bluff Golden Lions,"6-4, 4-2 Home","1-8, 1-8 Away",87,58,,,Final,,37,50,,25,33,,NCAAB,29-62,19-54,46.8,35.2,6-18,6-17,33.3,35.3,23-31,14-23,74.2,60.9,40,37,15,6,12,5,4,3,11,25,,,,,20,22,29,1,12,12,27,24,,,1,0,0,0
283622440,2009,"December 27, 2008",Nevada Wolf Pack,Idaho State Bengals,"7-5, 5-2 Home","2-10, 0-7 Away",68,63,,,Final,,32,36,,23,40,,NCAAB,21-56,23-51,37.5,45.1,3-16,1-9,18.8,11.1,23-35,16-20,65.7,80.0,42,31,12,14,7,3,1,3,8,13,,,,,17,22,13,5,15,7,22,23,,,0,1,0,0
290032440,2009,"January 3, 2009",Nevada Wolf Pack,Idaho Vandals,"7-7, 0-1 Conf","7-7, 1-0 Conf",73,78,,,Final,,33,40,,35,43,,NCAAB,25-63,26-50,39.7,52.0,6-23,7-11,26.1,63.6,17-24,19-24,70.8,79.2,38,33,11,19,10,6,4,3,13,15,,,,,19,21,5,12,17,7,19,24,,,0,0,0,0
290102348,2009,"January 10, 2009",Louisiana Tech Bulldogs,Nevada Wolf Pack,"7-10, 1-3 Conf","9-7, 2-1 Conf",64,67,,,Final,,35,29,,24,43,,NCAAB,21-54,25-59,38.9,42.4,7-17,9-19,41.2,47.4,15-22,8-12,68.2,66.7,42,47,15,13,2,4,3,3,11,10,,,,,17,19,15,3,12,14,25,27,,,0,0,0,0
290172440,2009,"January 17, 2009",Nevada Wolf Pack,Fresno State Bulldogs,"11-7, 4-1 Conf","7-11, 0-4 Conf",65,60,,,Final,,33,32,,27,33,,NCAAB,19-52,20-59,36.5,33.9,1-9,6-18,11.1,33.3,26-34,14-20,76.5,70.0,46,46,13,13,9,9,5,6,14,15,,,,,20,24,15,2,12,13,30,27,,,0,0,0,0
290290328,2009,"January 29, 2009",Utah State Aggies,Nevada Wolf Pack,"20-1, 8-0 Conf","12-8, 5-2 Conf",72,61,,,Final,,30,42,,34,27,,NCAAB,21-50,23-58,42.0,39.7,6-14,7-14,42.9,50.0,24-30,8-14,80.0,57.1,37,37,13,12,7,6,3,6,10,15,,,,,14,22,16,7,11,15,22,20,,,1,0,0,0
290362440,2009,"February 5, 2009",Nevada Wolf Pack,Louisiana Tech Bulldogs,"13-9, 6-3 Conf","9-14, 3-7 Conf",75,78,,,Final,,37,38,,31,47,,NCAAB,26-54,30-50,48.1,60.0,7-16,7-13,43.8,53.8,16-22,11-19,72.7,57.9,33,31,16,13,4,4,5,5,6,9,,,,,17,16,13,4,12,8,17,18,,,0,0,0,0
290430023,2009,"February 12, 2009",San José St Spartans,Nevada Wolf Pack,"10-12, 4-7 Conf","14-10, 7-4 Conf",68,80,,,Final,,23,45,,42,38,,NCAAB,23-57,33-53,40.4,62.3,6-14,8-17,42.9,47.1,16-25,6-7,64.0,85.7,32,35,9,23,7,4,1,9,11,14,,,,,10,19,3,22,16,7,12,23,,,0,0,0,0
290522440,2009,"February 20, 2009",Nevada Wolf Pack,VCU Rams,"16-10, 9-6 Home","19-9, 6-6 Away",71,70,,,Final,,28,43,,32,38,,NCAAB,21-57,22-51,36.8,43.1,5-14,5-12,35.7,41.7,24-27,21-27,88.9,77.8,36,36,14,10,3,3,3,2,9,12,,,,,20,23,4,5,13,10,21,23,,,2,1,0,0
290592440,2009,"February 28, 2009",Nevada Wolf Pack,Utah State Aggies,"17-11, 9-5 Conf","26-4, 13-2 Conf",84,71,,,Final,,47,37,,32,39,,NCAAB,26-51,23-51,51.0,45.1,6-15,8-21,40.0,38.1,26-33,17-22,78.8,77.3,34,33,11,19,3,2,4,2,4,9,,,,,20,21,23,0,9,9,22,21,,,0,1,0,0
290660068,2009,"March 7, 2009",Boise State Broncos,Nevada Wolf Pack,"19-11, 9-7 Conf","19-11, 11-5 Conf",60,69,,,Final,,26,34,,34,35,,NCAAB,20-54,25-64,37.0,39.1,4-19,5-18,21.1,27.8,16-19,14-19,84.2,73.7,42,39,7,9,5,3,4,2,16,9,,,,,16,20,0,9,11,13,27,25,,,0,0,0,0
290722440,2009,"March 13, 2009",Nevada Wolf Pack,Louisiana Tech Bulldogs,"21-11, 11-5 Conf","15-18, 6-10 Conf",77,68,,,Final,,31,46,,35,33,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283200147,2009,"November 15, 2008",Montana State Bobcats,Nevada Wolf Pack,"0-1, 0-1 Home","1-0, 1-0 Away",63,72,,,Final,,28,35,,44,28,,NCAAB,21-65,23-67,32.3,34.3,4-22,4-18,18.2,22.2,17-28,22-28,60.7,78.6,55,52,8,5,3,5,4,4,12,6,,,,,23,23,0,16,21,18,29,32,,,0,0,0,0
