ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401173651,2020,"November 9, 2019",Nevada Wolf Pack,Loyola Marymount Lions,"1-1, 1-1 Home","1-1, 0-1 Away",72,67,NEV -9.0,143,Final,,32,40,,36,31,,NCAAB
401170577,2020,"November 16, 2019",Nevada Wolf Pack,USC Trojans,"2-2, 2-2 Home","4-0, 1-0 Away",66,76,USC -3.5,154,Final,CBSSN,35,31,,40,36,,NCAAB
401170082,2020,"November 22, 2019",Nevada Wolf Pack,Fordham Rams,3-3,3-1,74,60,NEV -6.0,135,Final,,38,36,,28,32,,NCAAB
401186099,2020,"November 25, 2019",Bowling Green Falcons,Nevada Wolf Pack,5-2,5-3,62,77,NEV -3.0,149,Final,,24,38,,42,35,,NCAAB
401173689,2020,"December 7, 2019",Air Force Falcons,Nevada Wolf Pack,"4-6, 1-1 Conf","7-3, 1-0 Conf",85,100,NEV -3.0,149,Final,,42,43,,53,47,,NCAAB
401173702,2020,"December 18, 2019",Nevada Wolf Pack,Texas Southern Tigers,"8-4, 4-2 Home","3-7, 1-7 Away",91,73,,,Final,,41,50,,35,38,,NCAAB
401173718,2020,"January 1, 2020",Nevada Wolf Pack,Colorado State Rams,"9-5, 2-0 Conf","9-7, 0-3 Conf",67,61,NEV -7.0,150,Final,,39,28,,25,36,,NCAAB
401173728,2020,"January 8, 2020",San José St Spartans,Nevada Wolf Pack,"6-11, 2-3 Conf","10-6, 3-1 Conf",70,68,NEV -10.0,152,Final,,34,36,,34,34,,NCAAB
401173736,2020,"January 14, 2020",Nevada Wolf Pack,Wyoming Cowboys,"11-7, 4-2 Conf","5-14, 0-7 Conf",68,67,NEV -14.5,133,Final,CBSSN,32,36,,26,41,,NCAAB
401173750,2020,"January 22, 2020",Nevada Wolf Pack,UNLV Rebels,"12-8, 5-3 Conf","11-10, 6-2 Conf",86,72,NEV -4.5,148,Final,CBSSN,33,53,,27,45,,NCAAB
